0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.733589
1.000000,-45372.050781,-39916.792969,-60965.140625,-56487.281250,-58243.257813,-57083.203125,-66507.593750,-61229.136719,-0.028000,-0.962000,0.168000,192.000000,255.000000,32.000000,225.000000,240.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626851.750608
2.000000,-45338.925781,-39882.597656,-60939.011719,-56804.812500,-58232.035156,-57079.023438,-66471.875000,-61236.312500,-0.028000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.753595
3.000000,-45351.800781,-39894.753906,-60944.710938,-56800.496094,-58225.957031,-57074.843750,-66481.953125,-61229.898438,-0.028000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.757599
4.000000,-45403.253906,-39945.628906,-60980.988281,-56436.253906,-58236.664063,-57077.144531,-66529.203125,-61219.281250,-0.028000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.761604
5.000000,-45412.128906,-39953.785156,-60986.910156,-56268.101563,-58242.363281,-57074.417969,-66536.421875,-61217.515625,-0.028000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.764625
6.000000,-45379.539063,-39920.214844,-60965.363281,-56480.375000,-58241.894531,-57076.875000,-66504.101563,-61225.292969,-0.028000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.768639
7.000000,-45341.898438,-39881.722656,-60938.519531,-56798.843750,-58231.566406,-57073.656250,-66467.539063,-61230.476563,-0.028000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.772629
8.000000,-45351.105469,-39891.625000,-60940.597656,-56799.781250,-58222.781250,-57068.425781,-66472.703125,-61222.632813,-0.026000,-0.966000,0.158000,192.000000,255.000000,48.000000,225.000000,208.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628626851.776644
9.000000,-45401.464844,-39943.773438,-60974.261719,-56438.152344,-58231.812500,-57070.664063,-66518.476563,-61208.953125,-0.026000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.781649
10.000000,-45409.222656,-39951.015625,-60981.187500,-56269.730469,-58237.558594,-57071.289063,-66527.281250,-61209.421875,-0.026000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.785661
11.000000,-45373.054688,-39913.441406,-60959.328125,-56481.785156,-58236.460938,-57074.574219,-66496.281250,-61219.347656,-0.026000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.789657
12.000000,-45332.933594,-39871.578125,-60932.128906,-56802.464844,-58225.421875,-57073.589844,-66460.609375,-61225.359375,-0.026000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.792647
13.000000,-45341.765625,-39880.539063,-60934.785156,-56810.445313,-58217.441406,-57070.191406,-66470.710938,-61221.804688,-0.026000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.796648
14.000000,-45396.816406,-39936.285156,-60969.945313,-56450.757813,-58228.281250,-57073.523438,-66519.281250,-61211.835938,-0.026000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.800674
15.000000,-45408.214844,-39945.894531,-60977.968750,-56273.019531,-58236.394531,-57076.027344,-66530.929688,-61212.687500,-0.026000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.804685
16.000000,-45373.859375,-39910.246094,-60955.664063,-56476.621094,-58234.675781,-57076.855469,-66499.945313,-61222.855469,-0.026000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.808681
17.000000,-45334.343750,-39870.750000,-60927.476563,-56796.941406,-58224.078125,-57073.769531,-66464.742188,-61229.316406,-0.026000,-0.966000,0.164000,192.000000,255.000000,48.000000,225.000000,208.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628626851.813690
18.000000,-45340.781250,-39876.226563,-60929.937500,-56812.769531,-58218.804688,-57069.902344,-66471.156250,-61220.687500,-0.026000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.816684
19.000000,-45395.542969,-39930.609375,-60970.617188,-56458.917969,-58232.148438,-57075.914063,-66522.078125,-61211.925781,-0.026000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.820672
20.000000,-45408.082031,-39944.578125,-60980.585938,-56275.589844,-58239.546875,-57077.589844,-66535.125000,-61213.492188,-0.026000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.824699
21.000000,-45376.273438,-39911.207031,-60960.269531,-56475.679688,-58238.765625,-57077.503906,-66504.328125,-61222.921875,-0.026000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.828698
22.000000,-45336.355469,-39870.503906,-60930.605469,-56798.441406,-58226.558594,-57072.941406,-66466.460938,-61228.980469,-0.026000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.832709
23.000000,-45346.570313,-39880.027344,-60936.015625,-56823.675781,-58223.675781,-57072.449219,-66474.328125,-61225.160156,-0.026000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.837696
24.000000,-45398.894531,-39931.882813,-60972.898438,-56469.535156,-58235.390625,-57077.570313,-66523.390625,-61214.742188,-0.026000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.841714
25.000000,-45410.921875,-39943.371094,-60980.652344,-56277.308594,-58240.285156,-57079.222656,-66535.796875,-61214.027344,-0.026000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.844733
26.000000,-45377.214844,-39909.867188,-60957.207031,-56466.316406,-58236.171875,-57077.433594,-66502.898438,-61221.089844,-0.026000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.848738
27.000000,-45337.898438,-39869.742188,-60929.535156,-56787.933594,-58226.089844,-57074.929688,-66465.859375,-61227.527344,-0.030000,-0.966000,0.168000,192.000000,255.000000,16.000000,225.000000,208.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626851.852733
28.000000,-45343.507813,-39874.238281,-60931.812500,-56816.476563,-58219.855469,-57072.742188,-66471.070313,-61222.746094,-0.030000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.856724
29.000000,-45398.871094,-39927.410156,-60971.355469,-56465.601563,-58234.785156,-57077.925781,-66522.187500,-61212.148438,-0.030000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.860751
30.000000,-45413.781250,-39941.628906,-60980.406250,-56267.386719,-58243.125000,-57077.992188,-66534.593750,-61210.093750,-0.030000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.865755
31.000000,-45380.789063,-39908.949219,-60959.351563,-56456.839844,-58242.074219,-57077.792969,-66505.914063,-61219.390625,-0.030000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.868787
32.000000,-45343.460938,-39872.382813,-60932.261719,-56783.687500,-58231.589844,-57075.757813,-66469.656250,-61227.328125,-0.030000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.871767
33.000000,-45351.285156,-39879.578125,-60935.457031,-56822.289063,-58224.414063,-57073.882813,-66475.804688,-61227.171875,-0.030000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.876789
34.000000,-45400.460938,-39928.753906,-60969.609375,-56474.832031,-58234.160156,-57076.472656,-66525.250000,-61216.308594,-0.030000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.880777
35.000000,-45411.523438,-39939.257813,-60976.472656,-56271.656250,-58237.535156,-57075.066406,-66535.304688,-61214.093750,-0.030000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.884792
36.000000,-45379.023438,-39905.527344,-60955.687500,-56456.300781,-58235.792969,-57075.421875,-66506.742188,-61224.042969,-0.030000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.888777
37.000000,-45342.253906,-39867.644531,-60931.433594,-56787.578125,-58227.746094,-57076.496094,-66472.476563,-61235.621094,-0.030000,-0.968000,0.162000,192.000000,255.000000,16.000000,225.000000,192.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628626851.892780
38.000000,-45346.367188,-39871.507813,-60930.539063,-56833.152344,-58217.843750,-57070.125000,-66472.296875,-61227.929688,-0.030000,-0.968000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.896804
39.000000,-45398.871094,-39923.632813,-60967.554688,-56487.304688,-58228.281250,-57070.640625,-66518.093750,-61214.632813,-0.030000,-0.968000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.899802
40.000000,-45415.992188,-39940.152344,-60983.132813,-56281.847656,-58238.273438,-57076.027344,-66535.304688,-61214.875000,-0.030000,-0.968000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.903818
41.000000,-45381.796875,-39904.992188,-60960.671875,-56460.281250,-58232.707031,-57077.011719,-66504.039063,-61223.125000,-0.030000,-0.968000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626851.908812
