0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024000,-0.968000,0.196000,192.000000,0.000000,192.000000,225.000000,192.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628626531.387936
1.000000,-36890.703125,-39855.371094,-62012.765625,-58876.324219,-60827.968750,-58192.250000,-67501.593750,-61861.578125,0.024000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626531.404953
2.000000,-36941.285156,-39906.222656,-62049.601563,-58486.667969,-60837.960938,-58188.496094,-67548.335938,-61879.484375,0.024000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626531.407963
3.000000,-36935.718750,-39901.574219,-62045.511719,-58429.203125,-60842.183594,-58191.691406,-67542.210938,-61878.367188,0.024000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626531.411961
4.000000,-36894.546875,-39861.453125,-62017.304688,-58730.457031,-60843.257813,-58201.660156,-67505.195313,-61866.808594,0.024000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626531.414956
5.000000,-36866.453125,-39834.406250,-61997.457031,-59013.832031,-60833.535156,-58206.644531,-67479.335938,-61858.093750,0.024000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626531.418971
6.000000,-36896.269531,-39864.355469,-62019.429688,-58875.589844,-60833.085938,-58202.531250,-67506.335938,-61866.339844,0.024000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626531.422977
7.000000,-36941.664063,-39910.511719,-62053.468750,-58483.335938,-60840.105469,-58193.816406,-67548.445313,-61880.468750,0.028000,-0.968000,0.196000,192.000000,0.000000,224.000000,225.000000,192.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628626531.426979
8.000000,-36935.363281,-39904.722656,-62047.234375,-58429.378906,-60841.828125,-58193.523438,-67538.562500,-61874.968750,0.028000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626531.430976
9.000000,-36896.402344,-39865.699219,-62019.628906,-58735.308594,-60842.921875,-58202.511719,-67501.125000,-61861.222656,0.028000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626531.433979
