0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.314416
1.000000,-46560.515625,-36286.199219,-60622.265625,-56825.484375,-57773.914063,-56556.660156,-65784.914063,-60612.273438,-0.014000,-0.968000,0.138000,192.000000,255.000000,144.000000,225.000000,192.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628626997.330451
2.000000,-46569.164063,-36295.140625,-60628.007813,-56822.199219,-57770.382813,-56553.019531,-65792.492188,-60609.906250,-0.014000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.334454
3.000000,-46613.421875,-36340.046875,-60663.707031,-56508.246094,-57783.304688,-56553.914063,-65837.554688,-60599.757813,-0.014000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.337530
4.000000,-46624.171875,-36350.527344,-60672.445313,-56373.824219,-57788.644531,-56554.648438,-65847.210938,-60601.300781,-0.014000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.341473
5.000000,-46593.238281,-36320.847656,-60650.941406,-56561.781250,-57783.304688,-56555.769531,-65815.046875,-60608.406250,-0.014000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.346458
6.000000,-46560.492188,-36287.988281,-60628.187500,-56835.453125,-57772.843750,-56555.230469,-65782.054688,-60615.894531,-0.014000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.350467
7.000000,-46575.089844,-36302.496094,-60636.972656,-56835.433594,-57772.910156,-56555.074219,-65792.046875,-60614.398438,-0.014000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.354480
8.000000,-46622.250000,-36349.968750,-60671.527344,-56522.554688,-57786.253906,-56556.863281,-65834.867188,-60602.976563,-0.010000,-0.974000,0.140000,192.000000,255.000000,176.000000,225.000000,144.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628626997.358491
9.000000,-46626.050781,-36354.507813,-60674.992188,-56382.542969,-57789.898438,-56555.074219,-65840.460938,-60599.488281,-0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.361490
10.000000,-46597.148438,-36326.031250,-60656.351563,-56570.273438,-57788.867188,-56559.054688,-65814.148438,-60611.023438,-0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.365488
11.000000,-46565.410156,-36294.894531,-60632.679688,-56844.195313,-57779.503906,-56560.035156,-65783.437500,-60618.175781,-0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.369501
12.000000,-46576.855469,-36308.531250,-60638.359375,-56838.628906,-57775.277344,-56557.867188,-65792.984375,-60612.027344,-0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.374536
13.000000,-46623.324219,-36355.468750,-60672.109375,-56521.769531,-57787.707031,-56558.605469,-65838.203125,-60599.199219,-0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.378516
14.000000,-46628.730469,-36362.242188,-60676.089844,-56380.640625,-57791.953125,-56558.359375,-65844.820313,-60598.839844,-0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.382520
15.000000,-46598.738281,-36333.117188,-60656.507813,-56568.710938,-57791.417969,-56562.695313,-65818.820313,-60610.308594,-0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.385521
16.000000,-46565.878906,-36301.691406,-60630.738281,-56839.500000,-57780.085938,-56561.890625,-65786.078125,-60614.843750,-0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.389534
17.000000,-46575.199219,-36310.585938,-60633.597656,-56833.199219,-57774.382813,-56557.867188,-65793.359375,-60609.636719,-0.016000,-0.978000,0.144000,192.000000,255.000000,128.000000,225.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628626997.393553
18.000000,-46622.339844,-36357.839844,-60669.898438,-56518.148438,-57788.042969,-56560.238281,-65840.500000,-60602.371094,-0.016000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.397547
19.000000,-46630.921875,-36365.660156,-60676.492188,-56381.312500,-57793.808594,-56560.839844,-65849.398438,-60600.984375,-0.016000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.401568
20.000000,-46600.949219,-36335.328125,-60653.734375,-56567.769531,-57786.722656,-56560.371094,-65818.773438,-60606.953125,-0.016000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.406550
21.000000,-46566.972656,-36300.484375,-60627.742188,-56836.640625,-57773.019531,-56557.218750,-65784.843750,-60611.757813,-0.016000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626997.409564
