0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630352.995189
1.000000,-65459.585938,-55837.023438,-66197.843750,-63183.910156,-60459.566406,-62206.601563,-73384.281250,-59628.863281,0.010000,-0.972000,0.150000,192.000000,0.000000,80.000000,225.000000,160.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628630353.011230
2.000000,-65525.859375,-55902.960938,-66246.703125,-62686.335938,-60508.203125,-62234.363281,-73444.742188,-59687.449219,0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630353.015227
3.000000,-65505.226563,-55883.761719,-66232.398438,-62677.664063,-60500.625000,-62226.851563,-73428.492188,-59666.167969,0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630353.018230
4.000000,-65440.921875,-55821.492188,-66189.906250,-63115.066406,-60458.875000,-62204.300781,-73369.531250,-59606.601563,0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630353.023222
5.000000,-65414.812500,-55795.964844,-66169.679688,-63460.644531,-60434.957031,-62191.558594,-73340.515625,-59581.792969,0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630353.026251
6.000000,-65470.292969,-55850.949219,-66207.250000,-63192.156250,-60466.652344,-62210.222656,-73386.945313,-59632.640625,0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630353.030242
7.000000,-65529.210938,-55909.890625,-66251.101563,-62693.824219,-60511.535156,-62235.367188,-73442.601563,-59688.097656,0.010000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630353.034270
8.000000,-65505.898438,-55887.027344,-66237.804688,-62687.609375,-60505.812500,-62230.027344,-73426.570313,-59668.785156,0.010000,-0.970000,0.134000,192.000000,0.000000,80.000000,225.000000,176.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630353.038246
9.000000,-65440.539063,-55823.011719,-66192.585938,-63124.878906,-60464.753906,-62205.976563,-73369.039063,-59609.484375,0.010000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630353.042289
10.000000,-65404.128906,-55789.148438,-66162.031250,-63464.066406,-60430.085938,-62181.925781,-73331.648438,-59575.957031,0.010000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630353.046306
11.000000,-65458.800781,-55844.781250,-66199.515625,-63190.703125,-60460.328125,-62200.140625,-73377.179688,-59626.406250,0.010000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630353.051288
12.000000,-65522.035156,-55907.230469,-66244.625000,-62691.121094,-60506.171875,-62227.789063,-73435.312500,-59682.867188,0.010000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630353.054272
13.000000,-65503.773438,-55889.058594,-66233.781250,-62687.296875,-60502.148438,-62225.824219,-73422.414063,-59666.570313,0.010000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630353.058265
14.000000,-65437.746094,-55825.601563,-66189.656250,-63126.085938,-60459.992188,-62202.601563,-73365.773438,-59608.078125,0.010000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630353.062323
15.000000,-65404.867188,-55793.484375,-66164.398438,-63468.671875,-60430.644531,-62184.898438,-73335.195313,-59578.148438,0.010000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630353.066325
16.000000,-65457.953125,-55847.417969,-66199.828125,-63195.332031,-60457.757813,-62201.570313,-73379.234375,-59625.488281,0.010000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630353.070328
