0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.976000,0.126000,192.000000,255.000000,160.000000,225.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628626982.762805
1.000000,-46489.859375,-34199.152344,-60677.765625,-56499.351563,-57808.449219,-56598.726563,-65842.226563,-60659.816406,-0.012000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.779820
2.000000,-46462.949219,-34174.230469,-60657.937500,-56746.429688,-57796.492188,-56596.203125,-65818.195313,-60665.804688,-0.012000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.782835
3.000000,-46484.628906,-34197.429688,-60674.078125,-56650.738281,-57798.636719,-56594.660156,-65841.039063,-60661.359375,-0.012000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.785828
4.000000,-46530.898438,-34243.562500,-60707.515625,-56321.230469,-57813.769531,-56599.441406,-65886.773438,-60652.105469,-0.012000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.789847
5.000000,-46526.539063,-34239.765625,-60704.296875,-56254.554688,-57814.863281,-56599.062500,-65885.093750,-60650.941406,-0.012000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.793847
6.000000,-46491.269531,-34205.007813,-60681.316406,-56498.636719,-57810.773438,-56601.121094,-65855.523438,-60661.648438,-0.012000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.797841
7.000000,-46464.425781,-34177.539063,-60664.062500,-56748.281250,-57802.011719,-56601.343750,-65834.335938,-60670.945313,-0.016000,-0.972000,0.124000,192.000000,255.000000,128.000000,225.000000,160.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628626982.801877
8.000000,-46484.406250,-34196.847656,-60677.699219,-56652.304688,-57801.855469,-56600.000000,-65854.960938,-60664.578125,-0.016000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.804867
9.000000,-46528.531250,-34242.109375,-60710.710938,-56318.882813,-57817.589844,-56603.019531,-65898.078125,-60656.417969,-0.016000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.808868
10.000000,-46525.289063,-34240.324219,-60707.492188,-56256.187500,-57819.714844,-56602.058594,-65893.898438,-60656.308594,-0.016000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.812869
11.000000,-46489.347656,-34205.296875,-60681.988281,-56499.777344,-57812.113281,-56601.812500,-65858.359375,-60663.707031,-0.016000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.816869
12.000000,-46462.390625,-34179.707031,-60663.234375,-56746.515625,-57800.625000,-56602.035156,-65832.593750,-60670.613281,-0.016000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.821879
13.000000,-46482.328125,-34199.933594,-60676.847656,-56649.199219,-57799.867188,-56598.863281,-65851.007813,-60663.996094,-0.016000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.825902
14.000000,-46526.406250,-34242.582031,-60707.132813,-56316.917969,-57811.242188,-56599.777344,-65889.679688,-60652.953125,-0.016000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.829934
15.000000,-46522.742188,-34239.496094,-60704.585938,-56257.371094,-57813.031250,-56600.671875,-65884.671875,-60655.972656,-0.016000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.832896
16.000000,-46486.910156,-34205.050781,-60679.308594,-56502.324219,-57805.363281,-56602.839844,-65848.664063,-60665.449219,-0.016000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.836905
17.000000,-46461.964844,-34180.019531,-60659.570313,-56748.863281,-57794.277344,-56601.656250,-65821.437500,-60671.371094,-0.020000,-0.974000,0.128000,192.000000,255.000000,96.000000,225.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628626982.840895
18.000000,-46482.550781,-34201.429688,-60673.046875,-56648.972656,-57794.589844,-56597.878906,-65837.796875,-60661.179688,-0.020000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.844923
19.000000,-46526.472656,-34244.996094,-60703.894531,-56315.976563,-57807.734375,-56598.214844,-65877.609375,-60653.468750,-0.020000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626982.849932
