0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.980000,0.132000,192.000000,255.000000,64.000000,225.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628630717.179770
1.000000,-63384.785156,-58523.949219,-64976.875000,-61482.851563,-58893.671875,-60790.351563,-71210.171875,-58134.804688,-0.024000,-0.980000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.196813
2.000000,-63358.832031,-58498.113281,-64959.195313,-61644.097656,-58874.515625,-60780.113281,-71187.601563,-58112.789063,-0.024000,-0.980000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.199802
3.000000,-63402.062500,-58541.718750,-64987.582031,-61451.335938,-58893.378906,-60790.015625,-71223.851563,-58152.152344,-0.024000,-0.980000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.202816
4.000000,-63455.414063,-58594.714844,-65026.320313,-61181.886719,-58928.941406,-60810.062500,-71272.156250,-58199.671875,-0.024000,-0.980000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.206817
5.000000,-63442.675781,-58583.339844,-65018.585938,-61217.222656,-58930.148438,-60810.691406,-71261.625000,-58186.640625,-0.024000,-0.980000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.209798
6.000000,-63392.875000,-58534.769531,-64985.550781,-61480.082031,-58906.476563,-60798.664063,-71217.773438,-58140.371094,-0.024000,-0.980000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.214821
7.000000,-63364.488281,-58506.472656,-64965.699219,-61653.441406,-58884.953125,-60787.800781,-71191.375000,-58116.121094,-0.024000,-0.972000,0.138000,192.000000,255.000000,64.000000,225.000000,160.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628630717.218823
8.000000,-63404.542969,-58546.660156,-64992.992188,-61473.574219,-58901.226563,-60796.027344,-71225.867188,-58153.558594,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.221867
9.000000,-63457.695313,-58599.542969,-65027.750000,-61191.718750,-58932.628906,-60812.210938,-71272.242188,-58199.625000,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.225841
10.000000,-63446.050781,-58587.250000,-65019.253906,-61210.851563,-58932.250000,-60810.710938,-71262.546875,-58187.222656,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.229882
11.000000,-63390.640625,-58533.382813,-64982.820313,-61462.535156,-58904.265625,-60795.781250,-71216.632813,-58140.035156,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.233855
12.000000,-63359.953125,-58503.945313,-64961.519531,-61646.535156,-58880.996094,-60784.582031,-71188.265625,-58113.683594,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.238859
13.000000,-63398.039063,-58541.628906,-64983.984375,-61480.304688,-58893.359375,-60788.832031,-71217.546875,-58147.523438,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.242850
14.000000,-63453.582031,-58597.109375,-65021.265625,-61194.492188,-58925.296875,-60805.593750,-71265.312500,-58195.199219,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.246845
15.000000,-63442.363281,-58586.691406,-65016.773438,-61203.746094,-58927.308594,-60808.343750,-71259.726563,-58186.550781,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.249880
16.000000,-63388.851563,-58534.164063,-64984.789063,-61459.695313,-58904.535156,-60796.453125,-71215.695313,-58140.171875,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.253867
17.000000,-63353.468750,-58498.847656,-64960.828125,-61655.386719,-58880.011719,-60782.078125,-71184.601563,-58110.531250,-0.036000,-0.976000,0.136000,192.000000,254.000000,224.000000,225.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628630717.257885
18.000000,-63393.656250,-58539.082031,-64987.113281,-61506.789063,-58896.843750,-60790.281250,-71216.257813,-58146.183594,-0.036000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.261876
19.000000,-63452.933594,-58598.917969,-65027.792969,-61214.429688,-58931.066406,-60808.566406,-71266.906250,-58196.878906,-0.036000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630717.265895
