0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.968000,0.138000,192.000000,255.000000,176.000000,225.000000,192.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628630454.930797
1.000000,-65251.511719,-58316.347656,-65782.835938,-63276.914063,-59805.644531,-61705.207031,-72697.750000,-59103.621094,-0.010000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630454.947859
2.000000,-65288.191406,-58353.250000,-65804.898438,-63152.058594,-59817.738281,-61712.964844,-72725.468750,-59135.226563,-0.010000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630454.950804
3.000000,-65358.980469,-58423.992188,-65854.539063,-62717.183594,-59862.304688,-61740.457031,-72787.250000,-59197.968750,-0.010000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630454.954828
4.000000,-65357.816406,-58422.496094,-65856.085938,-62624.199219,-59870.867188,-61745.214844,-72792.164063,-59198.816406,-0.010000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630454.958810
5.000000,-65301.109375,-58364.851563,-65819.445313,-62938.644531,-59842.523438,-61727.761719,-72744.757813,-59148.769531,-0.010000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630454.961801
6.000000,-65255.355469,-58320.101563,-65786.835938,-63269.449219,-59811.386719,-61709.296875,-72703.960938,-59109.050781,-0.010000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630454.965820
7.000000,-65286.515625,-58353.273438,-65805.523438,-63147.632813,-59820.910156,-61712.695313,-72726.562500,-59135.761719,-0.010000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630454.969822
8.000000,-65356.585938,-58422.851563,-65855.031250,-62711.191406,-59864.699219,-61738.464844,-72786.351563,-59195.664063,-0.008000,-0.972000,0.128000,192.000000,255.000000,192.000000,225.000000,160.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628630454.974824
9.000000,-65360.320313,-58425.558594,-65857.375000,-62614.007813,-59874.218750,-61743.136719,-72791.851563,-59195.218750,-0.008000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630454.978817
10.000000,-65299.992188,-58366.773438,-65820.054688,-62927.175781,-59843.640625,-61724.226563,-72742.789063,-59143.539063,-0.008000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630454.982872
