0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.980000,0.132000,192.000000,255.000000,224.000000,225.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628626778.879974
1.000000,-42567.710938,-37324.238281,-61332.671875,-57227.257813,-58787.992188,-57324.199219,-66756.429688,-61222.074219,-0.004000,-0.980000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626778.896013
2.000000,-42534.273438,-37290.910156,-61307.523438,-57517.519531,-58776.078125,-57322.433594,-66724.406250,-61222.699219,-0.004000,-0.980000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626778.899009
3.000000,-42557.406250,-37314.648438,-61321.695313,-57456.632813,-58775.609375,-57322.277344,-66744.226563,-61220.777344,-0.004000,-0.980000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626778.903033
4.000000,-42607.496094,-37365.765625,-61358.820313,-57090.445313,-58787.859375,-57324.667969,-66792.929688,-61219.281250,-0.004000,-0.980000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626778.906026
5.000000,-42606.515625,-37364.492188,-61356.699219,-56977.410156,-58789.085938,-57323.660156,-66792.867188,-61221.136719,-0.004000,-0.980000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626778.910042
6.000000,-42569.812500,-37327.433594,-61332.000000,-57224.128906,-58786.652344,-57327.105469,-66758.039063,-61226.050781,-0.004000,-0.980000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626778.914043
7.000000,-42536.308594,-37293.972656,-61306.207031,-57518.480469,-58776.972656,-57324.535156,-66724.406250,-61228.062500,-0.004000,-0.980000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626778.918081
8.000000,-42553.183594,-37312.210938,-61314.746094,-57457.683594,-58770.804688,-57318.855469,-66738.242188,-61223.281250,-0.002000,-0.978000,0.130000,192.000000,255.000000,240.000000,225.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628626778.923068
9.000000,-42606.378906,-37366.929688,-61351.847656,-57091.671875,-58782.894531,-57321.179688,-66786.492188,-61221.066406,-0.002000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626778.926065
