0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.968000,0.138000,192.000000,0.000000,32.000000,225.000000,192.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628630367.544985
1.000000,-65327.484375,-56808.097656,-66226.632813,-63880.031250,-60492.289063,-62171.242188,-73244.406250,-59540.328125,0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630367.561996
2.000000,-65398.453125,-56878.570313,-66281.007813,-63426.136719,-60543.164063,-62202.914063,-73310.882813,-59607.519531,0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630367.565045
3.000000,-65396.574219,-56876.714844,-66282.687500,-63309.371094,-60551.296875,-62208.812500,-73315.507813,-59609.910156,0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630367.568015
4.000000,-65338.750000,-56819.226563,-66243.726563,-63634.429688,-60516.429688,-62189.031250,-73265.796875,-59559.105469,0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630367.572024
5.000000,-65293.019531,-56775.039063,-66211.320313,-63998.027344,-60480.914063,-62168.425781,-73222.859375,-59518.355469,0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630367.576010
6.000000,-65321.363281,-56803.984375,-66226.742188,-63883.832031,-60491.015625,-62170.480469,-73242.882813,-59543.191406,0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630367.580020
7.000000,-65395.636719,-56877.968750,-66280.203125,-63427.968750,-60544.390625,-62203.652344,-73308.132813,-59609.863281,0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,225.000000,144.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628630367.584030
8.000000,-65394.316406,-56876.269531,-66281.437500,-63312.519531,-60553.777344,-62208.835938,-73313.406250,-59611.699219,0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630367.587056
9.000000,-65336.539063,-56817.550781,-66243.351563,-63638.117188,-60519.179688,-62188.855469,-73265.148438,-59560.265625,0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630367.591030
