0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.970000,0.124000,192.000000,255.000000,176.000000,225.000000,176.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628630469.527846
1.000000,-65320.980469,-58458.101563,-65859.632813,-62789.937500,-59899.609375,-61704.468750,-72690.773438,-59131.425781,-0.010000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630469.543882
2.000000,-65285.175781,-58423.902344,-65835.476563,-62895.707031,-59884.949219,-61693.585938,-72662.031250,-59099.640625,-0.010000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630469.547869
3.000000,-65226.546875,-58365.207031,-65796.914063,-63247.210938,-59849.566406,-61674.429688,-72610.960938,-59047.136719,-0.010000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630469.550897
4.000000,-65211.101563,-58349.898438,-65782.164063,-63398.554688,-59831.058594,-61664.371094,-72593.750000,-59032.562500,-0.010000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630469.553873
5.000000,-65274.222656,-58412.371094,-65827.945313,-63092.312500,-59867.671875,-61687.324219,-72650.382813,-59093.250000,-0.010000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630469.557910
6.000000,-65318.679688,-58456.539063,-65860.195313,-62786.742188,-59901.644531,-61708.984375,-72693.992188,-59136.457031,-0.010000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630469.561936
7.000000,-65288.414063,-58426.093750,-65840.773438,-62896.667969,-59890.558594,-61704.402344,-72672.445313,-59111.800781,-0.012000,-0.966000,0.130000,192.000000,255.000000,160.000000,225.000000,208.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628630469.566900
8.000000,-65230.679688,-58368.382813,-65802.929688,-63252.105469,-59857.386719,-61687.371094,-72624.796875,-59064.167969,-0.012000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630469.569908
9.000000,-65212.687500,-58351.550781,-65786.234375,-63405.324219,-59835.191406,-61673.488281,-72605.101563,-59048.523438,-0.012000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630469.573892
