0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.327092
1.000000,-64354.492188,-58419.546875,-65355.851563,-61909.792969,-59262.945313,-61085.238281,-71635.257813,-58432.308594,-0.026000,-0.968000,0.134000,192.000000,255.000000,48.000000,225.000000,192.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630644.344110
2.000000,-64358.804688,-58423.902344,-65357.882813,-61829.839844,-59270.164063,-61089.035156,-71639.328125,-58435.058594,-0.026000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.347121
3.000000,-64312.695313,-58378.105469,-65328.468750,-62050.429688,-59247.746094,-61078.085938,-71599.968750,-58393.503906,-0.026000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.350136
4.000000,-64271.925781,-58337.203125,-65299.679688,-62297.593750,-59222.507813,-61064.718750,-71562.882813,-58357.140625,-0.026000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.355120
5.000000,-64295.796875,-58360.113281,-65315.171875,-62237.289063,-59229.976563,-61068.898438,-71581.257813,-58378.730469,-0.026000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.358127
6.000000,-64357.710938,-58421.625000,-65358.933594,-61924.812500,-59265.625000,-61088.746094,-71635.593750,-58435.304688,-0.026000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.362116
7.000000,-64364.617188,-58430.273438,-65365.753906,-61834.625000,-59277.808594,-61096.480469,-71645.382813,-58443.058594,-0.026000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.366165
8.000000,-64321.410156,-58387.335938,-65337.277344,-62048.820313,-59258.808594,-61087.023438,-71608.906250,-58402.828125,-0.024000,-0.972000,0.138000,192.000000,255.000000,64.000000,225.000000,160.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628630644.370161
9.000000,-64277.312500,-58343.347656,-65305.781250,-62296.140625,-59227.828125,-61072.207031,-71568.984375,-58362.636719,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.374182
10.000000,-64290.453125,-58357.183594,-65312.109375,-62240.554688,-59225.125000,-61068.183594,-71577.929688,-58375.648438,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.378174
11.000000,-64353.507813,-58419.679688,-65355.582031,-61927.695313,-59261.824219,-61087.113281,-71634.765625,-58433.761719,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.383175
12.000000,-64369.937500,-58435.707031,-65370.558594,-61830.644531,-59280.242188,-61100.816406,-71655.312500,-58451.867188,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.386183
13.000000,-64325.234375,-58391.046875,-65342.507813,-62034.156250,-59261.312500,-61092.121094,-71621.601563,-58414.964844,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.390165
14.000000,-64277.378906,-58343.214844,-65306.496094,-62284.160156,-59227.628906,-61073.726563,-71576.250000,-58371.398438,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.394183
15.000000,-64291.484375,-58357.562500,-65311.414063,-62247.214844,-59225.394531,-61069.925781,-71582.601563,-58383.132813,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.398179
16.000000,-64355.007813,-58420.886719,-65355.046875,-61936.480469,-59261.648438,-61088.433594,-71639.218750,-58439.839844,-0.024000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.402199
17.000000,-64366.449219,-58432.687500,-65361.953125,-61822.843750,-59274.386719,-61093.863281,-71652.781250,-58449.964844,-0.028000,-0.966000,0.132000,192.000000,255.000000,32.000000,225.000000,208.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628630644.407213
18.000000,-64323.535156,-58390.621094,-65335.734375,-62022.558594,-59259.277344,-61086.175781,-71620.062500,-58412.617188,-0.028000,-0.966000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.410203
19.000000,-64276.617188,-58344.757813,-65304.800781,-62279.734375,-59229.574219,-61071.289063,-71579.539063,-58370.171875,-0.028000,-0.966000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.414201
20.000000,-64284.976563,-58352.601563,-65304.507813,-62252.667969,-59221.101563,-61064.335938,-71580.968750,-58373.968750,-0.028000,-0.966000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.418200
21.000000,-64349.796875,-58417.734375,-65347.355469,-61945.128906,-59255.859375,-61082.957031,-71633.695313,-58429.960938,-0.028000,-0.966000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.422234
22.000000,-64369.402344,-58438.097656,-65361.996094,-61822.710938,-59274.769531,-61095.160156,-71651.507813,-58447.238281,-0.028000,-0.966000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.426224
23.000000,-64327.828125,-58394.957031,-65336.472656,-62011.695313,-59258.136719,-61087.359375,-71616.570313,-58410.066406,-0.028000,-0.966000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.430264
24.000000,-64277.378906,-58345.562500,-65302.718750,-62272.316406,-59228.855469,-61071.089844,-71573.617188,-58367.824219,-0.028000,-0.966000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.434266
25.000000,-64282.585938,-58350.746094,-65301.156250,-62260.113281,-59220.988281,-61063.667969,-71572.765625,-58371.109375,-0.028000,-0.966000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.438264
26.000000,-64346.578125,-58414.136719,-65344.273438,-61953.199219,-59252.550781,-61079.671875,-71625.445313,-58425.355469,-0.028000,-0.966000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.441267
27.000000,-64366.808594,-58435.191406,-65359.539063,-61818.128906,-59270.722656,-61089.125000,-71644.046875,-58441.496094,-0.026000,-0.970000,0.138000,192.000000,255.000000,48.000000,225.000000,176.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628630644.446250
28.000000,-64330.242188,-58398.199219,-65336.046875,-62005.679688,-59258.832031,-61083.984375,-71611.882813,-58407.273438,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.450285
29.000000,-64279.277344,-58346.343750,-65299.546875,-62269.296875,-59225.972656,-61066.953125,-71565.273438,-58362.214844,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.454279
30.000000,-64280.953125,-58347.617188,-65298.742188,-62267.128906,-59216.250000,-61059.867188,-71563.375000,-58364.449219,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.458315
31.000000,-64346.421875,-58412.191406,-65345.679688,-61967.058594,-59251.343750,-61080.585938,-71620.929688,-58424.304688,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.462287
32.000000,-64363.968750,-58429.425781,-65361.839844,-61820.742188,-59270.273438,-61090.355469,-71641.273438,-58444.156250,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.465335
33.000000,-64326.238281,-58391.382813,-65338.996094,-61996.382813,-59256.640625,-61085.953125,-71613.109375,-58412.035156,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.469316
34.000000,-64276.910156,-58342.433594,-65303.593750,-62262.859375,-59225.707031,-61070.214844,-71569.812500,-58366.906250,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.474309
35.000000,-64280.441406,-58346.210938,-65303.414063,-62279.914063,-59219.937500,-61065.542969,-71571.421875,-58369.433594,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.478299
36.000000,-64341.503906,-58407.027344,-65345.031250,-61976.601563,-59252.328125,-61080.988281,-71624.460938,-58423.816406,-0.026000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.482308
37.000000,-64362.382813,-58427.835938,-65358.933594,-61812.003906,-59269.046875,-61087.964844,-71646.546875,-58442.566406,-0.022000,-0.972000,0.142000,192.000000,255.000000,80.000000,225.000000,160.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628630644.486340
38.000000,-64325.816406,-58391.941406,-65335.128906,-61975.261719,-59253.625000,-61081.414063,-71617.000000,-58410.226563,-0.022000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.489326
39.000000,-64276.082031,-58342.277344,-65302.855469,-62248.218750,-59224.566406,-61067.890625,-71575.468750,-58366.996094,-0.022000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.493347
40.000000,-64276.550781,-58342.589844,-65301.492188,-62278.953125,-59217.570313,-61062.660156,-71573.968750,-58367.847656,-0.022000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.497339
41.000000,-64337.011719,-58403.542969,-65342.574219,-61980.804688,-59249.308594,-61078.128906,-71625.109375,-58421.714844,-0.022000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.501436
42.000000,-64366.917969,-58432.621094,-65365.238281,-61811.199219,-59275.238281,-61091.496094,-71655.351563,-58449.386719,-0.022000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.506354
43.000000,-64330.218750,-58396.074219,-65342.015625,-61968.128906,-59261.781250,-61084.007813,-71626.656250,-58417.957031,-0.022000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.510364
44.000000,-64277.042969,-58343.503906,-65303.703125,-62239.636719,-59227.894531,-61065.722656,-71578.757813,-58369.500000,-0.022000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.514356
45.000000,-64274.429688,-58341.089844,-65299.769531,-62280.363281,-59219.156250,-61060.851563,-71573.789063,-58369.367188,-0.022000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.517362
46.000000,-64335.695313,-58401.460938,-65340.539063,-61990.437500,-59250.472656,-61079.292969,-71627.437500,-58425.871094,-0.022000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630644.521447
