0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.968000,0.136000,192.000000,255.000000,208.000000,225.000000,192.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628626749.756140
1.000000,-40560.187500,-35553.062500,-61307.726563,-57149.699219,-58877.152344,-57407.234375,-66884.914063,-61263.113281,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.772140
2.000000,-40561.640625,-35555.164063,-61307.503906,-57238.746094,-58870.605469,-57407.035156,-66886.117188,-61263.359375,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.775140
3.000000,-40617.050781,-35610.285156,-61344.761719,-56897.570313,-58881.332031,-57411.035156,-66935.468750,-61259.492188,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.779126
4.000000,-40634.730469,-35628.390625,-61357.480469,-56636.234375,-58887.343750,-57411.816406,-66953.265625,-61256.832031,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.783142
5.000000,-40606.503906,-35598.570313,-61340.628906,-56788.562500,-58890.339844,-57416.308594,-66927.359375,-61262.441406,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.786133
6.000000,-40567.117188,-35558.917969,-61312.597656,-57139.906250,-58883.589844,-57416.867188,-66888.265625,-61267.449219,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.790123
7.000000,-40566.558594,-35559.746094,-61305.378906,-57237.273438,-58872.593750,-57410.566406,-66883.164063,-61263.605469,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,225.000000,160.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628626749.794136
8.000000,-40619.644531,-35613.546875,-61340.539063,-56904.050781,-58879.925781,-57410.832031,-66929.859375,-61257.054688,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.799129
9.000000,-40639.738281,-35633.082031,-61357.414063,-56637.285156,-58887.546875,-57411.996094,-66952.523438,-61259.000000,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.803136
10.000000,-40609.632813,-35601.812500,-61338.371094,-56777.945313,-58885.355469,-57413.359375,-66926.304688,-61265.300781,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.807126
11.000000,-40567.320313,-35557.488281,-61307.859375,-57131.546875,-58875.140625,-57411.437500,-66885.242188,-61268.855469,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.811144
12.000000,-40566.246094,-35556.503906,-61303.812500,-57244.492188,-58864.703125,-57404.218750,-66880.531250,-61267.851563,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.814124
13.000000,-40620.652344,-35611.066406,-61342.058594,-56919.476563,-58874.312500,-57406.363281,-66928.968750,-61263.425781,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.818147
14.000000,-40644.566406,-35635.386719,-61360.765625,-56645.308594,-58886.070313,-57408.753906,-66953.773438,-61263.691406,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.822153
15.000000,-40615.285156,-35606.550781,-61341.878906,-56778.277344,-58885.355469,-57408.218750,-66928.226563,-61266.800781,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.826150
16.000000,-40573.132813,-35563.902344,-61311.972656,-57128.285156,-58875.855469,-57406.230469,-66888.109375,-61271.761719,-0.006000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.831156
17.000000,-40565.308594,-35556.707031,-61305.246094,-57249.992188,-58866.984375,-57400.773438,-66880.867188,-61267.785156,0.004000,-0.974000,0.128000,192.000000,0.000000,32.000000,225.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628626749.835197
18.000000,-40615.128906,-35606.082031,-61340.515625,-56930.984375,-58875.140625,-57402.027344,-66926.750000,-61262.398438,0.004000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.838185
19.000000,-40643.269531,-35634.445313,-61360.632813,-56641.800781,-58885.980469,-57403.570313,-66951.320313,-61262.152344,0.004000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.842181
20.000000,-40616.785156,-35607.085938,-61341.925781,-56762.433594,-58885.421875,-57402.808594,-66924.093750,-61263.691406,0.004000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.846193
21.000000,-40578.273438,-35568.328125,-61315.773438,-57113.488281,-58881.445313,-57406.273438,-66887.500000,-61269.593750,0.004000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.850175
22.000000,-40570.917969,-35561.578125,-61307.859375,-57248.492188,-58871.832031,-57402.898438,-66880.578125,-61265.593750,0.004000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.854205
23.000000,-40620.808594,-35612.855469,-61344.941406,-56942.183594,-58882.183594,-57407.750000,-66930.421875,-61261.300781,0.004000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.859206
24.000000,-40645.437500,-35636.703125,-61364.835938,-56645.285156,-58890.789063,-57410.097656,-66958.289063,-61261.457031,0.004000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.863217
25.000000,-40616.515625,-35606.460938,-61344.046875,-56755.972656,-58889.179688,-57407.660156,-66931.242188,-61265.144531,0.004000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.866212
26.000000,-40573.218750,-35563.613281,-61313.046875,-57103.718750,-58880.035156,-57406.585938,-66887.437500,-61267.222656,0.004000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.870229
27.000000,-40566.378906,-35557.355469,-61305.738281,-57250.683594,-58870.605469,-57405.804688,-66881.468750,-61266.621094,0.002000,-0.978000,0.130000,192.000000,0.000000,16.000000,225.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628626749.874236
28.000000,-40614.882813,-35604.652344,-61338.617188,-56948.375000,-58875.476563,-57406.207031,-66928.320313,-61263.648438,0.002000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.878227
29.000000,-40642.511719,-35631.363281,-61355.515625,-56640.234375,-58882.472656,-57405.132813,-66953.687500,-61258.730469,0.002000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.882270
30.000000,-40617.679688,-35606.238281,-61338.125000,-56741.757813,-58883.230469,-57406.339844,-66930.375000,-61261.324219,0.002000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.887249
31.000000,-40574.160156,-35561.289063,-61309.804688,-57091.472656,-58876.503906,-57406.988281,-66888.867188,-61264.898438,0.002000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.891270
32.000000,-40565.332031,-35551.320313,-61303.187500,-57249.117188,-58868.703125,-57405.515625,-66880.867188,-61264.722656,0.002000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.894263
33.000000,-40616.023438,-35602.281250,-61338.527344,-56959.484375,-58876.750000,-57409.089844,-66926.687500,-61260.921875,0.002000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.898265
34.000000,-40648.078125,-35633.886719,-61359.828125,-56648.125000,-58884.148438,-57410.097656,-66952.476563,-61260.117188,0.002000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.902313
35.000000,-40624.605469,-35608.875000,-61341.699219,-56739.140625,-58882.628906,-57408.910156,-66927.000000,-61260.472656,0.002000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.906278
36.000000,-40579.187500,-35566.316406,-61313.671875,-57092.410156,-58878.179688,-57409.781250,-66885.671875,-61264.207031,0.002000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.910290
37.000000,-40568.460938,-35555.812500,-61305.601563,-57260.406250,-58870.066406,-57408.375000,-66875.968750,-61263.492188,0.002000,-0.972000,0.124000,192.000000,0.000000,16.000000,225.000000,160.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628626749.915280
38.000000,-40617.187500,-35602.617188,-61341.121094,-56977.746094,-58878.359375,-57411.101563,-66925.453125,-61261.859375,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.918293
39.000000,-40649.507813,-35632.746094,-61362.488281,-56655.902344,-58886.585938,-57410.789063,-66955.500000,-61261.523438,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.922310
40.000000,-40628.363281,-35612.562500,-61345.679688,-56734.804688,-58884.195313,-57410.832031,-66932.070313,-61263.714844,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.926315
41.000000,-40587.613281,-35571.503906,-61316.914063,-57081.367188,-58876.414063,-57410.363281,-66891.437500,-61266.957031,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.930308
42.000000,-40578.406250,-35562.472656,-61309.648438,-57259.890625,-58870.535156,-57410.050781,-66884.218750,-61269.078125,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.934323
43.000000,-40624.449219,-35608.921875,-61342.437500,-56985.949219,-58878.472656,-57409.960938,-66927.312500,-61262.152344,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.938329
44.000000,-40653.886719,-35639.988281,-61364.121094,-56658.273438,-58886.964844,-57410.921875,-66956.031250,-61258.441406,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.942358
45.000000,-40631.132813,-35615.917969,-61349.546875,-56731.429688,-58889.246094,-57412.128906,-66936.523438,-61261.882813,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.946339
46.000000,-40586.722656,-35571.726563,-61318.878906,-57074.707031,-58882.070313,-57411.546875,-66896.195313,-61267.492188,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.949336
47.000000,-40572.906250,-35558.113281,-61304.328125,-57259.625000,-58869.933594,-57405.738281,-66880.039063,-61265.324219,0.006000,-0.978000,0.126000,192.000000,0.000000,48.000000,225.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628626749.954347
48.000000,-40621.164063,-35605.476563,-61337.117188,-56997.839844,-58877.441406,-57407.347656,-66923.937500,-61264.140625,0.006000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.958367
49.000000,-40657.015625,-35640.750000,-61363.984375,-56665.515625,-58888.597656,-57410.878906,-66959.765625,-61264.429688,0.006000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.962382
50.000000,-40633.816406,-35617.078125,-61351.355469,-56726.246094,-58890.496094,-57412.734375,-66940.406250,-61269.304688,0.006000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.966374
51.000000,-40589.335938,-35571.035156,-61321.875000,-57065.074219,-58883.367188,-57413.156250,-66896.265625,-61274.378906,0.006000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.971366
52.000000,-40575.230469,-35557.308594,-61308.261719,-57259.355469,-58872.703125,-57408.441406,-66879.835938,-61272.722656,0.006000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.974358
53.000000,-40624.382813,-35606.484375,-61341.433594,-57007.609375,-58879.523438,-57409.179688,-66919.710938,-61266.332031,0.006000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.977356
54.000000,-40659.097656,-35641.890625,-61366.355469,-56667.839844,-58889.378906,-57411.125000,-66953.593750,-61264.675781,0.006000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.982389
55.000000,-40635.066406,-35618.398438,-61352.183594,-56718.531250,-58890.003906,-57410.609375,-66934.242188,-61268.140625,0.006000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.986394
56.000000,-40588.843750,-35571.593750,-61322.566406,-57055.843750,-58884.148438,-57410.988281,-66892.531250,-61271.875000,0.006000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.990413
57.000000,-40572.414063,-35553.601563,-61308.710938,-57264.742188,-58870.378906,-57405.804688,-66875.296875,-61268.832031,0.006000,-0.976000,0.128000,192.000000,0.000000,48.000000,225.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628626749.994392
58.000000,-40618.726563,-35600.492188,-61340.136719,-57026.183594,-58874.894531,-57406.898438,-66914.773438,-61262.062500,0.006000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626749.997384
59.000000,-40659.207031,-35641.261719,-61368.144531,-56678.925781,-58884.437500,-57409.269531,-66952.570313,-61260.855469,0.006000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626750.001386
60.000000,-40641.726563,-35621.882813,-61357.078125,-56720.386719,-58888.597656,-57411.101563,-66938.328125,-61266.910156,0.006000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626750.005410
61.000000,-40597.785156,-35577.070313,-61328.378906,-57053.699219,-58884.976563,-57412.734375,-66899.148438,-61273.707031,0.006000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626750.010408
62.000000,-40577.398438,-35557.289063,-61313.136719,-57263.960938,-58871.164063,-57409.089844,-66881.218750,-61273.417969,0.006000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626750.014405
63.000000,-40617.902344,-35596.941406,-61340.628906,-57033.355469,-58872.503906,-57408.308594,-66918.703125,-61267.761719,0.006000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626750.018418
64.000000,-40659.273438,-35639.765625,-61369.148438,-56679.460938,-58885.132813,-57411.390625,-66957.195313,-61267.023438,0.006000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626750.022421
65.000000,-40640.968750,-35621.234375,-61354.441406,-56707.089844,-58885.378906,-57411.035156,-66937.703125,-61268.500000,0.006000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626750.026456
