0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626706.050568
1.000000,-38554.300781,-34301.968750,-61411.101563,-56860.062500,-59206.503906,-57569.171875,-67064.554688,-61239.886719,0.004000,-0.970000,0.174000,192.000000,0.000000,32.000000,225.000000,176.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628626706.067581
2.000000,-38605.238281,-34350.585938,-61445.300781,-56443.339844,-59213.433594,-57567.699219,-67109.679688,-61233.250000,0.004000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626706.070570
3.000000,-38600.542969,-34344.550781,-61443.378906,-56314.972656,-59216.609375,-57564.589844,-67105.679688,-61229.449219,0.004000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626706.074610
4.000000,-38563.441406,-34305.031250,-61422.523438,-56592.113281,-59219.582031,-57569.062500,-67072.218750,-61232.578125,0.004000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626706.078616
5.000000,-38533.445313,-34272.128906,-61401.222656,-56928.863281,-59210.597656,-57568.570313,-67042.890625,-61231.839844,0.004000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626706.081600
6.000000,-38552.332031,-34289.562500,-61412.777344,-56866.390625,-59203.757813,-57563.785156,-67060.796875,-61226.878906,0.004000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626706.085608
7.000000,-38602.957031,-34337.441406,-61449.636719,-56449.039063,-59212.136719,-57563.988281,-67110.039063,-61224.644531,0.004000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626706.089601
8.000000,-38601.730469,-34334.378906,-61449.613281,-56312.691406,-59215.847656,-57562.265625,-67109.906250,-61224.867188,0.002000,-0.968000,0.182000,192.000000,0.000000,16.000000,225.000000,192.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628626706.093625
9.000000,-38564.335938,-34295.710938,-61425.652344,-56581.226563,-59219.402344,-57564.500000,-67076.062500,-61228.535156,0.002000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626706.097630
10.000000,-38534.585938,-34264.238281,-61402.453125,-56915.718750,-59212.160156,-57564.835938,-67047.562500,-61231.304688,0.002000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626706.102623
11.000000,-38553.425781,-34281.449219,-61412.152344,-56861.113281,-59205.746094,-57561.910156,-67064.710938,-61228.535156,0.002000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626706.106620
12.000000,-38601.371094,-34327.226563,-61445.433594,-56445.773438,-59212.160156,-57560.992188,-67111.492188,-61225.023438,0.002000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626706.109640
13.000000,-38601.328125,-34326.578125,-61444.898438,-56300.289063,-59216.988281,-57560.343750,-67111.914063,-61223.480469,0.002000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626706.113659
14.000000,-38566.234375,-34290.906250,-61421.296875,-56564.441406,-59218.753906,-57564.324219,-67076.289063,-61226.476563,0.002000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626706.117653
15.000000,-38533.535156,-34256.082031,-61398.699219,-56903.894531,-59213.703125,-57564.613281,-67044.078125,-61227.707031,0.002000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626706.121648
