0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630906.653534
1.000000,-61318.523438,-57216.820313,-64326.664063,-60174.136719,-58163.617188,-60152.386719,-70172.093750,-57511.394531,-0.040000,-0.966000,0.158000,192.000000,254.000000,192.000000,225.000000,208.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628630906.669511
2.000000,-61345.500000,-57242.636719,-64345.105469,-60010.898438,-58183.085938,-60159.539063,-70197.507813,-57535.445313,-0.040000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630906.672537
3.000000,-61313.468750,-57210.226563,-64329.300781,-60141.410156,-58176.828125,-60156.789063,-70175.062500,-57509.785156,-0.040000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630906.676544
4.000000,-61264.074219,-57160.785156,-64300.980469,-60383.214844,-58154.812500,-60148.320313,-70135.617188,-57469.597656,-0.040000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630906.680536
5.000000,-61258.507813,-57153.496094,-64294.613281,-60428.898438,-58142.046875,-60140.519531,-70126.000000,-57463.316406,-0.040000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630906.684567
6.000000,-61315.617188,-57209.625000,-64328.742188,-60180.328125,-58164.175781,-60149.570313,-70171.867188,-57511.082031,-0.040000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630906.687560
7.000000,-61348.585938,-57242.234375,-64351.562500,-60017.246094,-58187.199219,-60163.339844,-70204.125000,-57540.339844,-0.040000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630906.691588
8.000000,-61316.511719,-57212.238281,-64334.019531,-60144.472656,-58179.597656,-60161.281250,-70183.132813,-57514.992188,-0.040000,-0.970000,0.150000,192.000000,254.000000,192.000000,225.000000,176.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628630906.696590
9.000000,-61267.605469,-57164.339844,-64301.875000,-60382.027344,-58153.960938,-60149.347656,-70141.804688,-57471.855469,-0.040000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630906.700573
