0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.976000,0.144000,192.000000,255.000000,32.000000,225.000000,128.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628630833.773491
1.000000,-61888.648438,-58307.453125,-64622.824219,-60336.921875,-58532.980469,-60390.296875,-70630.367188,-57774.429688,-0.028000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.790489
2.000000,-61869.828125,-58287.871094,-64614.351563,-60382.945313,-58532.824219,-60388.824219,-70620.601563,-57759.253906,-0.028000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.793517
3.000000,-61818.574219,-58236.687500,-64583.664063,-60640.570313,-58510.851563,-60377.871094,-70579.945313,-57714.281250,-0.028000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.796555
4.000000,-61794.792969,-58211.472656,-64567.750000,-60798.531250,-58491.292969,-60369.085938,-70558.460938,-57692.441406,-0.028000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.800525
5.000000,-61841.953125,-58258.234375,-64596.808594,-60614.398438,-58508.906250,-60377.246094,-70596.664063,-57731.894531,-0.028000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.804651
6.000000,-61890.300781,-58305.773438,-64628.503906,-60342.800781,-58536.312500,-60387.617188,-70639.335938,-57772.285156,-0.028000,-0.976000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.808534
7.000000,-61874.500000,-58289.210938,-64616.765625,-60374.832031,-58531.660156,-60382.363281,-70626.460938,-57755.230469,-0.026000,-0.978000,0.146000,192.000000,255.000000,48.000000,225.000000,112.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628630833.812522
8.000000,-61825.773438,-58239.835938,-64585.230469,-60633.597656,-58508.011719,-60374.562500,-70583.945313,-57712.136719,-0.026000,-0.978000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.815554
9.000000,-61798.191406,-58212.164063,-64567.816406,-60803.000000,-58489.238281,-60369.488281,-70561.078125,-57691.996094,-0.026000,-0.978000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.819543
10.000000,-61839.875000,-58253.539063,-64595.800781,-60626.781250,-58505.933594,-60378.117188,-70595.187500,-57730.843750,-0.026000,-0.978000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.823549
11.000000,-61887.082031,-58299.898438,-64624.007813,-60345.058594,-58531.437500,-60385.941406,-70634.234375,-57770.964844,-0.026000,-0.978000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.827545
12.000000,-61872.195313,-58285.992188,-64612.273438,-60365.667969,-58527.460938,-60383.371094,-70620.734375,-57756.792969,-0.026000,-0.978000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.832546
13.000000,-61822.398438,-58237.734375,-64579.820313,-60617.972656,-58501.578125,-60373.914063,-70576.007813,-57712.292969,-0.026000,-0.978000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.836578
14.000000,-61792.648438,-58209.437500,-64558.988281,-60793.589844,-58479.558594,-60363.500000,-70548.648438,-57689.648438,-0.026000,-0.978000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.840604
15.000000,-61832.835938,-58249.359375,-64587.843750,-60627.117188,-58499.808594,-60374.093750,-70584.210938,-57730.195313,-0.026000,-0.978000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.843581
16.000000,-61888.402344,-58304.300781,-64629.062500,-60351.832031,-58538.457031,-60396.402344,-70635.445313,-57781.894531,-0.026000,-0.978000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.847569
17.000000,-61875.347656,-58291.917969,-64619.269531,-60362.851563,-58534.546875,-60393.718750,-70623.554688,-57766.652344,-0.026000,-0.966000,0.148000,192.000000,255.000000,48.000000,225.000000,208.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628630833.851604
18.000000,-61821.035156,-58238.273438,-64581.964844,-60608.562500,-58507.007813,-60378.808594,-70576.773438,-57718.058594,-0.026000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.855598
19.000000,-61788.937500,-58207.425781,-64560.464844,-60789.992188,-58484.855469,-60368.148438,-70549.968750,-57691.125000,-0.026000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.860604
20.000000,-61828.699219,-58246.320313,-64589.476563,-60633.664063,-58501.152344,-60377.199219,-70585.820313,-57727.714844,-0.026000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.864588
21.000000,-61880.175781,-58297.238281,-64626.757813,-60351.496094,-58532.421875,-60392.757813,-70635.781250,-57775.859375,-0.026000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.868626
22.000000,-61869.468750,-58286.550781,-64620.589844,-60356.437500,-58535.953125,-60393.515625,-70633.117188,-57767.457031,-0.026000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.871628
23.000000,-61821.816406,-58239.835938,-64590.058594,-60604.472656,-58515.253906,-60383.101563,-70592.710938,-57722.953125,-0.026000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.875643
24.000000,-61789.875000,-58208.835938,-64566.453125,-60791.066406,-58489.953125,-60370.183594,-70560.812500,-57692.128906,-0.026000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.879632
25.000000,-61828.656250,-58247.281250,-64589.609375,-60640.972656,-58501.195313,-60373.781250,-70589.195313,-57722.929688,-0.026000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630833.883624
