0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.964000,0.206000,192.000000,0.000000,176.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628626560.492597
1.000000,-36563.519531,-39951.953125,-61916.609375,-59066.917969,-60674.546875,-58069.605469,-67340.148438,-61753.753906,0.022000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.508638
2.000000,-36614.972656,-40003.140625,-61953.355469,-58744.941406,-60680.445313,-58062.363281,-67384.828125,-61769.757813,0.022000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.512633
3.000000,-36636.207031,-40025.089844,-61965.738281,-58497.957031,-60683.800781,-58056.574219,-67402.156250,-61774.117188,0.022000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.515626
4.000000,-36607.214844,-39996.234375,-61944.437500,-58645.433594,-60683.488281,-58060.039063,-67373.343750,-61761.578125,0.022000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.518642
5.000000,-36569.062500,-39957.496094,-61916.945313,-58978.250000,-60679.105469,-58068.265625,-67336.351563,-61748.457031,0.022000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.522636
6.000000,-36567.250000,-39955.976563,-61916.007813,-59063.878906,-60673.742188,-58067.460938,-67334.921875,-61747.785156,0.022000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.526667
7.000000,-36615.574219,-40004.414063,-61954.539063,-58743.535156,-60682.121094,-58062.945313,-67383.109375,-61767.746094,0.024000,-0.964000,0.208000,192.000000,0.000000,192.000000,225.000000,224.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628626560.531646
8.000000,-36637.101563,-40025.289063,-61971.640625,-58499.855469,-60689.746094,-58060.261719,-67404.882813,-61777.828125,0.024000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.534654
9.000000,-36605.988281,-39993.953125,-61947.007813,-58644.292969,-60687.152344,-58062.789063,-67376.335938,-61764.574219,0.024000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.538645
10.000000,-36566.312500,-39953.875000,-61920.230469,-58979.410156,-60683.488281,-58072.871094,-67342.140625,-61755.656250,0.024000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.542643
11.000000,-36562.937500,-39950.859375,-61917.703125,-59064.527344,-60675.460938,-58069.093750,-67340.570313,-61755.164063,0.024000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.546681
12.000000,-36611.621094,-40001.218750,-61953.066406,-58740.335938,-60683.933594,-58060.753906,-67388.093750,-61770.183594,0.024000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.550676
13.000000,-36630.910156,-40020.437500,-61967.527344,-58496.300781,-60688.695313,-58058.007813,-67409.640625,-61777.941406,0.024000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.555671
14.000000,-36601.628906,-39990.355469,-61947.210938,-58648.335938,-60687.218750,-58063.593750,-67381.476563,-61769.132813,0.024000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.559698
15.000000,-36561.507813,-39949.875000,-61918.152344,-58981.937500,-60681.898438,-58070.656250,-67342.476563,-61755.074219,0.024000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.562704
16.000000,-36562.648438,-39951.351563,-61915.378906,-59063.074219,-60672.644531,-58067.328125,-67339.765625,-61751.296875,0.024000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.566696
17.000000,-36610.234375,-39999.316406,-61948.863281,-58736.359375,-60677.117188,-58057.425781,-67384.226563,-61764.593750,0.028000,-0.964000,0.206000,192.000000,0.000000,224.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628626560.570698
18.000000,-36630.687500,-40019.566406,-61963.636719,-58494.937500,-60683.218750,-58053.804688,-67403.921875,-61773.425781,0.028000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.574714
19.000000,-36599.660156,-39988.500000,-61940.839844,-58643.753906,-60682.683594,-58055.792969,-67372.718750,-61761.488281,0.028000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.578736
20.000000,-36561.351563,-39949.585938,-61915.132813,-58978.027344,-60679.976563,-58064.777344,-67335.210938,-61748.660156,0.028000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.582735
21.000000,-36562.175781,-39950.722656,-61917.234375,-59058.046875,-60675.171875,-58066.277344,-67336.546875,-61751.003906,0.028000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626560.587733
