0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.976000,0.126000,192.000000,255.000000,224.000000,225.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628626764.319529
1.000000,-41569.011719,-36332.335938,-61361.347656,-57131.324219,-58841.546875,-57371.742188,-66834.304688,-61269.234375,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626764.336535
2.000000,-41531.910156,-36295.320313,-61333.652344,-57440.851563,-58828.468750,-57368.121094,-66798.343750,-61268.722656,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626764.339554
3.000000,-41549.679688,-36312.730469,-61346.171875,-57410.117188,-58826.054688,-57367.203125,-66814.210938,-61266.488281,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626764.343546
4.000000,-41603.835938,-36367.359375,-61385.734375,-57037.761719,-58840.339844,-57371.582031,-66866.132813,-61265.636719,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626764.346569
5.000000,-41608.867188,-36371.808594,-61389.355469,-56893.972656,-58845.433594,-57372.656250,-66871.210938,-61267.312500,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626764.350538
6.000000,-41576.343750,-36338.480469,-61366.691406,-57128.554688,-58845.390625,-57376.812500,-66838.914063,-61273.148438,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626764.354559
7.000000,-41538.437500,-36300.593750,-61337.453125,-57443.398438,-58832.671875,-57372.589844,-66802.609375,-61273.660156,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,225.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628626764.358564
8.000000,-41554.039063,-36315.863281,-61347.781250,-57422.324219,-58830.414063,-57369.953125,-66817.523438,-61270.355469,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626764.362563
9.000000,-41607.121094,-36368.343750,-61389.085938,-57049.605469,-58847.582031,-57376.300781,-66872.437500,-61272.074219,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626764.365572
10.000000,-41612.285156,-36374.085938,-61394.070313,-56895.289063,-58851.714844,-57377.417969,-66879.632813,-61275.359375,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626764.369571
11.000000,-41573.371094,-36334.636719,-61365.371094,-57117.109375,-58844.230469,-57375.363281,-66842.460938,-61274.781250,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626764.374599
