0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488155.300378
1.000000,-50508.257813,-35369.199219,-41106.687500,-48461.933594,-43183.656250,-50487.382813,-44664.773438,-45788.261719,-0.010000,-0.954000,0.216000,192.000000,255.000000,176.000000,226.000000,48.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629488155.316409
2.000000,-50545.585938,-35405.921875,-41097.816406,-48178.042969,-43193.136719,-50145.601563,-44694.343750,-45811.687500,-0.010000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488155.319408
3.000000,-50549.519531,-35410.347656,-41096.230469,-48064.296875,-43197.628906,-50002.394531,-44701.878906,-45812.089844,-0.010000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488155.323424
4.000000,-50516.035156,-35378.250000,-41103.515625,-48274.222656,-43189.714844,-50250.273438,-44674.542969,-45786.765625,-0.010000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488155.327415
5.000000,-50490.890625,-35352.613281,-41110.937500,-48520.203125,-43181.691406,-50546.949219,-44652.054688,-45772.214844,-0.010000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488155.331443
6.000000,-50506.781250,-35368.371094,-41106.062500,-48463.519531,-43182.539063,-50481.101563,-44663.835938,-45787.011719,-0.010000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488155.334431
7.000000,-50542.500000,-35404.312500,-41096.183594,-48180.769531,-43190.183594,-50140.570313,-44694.011719,-45809.093750,-0.010000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488155.338428
8.000000,-50547.550781,-35409.968750,-41094.082031,-48064.363281,-43193.492188,-49997.093750,-44699.820313,-45808.734375,-0.014000,-0.952000,0.216000,192.000000,255.000000,144.000000,226.000000,64.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629488155.343423
9.000000,-50512.707031,-35374.226563,-41100.496094,-48272.906250,-43184.148438,-50243.812500,-44672.304688,-45783.566406,-0.014000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488155.347447
