0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.952000,0.216000,192.000000,0.000000,64.000000,226.000000,64.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629488792.272662
1.000000,-47970.640625,-36620.804688,-40726.351563,-46125.214844,-39688.894531,-47545.625000,-42622.183594,-44449.863281,0.008000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488792.288700
2.000000,-47936.375000,-36586.539063,-40750.625000,-46794.695313,-39679.195313,-47861.968750,-42593.304688,-44429.277344,0.008000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488792.291696
3.000000,-47933.515625,-36583.679688,-40751.675781,-47115.484375,-39674.769531,-47964.027344,-42587.714844,-44428.515625,0.008000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488792.295722
4.000000,-47967.066406,-36618.636719,-40726.910156,-46648.960938,-39682.480469,-47712.390625,-42613.621094,-44447.738281,0.008000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488792.299716
5.000000,-47988.367188,-36640.140625,-40710.906250,-46033.773438,-39691.019531,-47453.199219,-42632.464844,-44458.625000,0.008000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488792.303719
6.000000,-47970.417969,-36622.058594,-40730.621094,-46120.832031,-39691.937500,-47551.902344,-42622.136719,-44449.304688,0.008000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488792.308714
7.000000,-47934.007813,-36585.914063,-40758.449219,-46789.285156,-39683.597656,-47871.199219,-42596.968750,-44432.406250,0.008000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488792.312722
8.000000,-47930.273438,-36582.628906,-40759.789063,-47110.343750,-39680.113281,-47971.335938,-42594.355469,-44435.535156,0.004000,-0.958000,0.224000,192.000000,0.000000,32.000000,226.000000,16.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629488792.316732
9.000000,-47961.410156,-36616.960938,-40732.410156,-46646.121094,-39684.449219,-47716.523438,-42616.617188,-44455.562500,0.004000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488792.319808
10.000000,-47982.285156,-36639.781250,-40711.175781,-46032.386719,-39688.628906,-47452.839844,-42631.078125,-44463.429688,0.004000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488792.323807
11.000000,-47961.500000,-36619.421875,-40727.425781,-46124.230469,-39685.878906,-47546.628906,-42617.199219,-44451.160156,0.004000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488792.327808
12.000000,-47925.378906,-36584.351563,-40755.453125,-46797.511719,-39678.859375,-47866.972656,-42592.789063,-44435.421875,0.004000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488792.331810
13.000000,-47918.761719,-36579.230469,-40755.363281,-47114.906250,-39675.058594,-47966.417969,-42589.503906,-44437.972656,0.004000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488792.335810
14.000000,-47951.507813,-36613.117188,-40729.214844,-46642.480469,-39682.546875,-47709.976563,-42614.292969,-44458.199219,0.004000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488792.340811
