0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.944000,0.280000,192.000000,0.000000,16.000000,226.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629481611.589953
1.000000,-43807.070313,-41657.191406,-40124.441406,-51520.812500,-38628.976563,-47154.804688,-39270.984375,-47736.394531,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.606987
2.000000,-43773.410156,-41623.058594,-40102.625000,-51564.175781,-38683.738281,-47197.269531,-39287.281250,-47742.855469,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.610005
3.000000,-43779.398438,-41628.667969,-40107.679688,-51554.632813,-38644.621094,-47192.175781,-39268.550781,-47748.265625,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.614000
4.000000,-43819.789063,-41666.265625,-40130.007813,-51501.546875,-38565.363281,-47144.945313,-39239.179688,-47745.402344,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.618007
5.000000,-43840.375000,-41685.375000,-40140.019531,-51480.492188,-38553.851563,-47123.375000,-39240.878906,-47741.402344,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.621003
6.000000,-43817.242188,-41661.078125,-40125.269531,-51519.628906,-38629.089844,-47158.289063,-39272.058594,-47746.074219,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.625010
7.000000,-43784.046875,-41626.746094,-40104.324219,-51564.601563,-38686.039063,-47201.046875,-39289.312500,-47751.839844,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.629009
8.000000,-43790.550781,-41630.972656,-40107.992188,-51553.582031,-38651.910156,-47194.050781,-39271.031250,-47751.214844,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,226.000000,80.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629481611.633062
9.000000,-43829.757813,-41667.113281,-40130.074219,-51501.121094,-38566.546875,-47144.765625,-39240.164063,-47741.625000,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.637040
10.000000,-43848.621094,-41683.140625,-40139.171875,-51480.066406,-38553.269531,-47120.113281,-39240.652344,-47737.847656,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.642037
11.000000,-43821.242188,-41655.625000,-40124.441406,-51518.378906,-38627.320313,-47154.132813,-39270.718750,-47742.675781,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.646031
12.000000,-43789.746094,-41624.175781,-40103.855469,-51564.062500,-38686.843750,-47198.769531,-39288.753906,-47749.023438,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.649063
13.000000,-43795.023438,-41630.480469,-40106.246094,-51554.542969,-38649.046875,-47193.023438,-39268.011719,-47748.511719,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.653056
14.000000,-43834.808594,-41665.460938,-40127.816406,-51501.257813,-38565.296875,-47144.050781,-39235.824219,-47740.351563,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.657054
15.000000,-43858.054688,-41684.371094,-40138.566406,-51479.464844,-38552.511719,-47119.531250,-39235.871094,-47735.480469,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.661070
