0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.956000,0.224000,192.000000,0.000000,80.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629488656.850730
1.000000,-47971.714844,-38751.867188,-41114.289063,-47101.582031,-40347.781250,-48055.132813,-43044.363281,-44769.156250,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.866736
2.000000,-47988.925781,-38768.093750,-41101.214844,-46540.085938,-40353.949219,-47847.574219,-43058.445313,-44773.714844,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.869744
3.000000,-47961.746094,-38741.027344,-41128.257813,-46786.558594,-40352.472656,-48010.070313,-43042.550781,-44757.781250,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.873743
4.000000,-47928.664063,-38708.773438,-41159.863281,-47503.871094,-40344.136719,-48319.328125,-43018.792969,-44742.289063,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.877779
5.000000,-47935.640625,-38715.253906,-41153.023438,-47697.035156,-40340.738281,-48348.855469,-43022.679688,-44751.433594,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.881773
6.000000,-47971.511719,-38750.925781,-41115.382813,-47101.023438,-40346.039063,-48058.261719,-43049.996094,-44774.609375,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.885767
7.000000,-47986.914063,-38766.683594,-41100.699219,-46536.621094,-40351.960938,-47848.601563,-43064.656250,-44780.644531,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.890762
8.000000,-47960.003906,-38737.449219,-41125.332031,-46775.964844,-40347.667969,-48003.765625,-43046.484375,-44763.570313,0.010000,-0.956000,0.242000,192.000000,0.000000,80.000000,226.000000,32.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629488656.894765
9.000000,-47926.632813,-38702.089844,-41157.292969,-47491.933594,-40339.800781,-48312.980469,-43022.054688,-44748.234375,0.010000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.897788
10.000000,-47933.156250,-38709.464844,-41151.972656,-47692.472656,-40340.808594,-48346.308594,-43026.925781,-44759.097656,0.010000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.901782
11.000000,-47970.933594,-38746.726563,-41116.816406,-47100.421875,-40349.144531,-48060.472656,-43054.957031,-44784.691406,0.010000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.905806
12.000000,-47989.843750,-38763.847656,-41103.472656,-46533.738281,-40355.558594,-47850.746094,-43067.316406,-44789.609375,0.010000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.909799
13.000000,-47961.613281,-38735.527344,-41127.007813,-46768.742188,-40350.285156,-48006.246094,-43045.210938,-44768.351563,0.010000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.913815
14.000000,-47927.882813,-38701.664063,-41156.222656,-47485.183594,-40340.359375,-48317.136719,-43017.519531,-44749.398438,0.010000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.918823
15.000000,-47933.714844,-38709.285156,-41150.187500,-47685.812500,-40338.437500,-48349.035156,-43020.378906,-44755.277344,0.010000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.921823
16.000000,-47970.550781,-38748.511719,-41115.160156,-47095.617188,-40346.394531,-48061.187500,-43047.714844,-44776.531250,0.010000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.925811
17.000000,-47984.121094,-38763.644531,-41098.417969,-46527.167969,-40351.199219,-47847.437500,-43059.695313,-44779.460938,0.010000,-0.956000,0.236000,192.000000,0.000000,80.000000,226.000000,32.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629488656.929810
18.000000,-47957.273438,-38737.406250,-41123.699219,-46759.847656,-40346.773438,-48001.843750,-43039.488281,-44759.949219,0.010000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.933814
19.000000,-47926.652344,-38705.218750,-41157.027344,-47478.835938,-40340.738281,-48313.988281,-43014.945313,-44743.765625,0.010000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.937819
20.000000,-47931.906250,-38708.929688,-41150.433594,-47686.683594,-40340.070313,-48346.082031,-43018.769531,-44749.890625,0.010000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.941851
21.000000,-47970.128906,-38747.976563,-41116.300781,-47101.179688,-40347.156250,-48058.238281,-43047.804688,-44770.722656,0.010000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.946853
22.000000,-47986.488281,-38765.835938,-41100.945313,-46530.117188,-40352.652344,-47844.332031,-43060.878906,-44777.136719,0.010000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.949862
23.000000,-47961.296875,-38740.824219,-41126.515625,-46757.992188,-40348.339844,-47998.781250,-43040.675781,-44757.710938,0.010000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.953844
24.000000,-47928.800781,-38707.386719,-41159.863281,-47473.785156,-40341.253906,-48312.710938,-43015.886719,-44740.882813,0.010000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.957866
25.000000,-47931.300781,-38709.734375,-41152.601563,-47684.070313,-40339.511719,-48350.890625,-43020.156250,-44749.507813,0.010000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.961865
26.000000,-47967.601563,-38744.914063,-41116.457031,-47098.050781,-40345.992188,-48062.753906,-43048.250000,-44771.703125,0.010000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.965861
27.000000,-47987.562500,-38764.742188,-41101.324219,-46521.109375,-40352.339844,-47844.554688,-43061.730469,-44777.449219,0.010000,-0.960000,0.232000,192.000000,0.000000,80.000000,226.000000,0.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629488656.969873
28.000000,-47964.250000,-38741.203125,-41125.957031,-46748.312500,-40349.121094,-47997.171875,-43043.894531,-44760.730469,0.010000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.974898
29.000000,-47929.558594,-38705.933594,-41154.187500,-47463.703125,-40336.851563,-48305.761719,-43014.386719,-44740.078125,0.010000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.977898
30.000000,-47933.046875,-38709.195313,-41145.738281,-47676.023438,-40332.246094,-48341.769531,-43014.500000,-44744.300781,0.010000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.981896
31.000000,-47967.691406,-38745.339844,-41111.808594,-47095.324219,-40340.894531,-48058.664063,-43044.339844,-44768.417969,0.010000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.985919
32.000000,-47983.582031,-38760.738281,-41098.843750,-46520.953125,-40348.785156,-47846.300781,-43061.773438,-44779.035156,0.010000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.989898
33.000000,-47959.847656,-38734.363281,-41124.234375,-46744.804688,-40344.941406,-47998.156250,-43042.796875,-44762.718750,0.010000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.993981
34.000000,-47928.554688,-38702.691406,-41153.562500,-47463.750000,-40335.039063,-48310.187500,-43014.769531,-44744.367188,0.010000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488656.997908
