0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.940000,0.278000,192.000000,0.000000,96.000000,226.000000,160.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629481408.250070
1.000000,-44878.972656,-40659.722656,-40800.648438,-51590.730469,-39536.414063,-47893.015625,-39685.296875,-48002.761719,0.012000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481408.266064
2.000000,-44848.015625,-40629.703125,-40780.667969,-51617.394531,-39611.359375,-47928.886719,-39713.953125,-48003.476563,0.012000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481408.269093
3.000000,-44820.878906,-40602.390625,-40762.875000,-51640.285156,-39654.832031,-47968.675781,-39724.835938,-48009.781250,0.012000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481408.273086
4.000000,-44832.992188,-40615.398438,-40770.832031,-51628.796875,-39608.250000,-47956.804688,-39703.246094,-48012.507813,0.012000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481408.276080
5.000000,-44870.253906,-40654.109375,-40794.882813,-51599.847656,-39537.417969,-47911.878906,-39678.414063,-48011.367188,0.012000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481408.280074
6.000000,-44881.273438,-40665.847656,-40800.960938,-51594.777344,-39541.261719,-47895.203125,-39686.281250,-48006.671875,0.012000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481408.284074
7.000000,-44847.679688,-40632.250000,-40778.097656,-51620.277344,-39612.789063,-47928.957031,-39712.589844,-48005.332031,0.006000,-0.940000,0.290000,192.000000,0.000000,48.000000,226.000000,160.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629481408.288117
8.000000,-44817.371094,-40602.679688,-40758.359375,-51642.832031,-39654.988281,-47967.085938,-39722.980469,-48011.925781,0.006000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481408.292114
9.000000,-44830.667969,-40616.558594,-40764.976563,-51629.199219,-39605.480469,-47951.484375,-39698.574219,-48012.574219,0.006000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481408.296129
