0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.948000,0.246000,192.000000,255.000000,64.000000,226.000000,96.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629481055.876417
1.000000,-45688.238281,-41741.121094,-41708.800781,-51709.285156,-41358.953125,-49697.871094,-41082.929688,-48707.957031,-0.024000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481055.892426
2.000000,-45709.898438,-41761.953125,-41725.476563,-51712.523438,-41366.351563,-49679.769531,-41092.539063,-48710.304688,-0.024000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481055.896435
3.000000,-45676.054688,-41729.230469,-41700.082031,-51721.644531,-41394.714844,-49705.941406,-41114.156250,-48700.425781,-0.024000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481055.899431
4.000000,-45634.460938,-41688.640625,-41666.847656,-51723.878906,-41407.320313,-49741.906250,-41119.832031,-48692.511719,-0.024000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481055.902445
5.000000,-45643.000000,-41696.886719,-41672.390625,-51717.890625,-41386.398438,-49737.792969,-41099.984375,-48696.515625,-0.024000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481055.906460
6.000000,-45688.929688,-41742.214844,-41706.812500,-51710.804688,-41356.246094,-49697.539063,-41079.285156,-48703.355469,-0.024000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481055.911444
7.000000,-45710.300781,-41763.406250,-41722.054688,-51711.003906,-41362.281250,-49677.710938,-41086.976563,-48703.085938,-0.028000,-0.946000,0.246000,192.000000,255.000000,32.000000,226.000000,112.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629481055.915445
8.000000,-45678.292969,-41731.531250,-41701.648438,-51723.140625,-41399.339844,-49706.746094,-41110.601563,-48699.667969,-0.028000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481055.919448
9.000000,-45637.210938,-41691.523438,-41671.785156,-51729.914063,-41414.292969,-49746.062500,-41118.492188,-48696.871094,-0.028000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481055.922485
10.000000,-45644.832031,-41700.640625,-41674.960938,-51722.359375,-41389.886719,-49740.296875,-41097.636719,-48698.390625,-0.028000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481055.926482
11.000000,-45692.238281,-41748.339844,-41706.902344,-51712.433594,-41359.398438,-49698.453125,-41075.843750,-48704.964844,-0.028000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481055.930655
12.000000,-45712.132813,-41767.453125,-41724.691406,-51715.832031,-41364.718750,-49679.296875,-41084.316406,-48709.300781,-0.028000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481055.934485
13.000000,-45675.250000,-41730.281250,-41702.675781,-51726.605469,-41396.816406,-49707.417969,-41108.699219,-48704.875000,-0.028000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481055.938523
14.000000,-45631.351563,-41687.542969,-41671.203125,-51729.468750,-41411.054688,-49744.343750,-41117.976563,-48699.843750,-0.028000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481055.943503
