0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.942000,0.284000,192.000000,0.000000,32.000000,226.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629481448.944312
1.000000,-44328.113281,-40057.253906,-40786.164063,-51662.726563,-39415.066406,-47856.984375,-39585.542969,-47938.500000,0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481448.961347
2.000000,-44299.011719,-40027.480469,-40767.656250,-51685.054688,-39447.675781,-47892.835938,-39594.617188,-47945.363281,0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481448.964348
3.000000,-44310.164063,-40037.472656,-40775.371094,-51670.300781,-39406.929688,-47878.417969,-39572.062500,-47946.523438,0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481448.967372
4.000000,-44346.195313,-40074.171875,-40798.996094,-51641.847656,-39345.304688,-47835.792969,-39547.746094,-47943.683594,0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481448.971365
5.000000,-44357.257813,-40085.886719,-40804.136719,-51638.851563,-39352.816406,-47822.875000,-39554.382813,-47938.343750,0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481448.974370
6.000000,-44329.542969,-40056.089844,-40783.976563,-51664.511719,-39413.589844,-47857.117188,-39582.277344,-47937.160156,0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481448.979357
7.000000,-44301.042969,-40029.492188,-40764.820313,-51685.882813,-39447.808594,-47893.886719,-39594.953125,-47944.156250,0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481448.983360
8.000000,-44312.355469,-40043.753906,-40771.726563,-51671.128906,-39404.648438,-47879.960938,-39571.304688,-47946.433594,0.002000,-0.942000,0.284000,192.000000,0.000000,16.000000,226.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629481448.987411
9.000000,-44347.089844,-40080.050781,-40793.742188,-51641.445313,-39341.281250,-47835.750000,-39545.597656,-47942.343750,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481448.990400
10.000000,-44358.601563,-40094.355469,-40799.398438,-51640.105469,-39345.863281,-47821.957031,-39554.046875,-47938.589844,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481448.994412
11.000000,-44328.023438,-40066.664063,-40776.980469,-51665.585938,-39405.988281,-47855.328125,-39580.511719,-47938.031250,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481448.998402
12.000000,-44297.937500,-40038.253906,-40757.914063,-51685.167969,-39441.707031,-47892.277344,-39590.257813,-47944.355469,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.003413
13.000000,-44311.527344,-40053.164063,-40770.675781,-51674.773438,-39405.476563,-47882.820313,-39573.136719,-47948.871094,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.007411
14.000000,-44347.535156,-40091.429688,-40797.410156,-51647.480469,-39347.250000,-47841.179688,-39552.886719,-47946.210938,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.011427
15.000000,-44357.796875,-40102.851563,-40804.316406,-51640.707031,-39352.167969,-47825.847656,-39560.730469,-47940.937500,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.014413
16.000000,-44330.683594,-40077.839844,-40785.875000,-51665.609375,-39413.968750,-47858.972656,-39588.871094,-47942.164063,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.018412
17.000000,-44302.542969,-40050.949219,-40768.417969,-51686.664063,-39450.378906,-47897.148438,-39600.226563,-47947.484375,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,226.000000,144.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629481449.022442
18.000000,-44315.058594,-40063.757813,-40779.238281,-51673.609375,-39410.503906,-47886.019531,-39580.042969,-47946.972656,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.026450
19.000000,-44352.007813,-40099.742188,-40804.562500,-51643.949219,-39350.468750,-47841.472656,-39555.679688,-47941.449219,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.031463
20.000000,-44364.234375,-40112.593750,-40813.367188,-51641.132813,-39358.625000,-47827.523438,-39563.367188,-47938.230469,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.035436
21.000000,-44335.398438,-40085.527344,-40791.863281,-51667.531250,-39417.121094,-47861.609375,-39589.230469,-47936.355469,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.039445
22.000000,-44306.339844,-40057.253906,-40770.273438,-51688.519531,-39450.871094,-47895.898438,-39596.316406,-47937.828125,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.042440
23.000000,-44317.562500,-40068.316406,-40776.597656,-51676.425781,-39411.800781,-47884.097656,-39574.074219,-47939.035156,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.046468
24.000000,-44353.750000,-40104.371094,-40802.593750,-51648.933594,-39351.675781,-47839.460938,-39550.472656,-47938.253906,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.050480
25.000000,-44362.445313,-40113.937500,-40809.457031,-51643.906250,-39352.234375,-47823.386719,-39555.792969,-47936.687500,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.054482
26.000000,-44333.968750,-40084.097656,-40787.351563,-51668.445313,-39409.679688,-47854.726563,-39580.601563,-47937.070313,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.058485
27.000000,-44304.152344,-40055.777344,-40762.832031,-51686.171875,-39442.199219,-47888.746094,-39588.492188,-47940.914063,-0.004000,-0.936000,0.286000,192.000000,255.000000,224.000000,226.000000,192.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629481449.063495
28.000000,-44314.253906,-40067.980469,-40767.390625,-51673.746094,-39401.250000,-47879.199219,-39567.257813,-47945.453125,-0.004000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.067502
29.000000,-44351.492188,-40105.128906,-40793.003906,-51645.425781,-39341.660156,-47838.164063,-39544.750000,-47945.292969,-0.004000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.070499
30.000000,-44361.593750,-40114.941406,-40800.785156,-51641.000000,-39347.472656,-47823.789063,-39553.781250,-47944.042969,-0.004000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.074500
31.000000,-44330.906250,-40081.660156,-40779.214844,-51664.914063,-39407.687500,-47856.828125,-39582.343750,-47943.507813,-0.004000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481449.078493
