0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.370905
1.000000,-48079.851563,-37868.636719,-41366.394531,-47198.769531,-40867.839844,-48430.910156,-43446.582031,-45044.351563,0.004000,-0.940000,0.284000,192.000000,0.000000,32.000000,226.000000,160.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629488548.391989
2.000000,-48090.582031,-37878.316406,-41361.992188,-46747.644531,-40876.691406,-48274.023438,-43457.511719,-45048.464844,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.394941
3.000000,-48062.304688,-37849.144531,-41390.042969,-47074.203125,-40870.230469,-48463.652344,-43433.550781,-45027.968750,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.397943
4.000000,-48036.066406,-37823.152344,-41415.234375,-47734.875000,-40859.253906,-48745.285156,-43407.464844,-45008.363281,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.400948
5.000000,-48047.351563,-37833.859375,-41400.078125,-47808.636719,-40857.019531,-48724.921875,-43412.136719,-45014.085938,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.404935
6.000000,-48084.433594,-37870.425781,-41362.886719,-47191.683594,-40864.640625,-48427.042969,-43437.039063,-45034.113281,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.407959
7.000000,-48094.449219,-37880.101563,-41359.128906,-46741.855469,-40871.570313,-48264.523438,-43447.007813,-45039.187500,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.410960
8.000000,-48062.640625,-37848.363281,-41387.628906,-47067.945313,-40864.375000,-48453.820313,-43422.351563,-45018.937500,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,226.000000,160.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629488548.414954
9.000000,-48033.250000,-37818.769531,-41411.343750,-47724.953125,-40854.988281,-48737.105469,-43397.363281,-45004.789063,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.417972
10.000000,-48046.390625,-37832.113281,-41397.597656,-47801.347656,-40854.718750,-48715.109375,-43405.050781,-45016.703125,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.420959
11.000000,-48082.421875,-37869.531250,-41362.617188,-47189.468750,-40863.613281,-48417.207031,-43433.371094,-45039.589844,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.425007
12.000000,-48094.761719,-37882.785156,-41355.441406,-46742.480469,-40867.816406,-48254.777344,-43440.277344,-45039.792969,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.428065
13.000000,-48066.621094,-37855.203125,-41388.386719,-47080.773438,-40864.285156,-48450.355469,-43418.394531,-45019.339844,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.431984
14.000000,-48035.707031,-37824.046875,-41416.082031,-47742.074219,-40855.878906,-48734.980469,-43396.066406,-45003.539063,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.435993
15.000000,-48045.164063,-37833.589844,-41404.058594,-47807.875000,-40855.835938,-48712.562500,-43405.656250,-45011.671875,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.439979
16.000000,-48082.625000,-37870.871094,-41372.160156,-47186.585938,-40867.972656,-48418.683594,-43436.949219,-45034.851563,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.444988
17.000000,-48094.203125,-37882.496094,-41368.519531,-46744.535156,-40874.679688,-48263.449219,-43448.570313,-45039.433594,0.002000,-0.948000,0.292000,192.000000,0.000000,16.000000,226.000000,96.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629488548.448980
18.000000,-48065.121094,-37854.289063,-41398.781250,-47083.613281,-40868.910156,-48457.105469,-43426.398438,-45019.296875,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.451979
19.000000,-48034.210938,-37822.906250,-41420.417969,-47737.648438,-40858.363281,-48736.726563,-43402.726563,-45003.937500,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.456015
20.000000,-48045.429688,-37834.574219,-41406.539063,-47800.007813,-40860.417969,-48711.246094,-43413.433594,-45018.066406,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.460010
21.000000,-48079.785156,-37870.066406,-41372.765625,-47181.667969,-40872.464844,-48414.121094,-43443.675781,-45043.882813,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.464013
22.000000,-48087.472656,-37876.953125,-41368.203125,-46750.593750,-40880.800781,-48258.218750,-43453.375000,-45047.191406,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.468012
23.000000,-48056.605469,-37846.152344,-41395.117188,-47099.683594,-40875.886719,-48454.289063,-43427.671875,-45024.906250,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.473030
24.000000,-48027.304688,-37817.742188,-41416.261719,-47761.316406,-40866.585938,-48732.277344,-43403.195313,-45010.800781,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.477034
25.000000,-48037.851563,-37828.785156,-41400.726563,-47822.628906,-40868.015625,-48702.414063,-43413.566406,-45023.160156,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.480029
26.000000,-48073.636719,-37864.769531,-41367.800781,-47207.867188,-40879.640625,-48406.210938,-43444.750000,-45046.160156,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.484036
27.000000,-48083.003906,-37873.218750,-41363.265625,-46782.847656,-40887.039063,-48256.878906,-43452.863281,-45048.062500,0.006000,-0.946000,0.296000,192.000000,0.000000,48.000000,226.000000,112.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629488548.488037
28.000000,-48053.296875,-37842.867188,-41392.636719,-47135.601563,-40880.066406,-48455.851563,-43425.996094,-45024.257813,0.006000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.492136
29.000000,-48023.859375,-37813.136719,-41415.300781,-47794.285156,-40870.855469,-48731.785156,-43399.933594,-45007.226563,0.006000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.496127
30.000000,-48034.878906,-37823.242188,-41399.675781,-47844.152344,-40870.992188,-48699.285156,-43406.101563,-45015.406250,0.006000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.500128
31.000000,-48071.425781,-37859.136719,-41367.312500,-47218.082031,-40882.570313,-48401.292969,-43434.937500,-45035.343750,0.006000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.505123
32.000000,-48080.925781,-37868.367188,-41360.804688,-46790.402344,-40890.347656,-48252.878906,-43442.601563,-45035.277344,0.006000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.508129
33.000000,-48050.953125,-37838.039063,-41389.238281,-47147.292969,-40884.601563,-48454.960938,-43418.417969,-45012.343750,0.006000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.512116
34.000000,-48025.203125,-37811.820313,-41410.808594,-47801.191406,-40875.011719,-48730.332031,-43394.726563,-44995.109375,0.006000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.516118
35.000000,-48039.285156,-37824.984375,-41397.195313,-47846.746094,-40876.644531,-48696.449219,-43405.878906,-45006.734375,0.006000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.520127
36.000000,-48075.046875,-37860.835938,-41366.035156,-47223.199219,-40888.042969,-48400.511719,-43436.031250,-45029.351563,0.006000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.524130
37.000000,-48082.199219,-37869.261719,-41360.984375,-46804.527344,-40893.519531,-48255.046875,-43442.335938,-45030.718750,0.004000,-0.936000,0.296000,192.000000,0.000000,32.000000,226.000000,192.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629488548.528134
38.000000,-48049.050781,-37836.093750,-41390.066406,-47167.789063,-40884.625000,-48458.648438,-43416.296875,-45009.414063,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.532122
39.000000,-48021.738281,-37807.996094,-41413.734375,-47817.843750,-40875.730469,-48738.109375,-43394.589844,-44997.054688,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.535136
40.000000,-48034.500000,-37822.144531,-41395.941406,-47849.472656,-40876.355469,-48700.269531,-43405.609375,-45009.214844,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.540118
41.000000,-48069.527344,-37859.113281,-41361.500000,-47219.152344,-40885.699219,-48399.929688,-43434.691406,-45032.660156,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.544131
42.000000,-48076.074219,-37867.585938,-41358.480469,-46803.859375,-40891.687500,-48256.050781,-43444.726563,-45038.117188,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.548126
43.000000,-48043.128906,-37835.175781,-41388.968750,-47168.929688,-40886.101563,-48464.078125,-43424.027344,-45021.597656,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.552136
44.000000,-48014.898438,-37807.460938,-41411.500000,-47817.351563,-40875.574219,-48740.210938,-43402.816406,-45007.269531,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.556158
45.000000,-48029.894531,-37824.492188,-41395.585938,-47844.777344,-40875.839844,-48699.843750,-43413.968750,-45019.855469,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.561153
46.000000,-48064.363281,-37860.078125,-41362.371094,-47213.453125,-40885.339844,-48401.738281,-43445.105469,-45043.101563,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.564148
47.000000,-48068.789063,-37866.355469,-41358.816406,-46804.148438,-40890.703125,-48263.250000,-43454.515625,-45047.054688,0.004000,-0.936000,0.296000,192.000000,0.000000,32.000000,226.000000,192.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629488548.568139
48.000000,-48037.808594,-37836.292969,-41392.234375,-47178.093750,-40888.425781,-48475.679688,-43434.378906,-45030.558594,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.573151
49.000000,-48011.054688,-37809.785156,-41416.460938,-47823.457031,-40879.839844,-48748.503906,-43411.332031,-45014.757813,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.576175
50.000000,-48026.164063,-37826.324219,-41398.246094,-47843.371094,-40878.074219,-48702.660156,-43418.375000,-45022.648438,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.580182
51.000000,-48062.640625,-37864.234375,-41365.789063,-47211.218750,-40888.535156,-48403.640625,-43447.050781,-45045.199219,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.584178
52.000000,-48068.921875,-37871.765625,-41365.386719,-46808.531250,-40895.890625,-48267.695313,-43455.476563,-45048.464844,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.588220
53.000000,-48037.406250,-37840.406250,-41397.375000,-47186.988281,-40891.218750,-48478.628906,-43431.250000,-45027.117188,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.591195
54.000000,-48010.203125,-37812.242188,-41419.882813,-47827.636719,-40880.085938,-48748.570313,-43406.816406,-45009.796875,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.595201
55.000000,-48024.910156,-37828.046875,-41402.671875,-47839.636719,-40879.976563,-48703.578125,-43414.820313,-45018.558594,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.600204
56.000000,-48060.765625,-37865.351563,-41369.566406,-47200.378906,-40889.250000,-48403.257813,-43441.753906,-45037.781250,0.004000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.604197
57.000000,-48066.621094,-37873.265625,-41364.718750,-46798.718750,-40893.230469,-48268.054688,-43445.218750,-45035.542969,0.002000,-0.944000,0.294000,192.000000,0.000000,16.000000,226.000000,128.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629488548.608211
58.000000,-48035.773438,-37843.335938,-41392.656250,-47181.156250,-40885.140625,-48478.339844,-43418.753906,-45011.808594,0.002000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.612240
59.000000,-48008.257813,-37815.707031,-41417.312500,-47825.601563,-40875.550781,-48750.136719,-43396.738281,-44998.886719,0.002000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.615242
60.000000,-48020.753906,-37828.539063,-41401.015625,-47834.339844,-40877.226563,-48699.890625,-43406.437500,-45009.953125,0.002000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488548.619233
