0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.042000,-0.944000,0.270000,192.000000,254.000000,176.000000,226.000000,128.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629481245.720201
1.000000,-45446.773438,-40803.464844,-41315.945313,-51786.507813,-40332.648438,-48614.976563,-40194.402344,-48250.621094,-0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481245.736236
2.000000,-45477.238281,-40832.835938,-41337.292969,-51775.019531,-40311.503906,-48582.007813,-40188.925781,-48250.238281,-0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481245.740268
3.000000,-45453.632813,-40809.632813,-41320.035156,-51786.242188,-40355.781250,-48599.484375,-40211.210938,-48243.312500,-0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481245.743258
4.000000,-45405.757813,-40763.343750,-41286.218750,-51801.687500,-40403.882813,-48639.605469,-40227.507813,-48236.894531,-0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481245.746253
5.000000,-45402.292969,-40760.148438,-41285.125000,-51800.097656,-40389.578125,-48646.132813,-40213.289063,-48239.355469,-0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481245.750259
6.000000,-45444.582031,-40801.207031,-41315.230469,-51778.261719,-40327.796875,-48607.375000,-40184.457031,-48240.226563,-0.042000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481245.754256
7.000000,-45475.917969,-40832.878906,-41337.316406,-51766.972656,-40307.882813,-48576.687500,-40181.148438,-48239.109375,-0.046000,-0.942000,0.274000,192.000000,254.000000,144.000000,226.000000,144.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629481245.759263
8.000000,-45456.675781,-40814.886719,-41322.652344,-51782.105469,-40354.777344,-48597.140625,-40207.949219,-48236.875000,-0.046000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481245.763290
9.000000,-45410.406250,-40768.328125,-41291.738281,-51801.843750,-40406.164063,-48641.664063,-40228.019531,-48235.464844,-0.046000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481245.766299
10.000000,-45408.347656,-40764.371094,-41290.757813,-51802.421875,-40393.578125,-48650.023438,-40217.023438,-48240.828125,-0.046000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481245.770287
11.000000,-45453.253906,-40809.007813,-41322.988281,-51785.660156,-40335.957031,-48614.058594,-40192.480469,-48250.351563,-0.046000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481245.774284
12.000000,-45482.691406,-40839.652344,-41342.679688,-51776.449219,-40314.207031,-48584.062500,-40190.089844,-48252.765625,-0.046000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481245.778310
13.000000,-45461.589844,-40819.066406,-41325.109375,-51792.523438,-40360.140625,-48605.921875,-40217.046875,-48249.679688,-0.046000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481245.782308
