0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.950000,0.256000,192.000000,255.000000,0.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629481164.311888
1.000000,-45745.570313,-41252.535156,-41578.488281,-51809.105469,-40761.800781,-49048.710938,-40498.097656,-48412.289063,-0.032000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481164.327925
2.000000,-45735.132813,-41242.296875,-41569.750000,-51819.769531,-40794.078125,-49060.378906,-40520.558594,-48410.253906,-0.032000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481164.331931
3.000000,-45685.824219,-41193.101563,-41534.324219,-51832.398438,-40835.117188,-49101.437500,-40539.335938,-48403.839844,-0.032000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481164.334935
4.000000,-45666.378906,-41173.855469,-41521.292969,-51829.582031,-40830.355469,-49116.144531,-40531.511719,-48401.894531,-0.032000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481164.338930
5.000000,-45702.968750,-41210.312500,-41548.179688,-51815.722656,-40784.535156,-49083.402344,-40506.812500,-48406.679688,-0.032000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481164.342935
6.000000,-45743.960938,-41249.828125,-41576.792969,-51808.750000,-40760.328125,-49047.972656,-40498.230469,-48409.585938,-0.032000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481164.347914
7.000000,-45730.460938,-41236.351563,-41565.125000,-51816.011719,-40789.117188,-49054.746094,-40515.910156,-48405.136719,-0.032000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481164.351945
8.000000,-45683.609375,-41191.781250,-41529.515625,-51829.535156,-40832.277344,-49098.355469,-40534.351563,-48399.882813,-0.034000,-0.948000,0.262000,192.000000,254.000000,240.000000,226.000000,96.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629481164.355941
9.000000,-45668.679688,-41176.359375,-41517.156250,-51830.722656,-40825.750000,-49114.222656,-40525.476563,-48399.414063,-0.034000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481164.358945
