0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488534.833054
1.000000,-48063.156250,-38024.988281,-41443.285156,-47911.945313,-40922.957031,-48769.179688,-43449.777344,-45053.449219,0.014000,-0.948000,0.262000,192.000000,0.000000,112.000000,226.000000,96.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629488534.855149
2.000000,-48072.832031,-38034.218750,-41431.953125,-48046.011719,-40921.707031,-48769.960938,-43455.902344,-45062.187500,0.014000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488534.858149
3.000000,-48107.367188,-38069.242188,-41392.500000,-47430.644531,-40928.054688,-48478.003906,-43482.812500,-45081.007813,0.014000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488534.862144
4.000000,-48118.921875,-38080.531250,-41382.421875,-46921.203125,-40934.671875,-48297.199219,-43496.046875,-45085.812500,0.014000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488534.865155
5.000000,-48089.640625,-38050.648438,-41409.933594,-47214.570313,-40929.753906,-48472.035156,-43473.738281,-45066.011719,0.014000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488534.868142
6.000000,-48059.355469,-38021.343750,-41436.175781,-47910.582031,-40918.597656,-48760.460938,-43446.695313,-45047.035156,0.014000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488534.871139
7.000000,-48070.015625,-38032.429688,-41422.789063,-48040.535156,-40916.320313,-48759.523438,-43454.179688,-45055.996094,0.014000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488534.875153
8.000000,-48107.457031,-38069.378906,-41385.906250,-47427.113281,-40925.527344,-48470.648438,-43485.519531,-45082.281250,0.014000,-0.948000,0.272000,192.000000,0.000000,112.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629488534.878147
9.000000,-48118.542969,-38080.417969,-41376.320313,-46926.949219,-40931.898438,-48295.500000,-43498.570313,-45089.121094,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488534.881150
10.000000,-48089.777344,-38050.871094,-41406.425781,-47228.273438,-40928.523438,-48472.281250,-43479.171875,-45070.593750,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488534.885156
11.000000,-48061.972656,-38023.222656,-41436.535156,-47924.218750,-40920.925781,-48764.398438,-43455.859375,-45055.527344,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488534.888146
12.000000,-48071.984375,-38035.449219,-41421.335938,-48046.011719,-40916.675781,-48759.167969,-43458.472656,-45061.136719,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488534.893138
13.000000,-48110.226563,-38073.960938,-41384.433594,-47428.812500,-40926.019531,-48466.492188,-43488.042969,-45083.042969,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488534.897136
14.000000,-48122.542969,-38085.964844,-41379.023438,-46930.996094,-40935.566406,-48292.773438,-43501.992188,-45089.992188,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488534.901152
15.000000,-48094.625000,-38057.734375,-41412.839844,-47236.878906,-40934.113281,-48475.457031,-43482.835938,-45073.765625,0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488534.904146
