0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488317.883917
1.000000,-50551.753906,-31599.978516,-41566.578125,-47908.972656,-42044.253906,-49179.355469,-44154.953125,-45567.562500,-0.022000,-0.950000,0.252000,192.000000,255.000000,80.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629488317.901951
2.000000,-50538.632813,-31586.412109,-41582.246094,-47803.472656,-42044.656250,-49198.132813,-44148.023438,-45559.378906,-0.022000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488317.904942
3.000000,-50495.023438,-31545.955078,-41645.902344,-48534.910156,-42037.015625,-49527.597656,-44116.796875,-45533.921875,-0.022000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488317.907967
4.000000,-50484.808594,-31536.857422,-41669.597656,-49097.484375,-42031.761719,-49715.664063,-44105.488281,-45528.757813,-0.022000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488317.910959
5.000000,-50517.667969,-31569.916016,-41618.386719,-48714.730469,-42035.515625,-49501.781250,-44131.527344,-45552.496094,-0.022000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488317.915991
6.000000,-50550.144531,-31603.376953,-41561.503906,-47907.632813,-42042.402344,-49178.039063,-44156.406250,-45567.335938,-0.022000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488317.919984
7.000000,-50536.824219,-31590.970703,-41580.253906,-47796.835938,-42044.769531,-49194.937500,-44149.230469,-45555.894531,-0.022000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488317.923990
8.000000,-50492.050781,-31548.099609,-41648.941406,-48530.554688,-42038.734375,-49524.871094,-44119.972656,-45531.328125,-0.018000,-0.952000,0.258000,192.000000,255.000000,112.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629488317.927005
9.000000,-50480.386719,-31538.601563,-41676.101563,-49091.378906,-42035.828125,-49711.417969,-44112.082031,-45526.792969,-0.018000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488317.930985
10.000000,-50513.757813,-31573.603516,-41625.609375,-48702.484375,-42041.082031,-49500.039063,-44138.925781,-45550.527344,-0.018000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488317.934989
