0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,96.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629481638.689969
1.000000,-43710.691406,-41614.296875,-40112.214844,-51536.996094,-38583.156250,-47148.121094,-39150.531250,-47705.886719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481638.705966
2.000000,-43682.371094,-41586.582031,-40095.140625,-51575.242188,-38625.199219,-47186.675781,-39165.148438,-47715.585938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481638.709998
3.000000,-43692.921875,-41597.042969,-40102.960938,-51557.269531,-38577.968750,-47173.554688,-39140.832031,-47718.535156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481638.712991
4.000000,-43732.011719,-41636.000000,-40126.812500,-51510.531250,-38504.207031,-47129.878906,-39114.367188,-47713.707031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481638.717977
5.000000,-43744.796875,-41647.757813,-40132.914063,-51497.769531,-38505.730469,-47115.843750,-39122.523438,-47707.828125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481638.721993
6.000000,-43714.667969,-41617.894531,-40112.015625,-51537.914063,-38578.304688,-47150.265625,-39153.996094,-47709.507813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481638.726021
7.000000,-43684.359375,-41587.207031,-40091.628906,-51575.464844,-38617.421875,-47188.085938,-39167.230469,-47716.078125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481638.730088
8.000000,-43696.183594,-41599.546875,-40099.050781,-51557.113281,-38569.921875,-47174.832031,-39144.453125,-47718.023438,-0.004000,-0.952000,0.282000,192.000000,255.000000,224.000000,226.000000,64.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629481638.734012
9.000000,-43730.761719,-41633.117188,-40120.574219,-51505.210938,-38498.351563,-47127.800781,-39114.925781,-47711.496094,-0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481638.738017
