0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.964000,0.224000,192.000000,0.000000,32.000000,225.000000,224.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629488805.812267
1.000000,-47852.691406,-36991.554688,-40653.218750,-46240.371094,-39632.523438,-47548.328125,-42558.636719,-44419.152344,0.004000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.829267
2.000000,-47860.871094,-36999.824219,-40651.472656,-45850.042969,-39637.820313,-47407.199219,-42567.265625,-44420.335938,0.004000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.832288
3.000000,-47830.363281,-36968.734375,-40675.324219,-46227.832031,-39632.144531,-47626.335938,-42545.964844,-44399.949219,0.004000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.836287
4.000000,-47804.234375,-36943.878906,-40692.199219,-46859.625000,-39621.082031,-47905.976563,-42522.136719,-44384.394531,0.004000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.839291
5.000000,-47820.773438,-36960.062500,-40679.925781,-46870.710938,-39622.242188,-47860.203125,-42530.765625,-44394.789063,0.004000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.842287
6.000000,-47854.078125,-36994.167969,-40650.937500,-46243.992188,-39631.988281,-47548.527344,-42557.093750,-44415.015625,0.004000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.846294
7.000000,-47860.402344,-37000.718750,-40648.300781,-45848.812500,-39637.105469,-47405.253906,-42564.804688,-44416.625000,0.004000,-0.958000,0.228000,192.000000,0.000000,32.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629488805.850301
8.000000,-47828.617188,-36969.070313,-40673.402344,-46223.941406,-39630.132813,-47624.078125,-42541.714844,-44396.843750,0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.854339
9.000000,-47801.574219,-36941.417969,-40688.800781,-46855.019531,-39619.246094,-47904.167969,-42517.578125,-44382.046875,0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.859322
10.000000,-47817.109375,-36957.914063,-40673.402344,-46864.453125,-39616.968750,-47856.445313,-42525.218750,-44393.804688,0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.863316
11.000000,-47852.199219,-36993.542969,-40646.312500,-46237.531250,-39625.617188,-47545.488281,-42552.890625,-44415.171875,0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.867313
12.000000,-47859.976563,-37000.605469,-40643.046875,-45843.335938,-39632.726563,-47403.042969,-42562.839844,-44418.593750,0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.870343
13.000000,-47831.613281,-36971.148438,-40667.410156,-46219.093750,-39628.882813,-47623.273438,-42543.503906,-44403.324219,0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.874346
14.000000,-47803.875000,-36942.671875,-40683.593750,-46851.289063,-39618.199219,-47906.023438,-42519.140625,-44388.574219,0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.878342
15.000000,-47817.242188,-36956.039063,-40668.058594,-46863.871094,-39614.554688,-47855.664063,-42523.769531,-44395.121094,0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.882358
16.000000,-47852.558594,-36990.839844,-40641.257813,-46239.296875,-39621.750000,-47543.476563,-42550.476563,-44413.832031,0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.886351
17.000000,-47860.089844,-36997.542969,-40639.515625,-45843.738281,-39626.156250,-47400.605469,-42558.972656,-44415.953125,0.002000,-0.958000,0.224000,192.000000,0.000000,16.000000,226.000000,16.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629488805.891354
18.000000,-47829.578125,-36966.585938,-40667.031250,-46217.082031,-39625.417969,-47620.078125,-42541.449219,-44399.703125,0.002000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.895379
19.000000,-47801.484375,-36938.847656,-40687.484375,-46853.300781,-39617.796875,-47905.890625,-42521.109375,-44388.015625,0.002000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.898361
20.000000,-47816.214844,-36953.824219,-40673.824219,-46866.511719,-39616.812500,-47859.597656,-42529.421875,-44398.742188,0.002000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.903365
21.000000,-47851.976563,-36989.902344,-40645.238281,-46235.164063,-39621.820313,-47545.042969,-42554.277344,-44415.375000,0.002000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.908369
22.000000,-47859.242188,-36997.878906,-40641.437500,-45833.972656,-39624.902344,-47398.792969,-42561.296875,-44413.964844,0.002000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.911399
23.000000,-47830.609375,-36967.863281,-40667.945313,-46206.550781,-39622.222656,-47615.628906,-42541.761719,-44397.312500,0.002000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.915392
24.000000,-47803.429688,-36940.347656,-40688.109375,-46843.128906,-39615.761719,-47899.226563,-42521.265625,-44384.906250,0.002000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.919400
25.000000,-47818.179688,-36954.136719,-40674.875000,-46861.281250,-39615.335938,-47856.289063,-42528.574219,-44394.988281,0.002000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.922400
26.000000,-47855.308594,-36990.281250,-40646.468750,-46235.832031,-39622.464844,-47546.449219,-42554.097656,-44415.351563,0.002000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.926393
27.000000,-47866.394531,-36999.957031,-40643.964844,-45837.949219,-39627.519531,-47399.285156,-42560.671875,-44416.445313,0.006000,-0.956000,0.226000,192.000000,0.000000,48.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629488805.930414
28.000000,-47837.359375,-36970.277344,-40667.945313,-46209.570313,-39622.511719,-47615.292969,-42538.406250,-44397.894531,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.934414
29.000000,-47809.976563,-36943.343750,-40686.433594,-46844.335938,-39613.414063,-47898.804688,-42517.105469,-44383.277344,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.938424
30.000000,-47821.175781,-36954.449219,-40672.843750,-46863.023438,-39613.457031,-47854.167969,-42526.250000,-44393.425781,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.942425
31.000000,-47857.855469,-36990.101563,-40646.355469,-46239.968750,-39623.070313,-47544.082031,-42553.988281,-44414.589844,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.947452
32.000000,-47866.640625,-36998.191406,-40641.996094,-45838.105469,-39627.117188,-47397.253906,-42560.601563,-44416.089844,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.950453
33.000000,-47838.453125,-36969.089844,-40663.453125,-46205.792969,-39621.281250,-47613.171875,-42537.761719,-44397.515625,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.954454
34.000000,-47812.703125,-36942.335938,-40679.480469,-46839.578125,-39609.882813,-47896.812500,-42515.164063,-44383.453125,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.958446
35.000000,-47826.988281,-36956.171875,-40668.261719,-46863.382813,-39609.750000,-47856.558594,-42523.835938,-44394.609375,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.962466
36.000000,-47861.632813,-36990.281250,-40641.257813,-46238.828125,-39619.070313,-47544.976563,-42551.214844,-44413.562500,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.966468
37.000000,-47870.593750,-36997.878906,-40638.308594,-45832.765625,-39623.761719,-47395.574219,-42559.464844,-44414.523438,0.004000,-0.954000,0.232000,192.000000,0.000000,32.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629488805.970469
38.000000,-47844.218750,-36969.156250,-40665.109375,-46200.359375,-39619.628906,-47610.734375,-42538.742188,-44396.441406,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.975477
39.000000,-47819.589844,-36943.453125,-40685.558594,-46838.660156,-39612.812500,-47893.417969,-42517.734375,-44384.304688,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.978481
40.000000,-47835.457031,-36958.003906,-40671.656250,-46861.191406,-39612.699219,-47850.433594,-42525.621094,-44393.847656,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.982498
41.000000,-47873.566406,-36995.734375,-40646.468750,-46237.265625,-39622.289063,-47540.460938,-42554.746094,-44414.859375,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.986492
42.000000,-47881.367188,-37003.000000,-40642.777344,-45829.949219,-39626.199219,-47391.976563,-42563.574219,-44416.625000,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.990505
43.000000,-47851.753906,-36971.371094,-40667.230469,-46195.109375,-39622.398438,-47609.953125,-42544.355469,-44399.636719,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.994493
44.000000,-47827.078125,-36945.578125,-40687.035156,-46831.195313,-39614.753906,-47898.468750,-42522.160156,-44385.554688,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488805.999536
45.000000,-47841.113281,-36959.324219,-40674.585938,-46854.550781,-39613.816406,-47856.468750,-42529.421875,-44394.718750,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488806.002527
46.000000,-47875.894531,-36994.570313,-40647.003906,-46229.843750,-39621.281250,-47544.101563,-42555.773438,-44414.031250,0.004000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488806.005525
