0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481259.243638
1.000000,-45380.992188,-40359.648438,-41328.128906,-51807.519531,-40227.417969,-48576.687500,-40151.597656,-48248.027344,-0.038000,-0.944000,0.270000,192.000000,254.000000,208.000000,226.000000,128.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629481259.260642
2.000000,-45389.843750,-40368.277344,-41335.011719,-51806.671875,-40235.640625,-48563.765625,-40158.753906,-48244.695313,-0.038000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481259.263672
3.000000,-45349.921875,-40327.707031,-41307.945313,-51824.394531,-40291.031250,-48597.542969,-40183.988281,-48238.324219,-0.038000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481259.267685
4.000000,-45313.667969,-40292.058594,-41283.804688,-51835.167969,-40317.003906,-48630.843750,-40189.484375,-48236.515625,-0.038000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481259.271709
5.000000,-45330.050781,-40309.335938,-41295.292969,-51822.605469,-40275.562500,-48615.535156,-40165.546875,-48240.582031,-0.038000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481259.274751
6.000000,-45380.050781,-40359.179688,-41329.378906,-51803.988281,-40226.386719,-48573.156250,-40145.296875,-48247.445313,-0.038000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481259.278664
7.000000,-45391.226563,-40370.175781,-41336.824219,-51804.503906,-40236.691406,-48561.933594,-40155.332031,-48244.382813,-0.038000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481259.282688
8.000000,-45351.531250,-40330.300781,-41309.398438,-51824.753906,-40293.289063,-48597.675781,-40184.410156,-48239.691406,-0.044000,-0.954000,0.276000,192.000000,254.000000,160.000000,226.000000,48.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629481259.286695
9.000000,-45313.824219,-40293.062500,-41284.386719,-51836.019531,-40319.593750,-48632.031250,-40190.917969,-48240.671875,-0.044000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481259.290700
