0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.340661
1.000000,-49687.835938,-35966.125000,-41686.160156,-47996.679688,-41631.484375,-49073.609375,-43984.433594,-45474.332031,-0.034000,-0.954000,0.254000,192.000000,254.000000,240.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629488399.357689
2.000000,-49699.750000,-35977.410156,-41664.992188,-47479.507813,-41633.789063,-48899.781250,-43990.847656,-45476.500000,-0.034000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.361693
3.000000,-49666.246094,-35943.257813,-41709.851563,-47873.722656,-41627.328125,-49112.613281,-43962.882813,-45451.847656,-0.034000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.364689
4.000000,-49636.183594,-35911.117188,-41756.566406,-48637.664063,-41619.460938,-49417.292969,-43937.425781,-45434.589844,-0.034000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.367679
5.000000,-49650.019531,-35924.480469,-41739.578125,-48711.824219,-41620.265625,-49391.074219,-43948.578125,-45447.062500,-0.034000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.371707
6.000000,-49689.937500,-35965.609375,-41681.980469,-47991.964844,-41626.726563,-49069.140625,-43980.273438,-45470.285156,-0.034000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.375704
7.000000,-49702.187500,-35979.242188,-41663.449219,-47478.722656,-41633.675781,-48898.550781,-43991.652344,-45474.980469,-0.034000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.379711
8.000000,-49667.117188,-35943.347656,-41707.503906,-47873.500000,-41627.640625,-49111.832031,-43965.746094,-45450.863281,-0.032000,-0.956000,0.246000,192.000000,255.000000,0.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629488399.384708
9.000000,-49634.640625,-35910.265625,-41753.371094,-48638.757813,-41618.789063,-49414.964844,-43939.996094,-45433.921875,-0.032000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.387736
10.000000,-49649.882813,-35925.152344,-41736.652344,-48713.414063,-41619.906250,-49386.312500,-43949.808594,-45446.929688,-0.032000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.391737
11.000000,-49688.304688,-35964.179688,-41681.464844,-47997.687500,-41628.984375,-49064.378906,-43982.507813,-45473.191406,-0.032000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.395740
12.000000,-49696.734375,-35972.917969,-41663.761719,-47482.234375,-41632.847656,-48894.035156,-43992.390625,-45476.386719,-0.032000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.399736
13.000000,-49666.492188,-35940.644531,-41710.609375,-47874.550781,-41628.667969,-49108.500000,-43967.734375,-45453.656250,-0.032000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.403743
14.000000,-49634.191406,-35907.585938,-41755.558594,-48634.289063,-41618.878906,-49411.546875,-43941.785156,-45434.636719,-0.032000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.407768
15.000000,-49648.339844,-35923.140625,-41736.941406,-48706.304688,-41617.089844,-49384.097656,-43949.718750,-45447.441406,-0.032000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.411764
16.000000,-49689.511719,-35966.234375,-41680.839844,-47989.753906,-41625.339844,-49063.261719,-43981.234375,-45475.605469,-0.032000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.414764
17.000000,-49698.296875,-35973.902344,-41662.933594,-47473.898438,-41629.093750,-48894.125000,-43990.062500,-45478.175781,-0.032000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.419759
18.000000,-49664.589844,-35939.390625,-41707.550781,-47868.425781,-41625.718750,-49110.378906,-43965.457031,-45454.863281,-0.034000,-0.954000,0.240000,192.000000,254.000000,240.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629488399.423768
19.000000,-49635.222656,-35909.886719,-41754.152344,-48631.359375,-41617.089844,-49417.066406,-43939.191406,-45434.792969,-0.034000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.427790
20.000000,-49649.996094,-35924.617188,-41739.824219,-48708.113281,-41618.656250,-49389.441406,-43950.703125,-45448.246094,-0.034000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.431795
21.000000,-49691.414063,-35965.074219,-41683.453125,-47991.851563,-41626.253906,-49067.531250,-43981.593750,-45473.484375,-0.034000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.435788
22.000000,-49704.621094,-35976.761719,-41663.203125,-47476.937500,-41630.433594,-48897.992188,-43988.097656,-45475.382813,-0.034000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.439792
23.000000,-49666.960938,-35942.296875,-41707.503906,-47868.695313,-41625.652344,-49113.710938,-43964.335938,-45452.875000,-0.034000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.442789
24.000000,-49633.074219,-35910.804688,-41756.656250,-48631.492188,-41619.953125,-49420.980469,-43941.539063,-45439.464844,-0.034000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.447810
25.000000,-49645.972656,-35925.109375,-41739.914063,-48706.773438,-41620.332031,-49393.753906,-43951.285156,-45453.121094,-0.034000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.451821
26.000000,-49683.992188,-35965.386719,-41679.898438,-47986.691406,-41624.511719,-49068.648438,-43978.957031,-45473.437500,-0.034000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.455822
27.000000,-49691.593750,-35975.289063,-41661.101563,-47466.207031,-41628.023438,-48895.468750,-43987.203125,-45474.644531,-0.032000,-0.952000,0.246000,192.000000,255.000000,0.000000,226.000000,64.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629488399.459818
28.000000,-49653.371094,-35939.679688,-41704.910156,-47858.281250,-41623.839844,-49109.062500,-43961.273438,-45450.148438,-0.032000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.462849
29.000000,-49619.796875,-35909.460938,-41755.203125,-48625.503906,-41618.992188,-49417.937500,-43938.812500,-45436.378906,-0.032000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.466846
30.000000,-49628.156250,-35924.304688,-41738.839844,-48701.410156,-41618.343750,-49390.335938,-43947.929688,-45449.296875,-0.032000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.470846
31.000000,-49664.167969,-35965.230469,-41679.230469,-47982.757813,-41624.667969,-49066.523438,-43975.691406,-45470.667969,-0.032000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.475838
32.000000,-49670.917969,-35975.511719,-41659.269531,-47465.335938,-41629.316406,-48894.058594,-43984.253906,-45470.687500,-0.032000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.480869
33.000000,-49632.539063,-35941.132813,-41703.191406,-47859.800781,-41624.871094,-49108.992188,-43960.468750,-45447.933594,-0.032000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.484879
34.000000,-49595.097656,-35907.652344,-41751.695313,-48628.007813,-41618.410156,-49418.902344,-43937.582031,-45432.468750,-0.032000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.488870
35.000000,-49603.929688,-35921.933594,-41735.601563,-48704.070313,-41618.746094,-49391.964844,-43948.312500,-45446.972656,-0.032000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.491867
36.000000,-49639.468750,-35961.718750,-41679.320313,-47983.964844,-41626.300781,-49069.585938,-43979.781250,-45474.308594,-0.032000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.494876
37.000000,-49646.886719,-35973.476563,-41661.460938,-47464.507813,-41631.152344,-48896.363281,-43990.378906,-45476.523438,-0.032000,-0.954000,0.242000,192.000000,255.000000,0.000000,226.000000,48.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629488399.498886
38.000000,-49611.617188,-35940.976563,-41706.207031,-47852.824219,-41626.792969,-49109.484375,-43966.148438,-45453.679688,-0.032000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.502893
39.000000,-49575.496094,-35906.824219,-41752.542969,-48617.054688,-41619.863281,-49415.367188,-43940.644531,-45436.000000,-0.032000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.507888
40.000000,-49586.425781,-35919.632813,-41734.503906,-48698.972656,-41621.027344,-49390.582031,-43951.105469,-45450.148438,-0.032000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.511892
41.000000,-49626.300781,-35959.976563,-41678.042969,-47979.382813,-41627.328125,-49071.621094,-43981.054688,-45477.328125,-0.032000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.515908
42.000000,-49636.269531,-35970.527344,-41661.750000,-47458.941406,-41632.917969,-48901.167969,-43990.332031,-45483.316406,-0.032000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.518899
43.000000,-49601.605469,-35937.691406,-41705.582031,-47849.359375,-41626.546875,-49111.964844,-43963.175781,-45456.761719,-0.032000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.522923
44.000000,-49571.027344,-35905.796875,-41750.843750,-48611.644531,-41615.304688,-49414.542969,-43934.496094,-45433.183594,-0.032000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.526917
45.000000,-49585.531250,-35920.683594,-41735.375000,-48691.507813,-41615.078125,-49391.320313,-43943.906250,-45444.425781,-0.032000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.530924
46.000000,-49626.859375,-35963.777344,-41679.789063,-47975.378906,-41626.121094,-49069.500000,-43977.191406,-45472.343750,-0.032000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.535912
47.000000,-49636.785156,-35973.476563,-41661.347656,-47453.289063,-41630.906250,-48895.355469,-43987.292969,-45475.359375,-0.030000,-0.952000,0.238000,192.000000,255.000000,16.000000,226.000000,64.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629488399.539950
48.000000,-49604.421875,-35939.906250,-41707.214844,-47842.855469,-41626.253906,-49108.523438,-43964.226563,-45452.539063,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.542945
49.000000,-49574.402344,-35908.546875,-41753.191406,-48605.273438,-41616.687500,-49413.691406,-43938.968750,-45434.480469,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.546943
50.000000,-49589.378906,-35923.992188,-41736.828125,-48681.718750,-41614.609375,-49389.484375,-43947.820313,-45444.535156,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.550943
51.000000,-49629.812500,-35964.132813,-41679.898438,-47965.746094,-41624.199219,-49070.191406,-43979.378906,-45471.515625,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.554945
52.000000,-49643.023438,-35974.660156,-41659.312500,-47447.589844,-41629.609375,-48898.707031,-43987.964844,-45474.445313,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.558971
53.000000,-49610.050781,-35940.484375,-41703.972656,-47837.179688,-41625.250000,-49110.335938,-43962.593750,-45450.906250,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.563960
54.000000,-49579.183594,-35909.015625,-41747.535156,-48600.894531,-41614.386719,-49412.640625,-43932.464844,-45429.449219,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.567969
55.000000,-49597.667969,-35923.476563,-41730.570313,-48681.828125,-41612.597656,-49387.382813,-43940.601563,-45440.199219,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.570967
56.000000,-49636.113281,-35961.296875,-41671.851563,-47964.988281,-41618.632813,-49065.230469,-43968.652344,-45465.390625,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.575010
57.000000,-49647.605469,-35971.285156,-41653.613281,-47442.246094,-41624.535156,-48895.734375,-43978.710938,-45471.492188,-0.034000,-0.956000,0.246000,192.000000,254.000000,240.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629488399.579008
58.000000,-49616.960938,-35938.003906,-41700.417969,-47831.277344,-41620.308594,-49107.718750,-43955.285156,-45449.117188,-0.034000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.583008
59.000000,-49585.601563,-35906.445313,-41744.160156,-48595.238281,-41610.093750,-49410.652344,-43926.539063,-45427.257813,-0.034000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.587007
60.000000,-49601.179688,-35920.972656,-41727.843750,-48674.339844,-41610.812500,-49385.550781,-43936.710938,-45438.835938,-0.034000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.592021
61.000000,-49641.679688,-35961.160156,-41672.703125,-47957.500000,-41619.640625,-49065.363281,-43972.941406,-45467.023438,-0.034000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.596031
62.000000,-49653.214844,-35971.464844,-41655.000000,-47433.886719,-41625.027344,-48894.238281,-43984.097656,-45469.882813,-0.034000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.599027
63.000000,-49622.144531,-35937.601563,-41701.132813,-47823.457031,-41619.820313,-49106.734375,-43960.203125,-45447.152344,-0.034000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.603021
64.000000,-49590.988281,-35905.550781,-41747.847656,-48588.355469,-41613.000000,-49411.570313,-43934.542969,-45429.496094,-0.034000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.607022
65.000000,-49606.519531,-35921.195313,-41731.332031,-48667.792969,-41612.421875,-49385.863281,-43945.695313,-45442.703125,-0.034000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.611041
66.000000,-49647.828125,-35960.582031,-41672.972656,-47950.101563,-41618.746094,-49064.425781,-43977.636719,-45468.832031,-0.034000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488399.615050
