0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488250.151882
1.000000,-50369.363281,-28602.320313,-41339.593750,-48324.625000,-42609.195313,-50061.378906,-44280.593750,-45518.566406,-0.020000,-0.946000,0.242000,192.000000,255.000000,96.000000,226.000000,112.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629488250.168897
2.000000,-50390.308594,-28623.642578,-41323.277344,-48264.925781,-42612.792969,-49999.531250,-44294.316406,-45534.570313,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488250.171897
3.000000,-50431.144531,-28664.144531,-41286.039063,-47755.773438,-42622.339844,-49665.777344,-44323.820313,-45558.777344,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488250.175894
4.000000,-50437.089844,-28670.201172,-41283.156250,-47502.527344,-42627.679688,-49526.925781,-44331.351563,-45559.871094,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488250.178902
5.000000,-50402.332031,-28634.617188,-41319.277344,-47850.253906,-42621.265625,-49767.945313,-44306.765625,-45536.132813,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488250.182915
6.000000,-50371.554688,-28603.369141,-41343.664063,-48319.933594,-42610.156250,-50058.808594,-44280.347656,-45517.000000,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488250.186915
7.000000,-50388.160156,-28621.541016,-41324.753906,-48260.945313,-42611.410156,-49997.988281,-44290.046875,-45530.523438,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488250.191925
8.000000,-50427.367188,-28662.712891,-41285.101563,-47752.062500,-42619.500000,-49663.363281,-44317.113281,-45553.882813,-0.022000,-0.942000,0.232000,192.000000,255.000000,80.000000,226.000000,144.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629488250.195941
9.000000,-50436.171875,-28671.720703,-41280.472656,-47497.097656,-42622.988281,-49517.023438,-44320.648438,-45550.886719,-0.022000,-0.942000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488250.198925
10.000000,-50400.074219,-28634.953125,-41316.281250,-47843.796875,-42616.101563,-49758.894531,-44294.761719,-45525.273438,-0.022000,-0.942000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488250.202946
