0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.950000,0.266000,192.000000,254.000000,192.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629481177.846425
1.000000,-45637.433594,-41279.246094,-41523.882813,-51800.367188,-40664.324219,-48959.996094,-40398.964844,-48357.214844,-0.040000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.863449
2.000000,-45636.539063,-41278.820313,-41524.019531,-51806.757813,-40684.332031,-48958.320313,-40414.992188,-48355.738281,-0.040000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.866446
3.000000,-45588.460938,-41231.367188,-41491.183594,-51819.410156,-40730.398438,-48997.503906,-40440.160156,-48350.710938,-0.040000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.869453
4.000000,-45560.117188,-41203.339844,-41471.894531,-51823.769531,-40741.394531,-49025.062500,-40440.207031,-48351.156250,-0.040000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.872455
5.000000,-45589.445313,-41233.511719,-41490.511719,-51812.257813,-40701.429688,-49002.980469,-40412.781250,-48355.984375,-0.040000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.877456
6.000000,-45637.097656,-41281.078125,-41521.359375,-51801.550781,-40665.445313,-48961.851563,-40396.351563,-48359.539063,-0.040000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.881445
7.000000,-45636.917969,-41279.492188,-41520.687500,-51807.519531,-40685.246094,-48959.906250,-40411.527344,-48359.742188,-0.038000,-0.948000,0.268000,192.000000,254.000000,208.000000,226.000000,96.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629481177.885464
8.000000,-45591.187500,-41235.257813,-41491.718750,-51824.128906,-40733.414063,-49001.660156,-40440.832031,-48356.007813,-0.038000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.889469
9.000000,-45559.871094,-41204.390625,-41471.023438,-51826.718750,-40741.281250,-49026.718750,-40440.941406,-48352.207031,-0.038000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.892463
10.000000,-45588.101563,-41232.375000,-41489.195313,-51812.144531,-40698.390625,-49002.734375,-40414.902344,-48355.316406,-0.038000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.896481
11.000000,-45640.539063,-41284.164063,-41525.382813,-51803.699219,-40668.886719,-48965.898438,-40402.363281,-48363.292969,-0.038000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.900476
12.000000,-45641.546875,-41284.140625,-41524.757813,-51809.910156,-40688.734375,-48962.656250,-40418.570313,-48361.796875,-0.038000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.904496
13.000000,-45594.269531,-41236.082031,-41492.792969,-51823.144531,-40734.734375,-49001.660156,-40443.265625,-48353.437500,-0.038000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.909485
14.000000,-45564.609375,-41206.734375,-41474.105469,-51826.742188,-40743.695313,-49028.796875,-40441.656250,-48349.593750,-0.038000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.913579
15.000000,-45590.875000,-41232.621094,-41493.328125,-51813.734375,-40701.363281,-49003.605469,-40416.691406,-48351.671875,-0.038000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.916557
16.000000,-45637.925781,-41280.519531,-41525.472656,-51803.382813,-40665.621094,-48961.539063,-40402.585938,-48356.699219,-0.038000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.920550
17.000000,-45639.937500,-41282.128906,-41526.679688,-51809.308594,-40688.199219,-48959.527344,-40419.105469,-48357.371094,-0.040000,-0.946000,0.264000,192.000000,254.000000,192.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629481177.924557
18.000000,-45593.289063,-41234.429688,-41493.621094,-51820.976563,-40733.863281,-48997.503906,-40444.207031,-48350.105469,-0.040000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.928553
19.000000,-45564.230469,-41205.261719,-41472.386719,-51823.546875,-40742.960938,-49024.839844,-40444.273438,-48347.203125,-0.040000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.932606
20.000000,-45590.894531,-41232.218750,-41492.144531,-51811.429688,-40701.250000,-49004.343750,-40420.246094,-48353.347656,-0.040000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.937562
21.000000,-45637.230469,-41278.328125,-41522.835938,-51800.097656,-40666.136719,-48962.097656,-40403.996094,-48357.929688,-0.040000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.941566
22.000000,-45638.503906,-41278.238281,-41522.453125,-51806.113281,-40687.082031,-48959.640625,-40418.972656,-48355.964844,-0.040000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.944562
23.000000,-45590.718750,-41230.695313,-41489.062500,-51818.851563,-40731.156250,-48997.636719,-40441.656250,-48349.058594,-0.040000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.948561
24.000000,-45560.027344,-41199.718750,-41470.398438,-51822.539063,-40738.824219,-49025.843750,-40442.484375,-48349.546875,-0.040000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.952555
25.000000,-45588.882813,-41226.339844,-41492.210938,-51811.765625,-40699.304688,-49006.398438,-40419.796875,-48357.460938,-0.040000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.958572
26.000000,-45637.679688,-41274.976563,-41522.343750,-51800.500000,-40664.726563,-48964.535156,-40403.324219,-48361.617188,-0.040000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.961563
27.000000,-45639.734375,-41277.726563,-41521.472656,-51806.558594,-40684.578125,-48962.457031,-40418.167969,-48359.496094,-0.038000,-0.946000,0.264000,192.000000,254.000000,208.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629481177.965588
28.000000,-45592.550781,-41232.417969,-41489.105469,-51821.265625,-40729.593750,-49001.390625,-40440.808594,-48353.078125,-0.038000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.969591
29.000000,-45562.019531,-41202.667969,-41469.390625,-51825.421875,-40739.671875,-49030.605469,-40441.589844,-48352.433594,-0.038000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.972589
30.000000,-45586.785156,-41226.988281,-41488.414063,-51813.800781,-40700.671875,-49009.730469,-40417.832031,-48359.183594,-0.038000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.976593
31.000000,-45635.867188,-41274.195313,-41522.433594,-51803.382813,-40667.566406,-48969.742188,-40403.929688,-48362.781250,-0.038000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.980579
32.000000,-45637.835938,-41275.042969,-41522.433594,-51808.347656,-40686.453125,-48965.988281,-40419.753906,-48361.281250,-0.038000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.984607
33.000000,-45592.101563,-41230.117188,-41487.695313,-51821.109375,-40731.113281,-49003.269531,-40441.925781,-48353.167969,-0.038000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.988608
34.000000,-45562.242188,-41200.945313,-41465.972656,-51821.781250,-40738.222656,-49027.074219,-40439.085938,-48348.230469,-0.038000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.993608
35.000000,-45590.648438,-41229.242188,-41487.964844,-51810.378906,-40698.769531,-49004.945313,-40418.679688,-48354.554688,-0.038000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481177.996625
36.000000,-45638.617188,-41276.003906,-41525.917969,-51803.898438,-40666.941406,-48967.773438,-40409.964844,-48362.937500,-0.038000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.000641
37.000000,-45638.304688,-41275.175781,-41527.839844,-51809.933594,-40685.089844,-48965.761719,-40424.515625,-48360.703125,-0.030000,-0.948000,0.270000,192.000000,255.000000,16.000000,226.000000,96.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629481178.004642
38.000000,-45591.789063,-41229.421875,-41493.261719,-51819.945313,-40729.996094,-48998.128906,-40445.679688,-48350.152344,-0.030000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.008637
39.000000,-45564.074219,-41202.601563,-41474.195313,-51823.769531,-40742.847656,-49022.492188,-40444.050781,-48346.417969,-0.030000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.012640
40.000000,-45590.984375,-41228.953125,-41493.171875,-51810.941406,-40700.558594,-49000.320313,-40416.199219,-48350.597656,-0.030000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.016636
41.000000,-45639.175781,-41276.472656,-41527.593750,-51801.687500,-40669.847656,-48959.640625,-40402.878906,-48356.476563,-0.030000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.021670
42.000000,-45639.332031,-41276.941406,-41530.164063,-51806.601563,-40691.953125,-48957.515625,-40423.171875,-48355.269531,-0.030000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.024664
43.000000,-45594.136719,-41232.707031,-41502.316406,-51822.718750,-40740.992188,-48999.582031,-40452.542969,-48353.882813,-0.030000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.027667
44.000000,-45563.359375,-41205.664063,-41479.898438,-51825.734375,-40745.417969,-49025.597656,-40450.441406,-48350.644531,-0.030000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.032707
45.000000,-45589.644531,-41234.542969,-41497.644531,-51813.128906,-40705.632813,-49001.972656,-40423.574219,-48356.121094,-0.030000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.036688
46.000000,-45634.929688,-41280.070313,-41530.746094,-51804.503906,-40677.042969,-48963.035156,-40407.906250,-48364.011719,-0.030000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.040693
47.000000,-45632.984375,-41279.355469,-41530.566406,-51811.007813,-40697.316406,-48960.957031,-40423.441406,-48363.585938,-0.034000,-0.950000,0.270000,192.000000,254.000000,240.000000,226.000000,80.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629481178.044687
48.000000,-45586.628906,-41232.796875,-41496.726563,-51822.117188,-40740.546875,-48997.816406,-40447.402344,-48355.628906,-0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.049706
49.000000,-45558.039063,-41203.832031,-41474.843750,-51824.371094,-40747.765625,-49025.019531,-40447.558594,-48354.687500,-0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.052692
50.000000,-45585.933594,-41231.546875,-41492.636719,-51813.890625,-40709.746094,-49002.578125,-40422.882813,-48361.394531,-0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.055725
51.000000,-45632.871094,-41277.433594,-41525.472656,-51803.453125,-40676.238281,-48961.316406,-40407.796875,-48366.199219,-0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.060719
52.000000,-45633.675781,-41278.933594,-41526.699219,-51810.539063,-40697.496094,-48960.488281,-40424.960938,-48366.132813,-0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.064714
53.000000,-45587.207031,-41233.535156,-41492.457031,-51823.859375,-40740.746094,-48998.242188,-40448.812500,-48359.585938,-0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.068720
54.000000,-45556.273438,-41202.132813,-41467.558594,-51824.105469,-40747.363281,-49022.558594,-40444.296875,-48353.796875,-0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.072714
55.000000,-45583.117188,-41227.253906,-41485.261719,-51810.941406,-40707.308594,-48999.917969,-40418.835938,-48358.445313,-0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.077748
56.000000,-45629.429688,-41272.316406,-41519.214844,-51801.371094,-40675.011719,-48960.062500,-40405.113281,-48364.121094,-0.034000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.080743
57.000000,-45630.882813,-41273.859375,-41522.500000,-51809.777344,-40694.949219,-48959.593750,-40423.640625,-48364.054688,-0.038000,-0.944000,0.268000,192.000000,254.000000,208.000000,226.000000,128.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629481178.083746
58.000000,-45587.320313,-41230.562500,-41492.300781,-51824.484375,-40742.890625,-48999.582031,-40451.113281,-48359.203125,-0.038000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.088746
59.000000,-45559.648438,-41201.953125,-41473.390625,-51828.484375,-40756.996094,-49026.070313,-40451.785156,-48357.863281,-0.038000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.092756
60.000000,-45585.753906,-41226.472656,-41493.800781,-51815.789063,-40717.054688,-49003.246094,-40426.437500,-48360.925781,-0.038000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.096823
61.000000,-45635.710938,-41275.535156,-41531.195313,-51806.960938,-40684.554688,-48965.941406,-40415.460938,-48368.101563,-0.038000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.100768
62.000000,-45635.710938,-41274.328125,-41530.703125,-51811.027344,-40701.074219,-48961.628906,-40430.707031,-48364.144531,-0.038000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.103774
63.000000,-45589.332031,-41226.988281,-41496.972656,-51823.992188,-40744.660156,-48999.269531,-40453.726563,-48356.386719,-0.038000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481178.107766
