0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.946000,0.296000,192.000000,0.000000,32.000000,226.000000,112.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629481421.777668
1.000000,-44305.089844,-40719.265625,-40788.156250,-51686.128906,-39587.820313,-47959.042969,-39686.593750,-48010.585938,0.004000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.794700
2.000000,-44344.117188,-40756.750000,-40813.277344,-51657.425781,-39514.843750,-47919.812500,-39660.242188,-48013.222656,0.004000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.797709
3.000000,-44367.628906,-40779.550781,-40829.281250,-51646.207031,-39497.273438,-47894.824219,-39660.933594,-48012.214844,0.004000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.800707
4.000000,-44346.441406,-40758.113281,-40814.218750,-51666.054688,-39550.089844,-47917.085938,-39685.832031,-48009.914063,0.004000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.805684
5.000000,-44309.136719,-40721.500000,-40788.066406,-51691.582031,-39605.457031,-47958.324219,-39700.386719,-48012.351563,0.004000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.809720
6.000000,-44308.621094,-40721.570313,-40787.617188,-51688.898438,-39585.406250,-47962.660156,-39684.492188,-48014.921875,0.004000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.813718
7.000000,-44341.187500,-40754.785156,-40812.449219,-51659.640625,-39514.261719,-47920.929688,-39656.285156,-48012.683594,0.004000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.817725
8.000000,-44359.964844,-40774.027344,-40828.589844,-51645.156250,-39494.839844,-47891.894531,-39653.804688,-48008.796875,0.004000,-0.942000,0.298000,192.000000,0.000000,32.000000,226.000000,144.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629481421.822731
9.000000,-44339.378906,-40753.710938,-40813.882813,-51664.691406,-39550.582031,-47914.671875,-39677.316406,-48009.242188,0.004000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.825765
10.000000,-44302.140625,-40717.656250,-40787.039063,-51689.503906,-39599.824219,-47953.656250,-39689.769531,-48008.660156,0.004000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.828758
11.000000,-44299.792969,-40716.941406,-40783.640625,-51683.019531,-39575.460938,-47953.339844,-39673.203125,-48004.796875,0.004000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.833747
12.000000,-44334.773438,-40751.074219,-40808.316406,-51654.902344,-39507.132813,-47914.492188,-39647.031250,-48004.101563,0.004000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.837742
13.000000,-44356.500000,-40772.351563,-40826.285156,-51643.277344,-39490.660156,-47889.257813,-39647.523438,-48004.480469,0.004000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.841765
14.000000,-44332.941406,-40749.351563,-40812.964844,-51662.187500,-39547.253906,-47914.070313,-39671.929688,-48005.710938,0.004000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.845802
15.000000,-44298.226563,-40715.914063,-40788.625000,-51688.339844,-39602.753906,-47955.578125,-39687.421875,-48006.695313,0.004000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.849770
16.000000,-44293.890625,-40713.679688,-40785.718750,-51683.421875,-39577.988281,-47955.421875,-39672.156250,-48007.613281,0.004000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481421.852785
17.000000,-44330.234375,-40749.398438,-40809.949219,-51656.019531,-39509.902344,-47916.281250,-39648.839844,-48009.175781,0.004000,-0.942000,0.298000,192.000000,0.000000,0.000000,226.000000,192.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629481421.856781
