0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056000,-0.938000,0.278000,192.000000,254.000000,64.000000,226.000000,176.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629481354.054823
1.000000,-45510.742188,-41536.828125,-40936.839844,-51620.078125,-39601.187500,-48079.742188,-39853.828125,-48103.500000,-0.056000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481354.070840
2.000000,-45477.664063,-41504.820313,-40913.726563,-51637.824219,-39671.015625,-48104.910156,-39879.308594,-48098.515625,-0.056000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481354.073833
3.000000,-45432.800781,-41461.031250,-40884.222656,-51661.027344,-39736.863281,-48147.152344,-39895.785156,-48098.804688,-0.056000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481354.077855
4.000000,-45440.804688,-41467.671875,-40888.468750,-51654.433594,-39703.781250,-48145.679688,-39879.488281,-48100.058594,-0.056000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481354.081889
5.000000,-45486.222656,-41512.707031,-40918.578125,-51624.011719,-39619.203125,-48100.171875,-39849.894531,-48097.644531,-0.056000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481354.085858
6.000000,-45506.695313,-41532.714844,-40934.535156,-51613.238281,-39602.261719,-48075.203125,-39851.816406,-48095.632813,-0.056000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481354.089886
7.000000,-45477.058594,-41501.175781,-40915.449219,-51635.859375,-39676.019531,-48103.632813,-39879.625000,-48095.968750,-0.056000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481354.094881
8.000000,-45435.082031,-41459.488281,-40886.570313,-51658.949219,-39737.757813,-48145.230469,-39894.531250,-48095.566406,-0.054000,-0.946000,0.268000,192.000000,254.000000,80.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629481354.098891
9.000000,-45441.117188,-41467.179688,-40890.078125,-51652.019531,-39702.976563,-48143.242188,-39876.875000,-48097.398438,-0.054000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481354.101879
