0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.034000,-0.958000,0.244000,192.000000,254.000000,240.000000,226.000000,16.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629488385.766056
1.000000,-49831.355469,-35602.460938,-41793.000000,-48977.320313,-41671.449219,-49473.863281,-43993.394531,-45476.031250,-0.034000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488385.782079
2.000000,-49864.058594,-35635.472656,-41744.050781,-48577.937500,-41674.289063,-49262.593750,-44014.761719,-45494.558594,-0.034000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488385.785092
3.000000,-49898.257813,-35669.449219,-41696.531250,-47777.949219,-41683.117188,-48954.746094,-44042.726563,-45512.441406,-0.034000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488385.789094
4.000000,-49889.179688,-35654.742188,-41716.085938,-47685.703125,-41685.175781,-48977.566406,-44034.453125,-45500.148438,-0.034000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488385.793086
5.000000,-49849.082031,-35614.464844,-41779.589844,-48427.308594,-41679.519531,-49300.882813,-44002.917969,-45474.511719,-0.034000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488385.797094
6.000000,-49840.230469,-35605.367188,-41801.402344,-48978.503906,-41674.246094,-49477.527344,-43993.753906,-45470.464844,-0.034000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488385.801110
7.000000,-49874.250000,-35640.281250,-41753.324219,-48580.441406,-41676.257813,-49262.171875,-44017.558594,-45492.191406,-0.034000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488385.805127
8.000000,-49907.019531,-35673.875000,-41703.125000,-47776.984375,-41683.542969,-48951.191406,-44041.585938,-45509.511719,-0.040000,-0.948000,0.250000,192.000000,254.000000,192.000000,226.000000,96.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629488385.810113
9.000000,-49894.144531,-35659.835938,-41718.992188,-47679.421875,-41684.011719,-48975.753906,-44030.320313,-45496.125000,-0.040000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488385.813112
10.000000,-49852.011719,-35616.812500,-41777.753906,-48414.679688,-41675.339844,-49298.425781,-43995.921875,-45466.507813,-0.040000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488385.816137
11.000000,-49841.503906,-35606.417969,-41796.621094,-48969.140625,-41668.031250,-49474.644531,-43984.187500,-45460.609375,-0.040000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488385.821150
12.000000,-49876.285156,-35642.292969,-41748.117188,-48574.453125,-41670.937500,-49261.164063,-44008.882813,-45483.785156,-0.040000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488385.825144
