0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481570.938671
1.000000,-44569.199219,-41474.195313,-40169.816406,-51450.027344,-38811.546875,-47215.375000,-39352.636719,-47779.355469,-0.002000,-0.940000,0.302000,192.000000,255.000000,240.000000,226.000000,160.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629481570.955711
2.000000,-44583.101563,-41487.562500,-40177.730469,-51431.496094,-38804.550781,-47192.644531,-39356.300781,-47770.929688,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481570.958699
3.000000,-44552.007813,-41458.550781,-40159.421875,-51470.789063,-38884.007813,-47228.250000,-39384.753906,-47773.363281,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481570.961705
4.000000,-44512.601563,-41424.152344,-40135.394531,-51510.308594,-38934.835938,-47268.015625,-39397.585938,-47777.343750,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481570.965696
5.000000,-44516.425781,-41433.738281,-40138.566406,-51494.281250,-38888.906250,-47257.687500,-39374.675781,-47776.898438,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481570.969730
6.000000,-44551.093750,-41472.812500,-40163.980469,-51444.257813,-38805.199219,-47212.851563,-39346.824219,-47774.460938,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481570.973729
7.000000,-44567.722656,-41489.531250,-40176.500000,-51431.742188,-38803.519531,-47198.121094,-39355.250000,-47775.867188,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481570.977732
8.000000,-44541.726563,-41461.300781,-40159.132813,-51472.800781,-38884.636719,-47235.292969,-39385.472656,-47777.968750,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,226.000000,144.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629481570.981732
9.000000,-44511.195313,-41428.753906,-40137.273438,-51512.878906,-38939.195313,-47276.218750,-39397.609375,-47778.820313,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481570.984730
10.000000,-44522.574219,-41438.613281,-40140.578125,-51498.238281,-38893.242188,-47266.808594,-39373.625000,-47779.242188,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481570.988730
11.000000,-44564.234375,-41478.265625,-40164.945313,-51447.992188,-38808.484375,-47217.699219,-39345.593750,-47776.652344,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481570.992748
12.000000,-44581.847656,-41495.453125,-40174.597656,-51430.265625,-38799.164063,-47196.308594,-39349.820313,-47771.957031,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481570.997753
13.000000,-44555.765625,-41468.742188,-40159.289063,-51470.812500,-38883.183594,-47232.722656,-39381.917969,-47775.710938,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.001748
14.000000,-44520.582031,-41432.554688,-40135.820313,-51512.656250,-38942.570313,-47273.804688,-39398.390625,-47781.480469,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.005760
15.000000,-44527.488281,-41438.210938,-40138.253906,-51499.066406,-38896.972656,-47266.339844,-39378.273438,-47781.925781,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.008752
16.000000,-44565.511719,-41475.695313,-40157.746094,-51444.796875,-38808.574219,-47215.375000,-39348.300781,-47774.035156,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.012778
17.000000,-44580.351563,-41490.828125,-40166.218750,-51425.640625,-38799.968750,-47192.265625,-39349.773438,-47768.156250,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,226.000000,112.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629481571.016779
18.000000,-44546.019531,-41463.066406,-40149.585938,-51463.792969,-38876.367188,-47224.675781,-39378.050781,-47770.078125,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.020769
19.000000,-44498.656250,-41431.281250,-40130.230469,-51507.828125,-38936.179688,-47268.863281,-39397.742188,-47777.812500,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.024779
20.000000,-44499.660156,-41438.164063,-40136.847656,-51497.210938,-38898.804688,-47263.699219,-39380.015625,-47781.410156,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.029795
21.000000,-44533.816406,-41476.343750,-40162.597656,-51448.105469,-38815.187500,-47217.074219,-39352.570313,-47777.812500,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.033817
22.000000,-44547.160156,-41490.246094,-40173.214844,-51427.316406,-38807.902344,-47195.328125,-39355.093750,-47773.050781,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.036804
23.000000,-44523.847656,-41464.855469,-40155.957031,-51465.203125,-38885.753906,-47228.070313,-39382.921875,-47773.230469,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.040803
24.000000,-44495.101563,-41435.125000,-40134.746094,-51508.968750,-38945.140625,-47269.156250,-39397.339844,-47775.375000,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.044835
25.000000,-44505.539063,-41442.277344,-40140.535156,-51498.105469,-38905.800781,-47262.851563,-39378.476563,-47776.113281,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.048830
26.000000,-44544.765625,-41480.007813,-40165.949219,-51448.304688,-38818.808594,-47216.828125,-39352.769531,-47773.097656,-0.002000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.052827
27.000000,-44560.726563,-41494.804688,-40177.796875,-51429.484375,-38809.421875,-47197.628906,-39357.375000,-47770.726563,-0.002000,-0.946000,0.292000,192.000000,255.000000,240.000000,226.000000,112.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629481571.057822
28.000000,-44533.546875,-41468.117188,-40161.324219,-51467.929688,-38889.710938,-47231.246094,-39384.777344,-47774.082031,-0.002000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.060836
29.000000,-44500.242188,-41434.074219,-40137.406250,-51509.972656,-38949.187500,-47272.195313,-39399.464844,-47777.054688,-0.002000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.064847
30.000000,-44509.296875,-41441.296875,-40139.574219,-51498.125000,-38904.460938,-47266.023438,-39379.882813,-47779.132813,-0.002000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.068857
31.000000,-44547.964844,-41477.191406,-40163.378906,-51448.371094,-38816.886719,-47222.574219,-39351.183594,-47780.472656,-0.002000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.072860
32.000000,-44557.351563,-41490.156250,-40173.593750,-51426.535156,-38805.621094,-47199.015625,-39350.894531,-47776.828125,-0.002000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.076866
33.000000,-44509.472656,-41462.125000,-40154.863281,-51461.066406,-38880.546875,-47227.757813,-39376.597656,-47776.160156,-0.002000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.080871
34.000000,-44458.757813,-41431.238281,-40133.695313,-51505.437500,-38942.570313,-47270.226563,-39393.585938,-47781.566406,-0.002000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.085871
35.000000,-44461.507813,-41437.875000,-40136.042969,-51495.535156,-38899.296875,-47264.191406,-39373.980469,-47784.226563,-0.002000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481571.088872
