0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.952000,0.240000,192.000000,255.000000,192.000000,226.000000,64.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629488182.411985
1.000000,-51396.785156,-33357.964844,-41406.804688,-48510.929688,-42929.945313,-50217.996094,-44599.640625,-45784.285156,-0.008000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.429009
2.000000,-51441.285156,-33403.003906,-41349.988281,-47877.925781,-42938.726563,-49871.722656,-44630.777344,-45808.066406,-0.008000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.432007
3.000000,-51450.117188,-33410.292969,-41340.019531,-47506.394531,-42943.554688,-49709.226563,-44639.136719,-45811.550781,-0.008000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.435044
4.000000,-51412.386719,-33371.199219,-41386.867188,-47903.476563,-42938.570313,-49947.875000,-44612.851563,-45787.925781,-0.008000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.439026
5.000000,-51381.429688,-33340.332031,-41428.867188,-48528.183594,-42930.859375,-50261.562500,-44590.589844,-45773.332031,-0.008000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.442032
6.000000,-51400.496094,-33358.906250,-41410.515625,-48516.070313,-42932.492188,-50219.921875,-44604.355469,-45790.140625,-0.008000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.447037
7.000000,-51443.050781,-33401.195313,-41354.101563,-47882.730469,-42939.441406,-49874.429688,-44633.125000,-45814.593750,-0.002000,-0.954000,0.240000,192.000000,255.000000,240.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629488182.451038
8.000000,-51449.554688,-33406.714844,-41336.687500,-47505.011719,-42940.449219,-49706.949219,-44637.484375,-45812.625000,-0.002000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.455064
9.000000,-51413.210938,-33369.679688,-41382.085938,-47898.691406,-42934.281250,-49945.351563,-44610.707031,-45788.128906,-0.002000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.458060
10.000000,-51381.675781,-33337.894531,-41424.351563,-48523.667969,-42927.128906,-50261.898438,-44585.671875,-45770.203125,-0.002000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.462068
11.000000,-51400.605469,-33355.976563,-41405.511719,-48516.000000,-42929.093750,-50222.109375,-44599.910156,-45786.875000,-0.002000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.466059
12.000000,-51441.464844,-33397.058594,-41349.808594,-47886.421875,-42936.625000,-49877.671875,-44631.582031,-45812.671875,-0.002000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.470057
13.000000,-51452.148438,-33406.781250,-41337.000000,-47505.746094,-42940.648438,-49709.652344,-44637.460938,-45812.714844,-0.002000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.475086
14.000000,-51417.839844,-33370.304688,-41383.960938,-47895.472656,-42934.882813,-49947.250000,-44611.867188,-45789.468750,-0.002000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.479098
15.000000,-51387.015625,-33339.210938,-41426.363281,-48521.546875,-42927.441406,-50263.953125,-44588.578125,-45774.449219,-0.002000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.482096
16.000000,-51404.742188,-33357.273438,-41403.519531,-48513.585938,-42927.058594,-50222.421875,-44597.832031,-45788.062500,-0.002000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.486091
17.000000,-51447.320313,-33400.078125,-41345.382813,-47881.925781,-42932.691406,-49878.964844,-44627.132813,-45810.546875,-0.006000,-0.948000,0.248000,192.000000,255.000000,208.000000,226.000000,96.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629488182.490088
18.000000,-51454.363281,-33405.843750,-41331.703125,-47495.511719,-42938.281250,-49710.300781,-44634.824219,-45811.195313,-0.006000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.496088
19.000000,-51415.828125,-33366.144531,-41379.335938,-47879.269531,-42932.468750,-49946.109375,-44608.269531,-45786.718750,-0.006000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.499112
20.000000,-51383.687500,-33332.417969,-41420.976563,-48509.250000,-42924.714844,-50263.281250,-44584.398438,-45770.761719,-0.006000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.503101
21.000000,-51401.835938,-33351.058594,-41401.507813,-48508.894531,-42925.652344,-50222.402344,-44595.953125,-45786.562500,-0.006000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488182.507123
