0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488222.962039
1.000000,-50743.753906,-30414.218750,-41360.203125,-47940.152344,-42755.242188,-49905.207031,-44432.339844,-45647.714844,-0.022000,-0.956000,0.226000,192.000000,255.000000,80.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629488222.978071
2.000000,-50716.910156,-30386.681641,-41389.304688,-48438.128906,-42747.867188,-50200.050781,-44411.035156,-45635.218750,-0.022000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488222.981090
3.000000,-50737.050781,-30406.283203,-41373.324219,-48375.746094,-42752.382813,-50137.015625,-44425.699219,-45653.527344,-0.022000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488222.985084
4.000000,-50776.253906,-30444.929688,-41333.425781,-47836.285156,-42760.113281,-49799.886719,-44454.601563,-45678.000000,-0.022000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488222.989098
5.000000,-50781.933594,-30451.390625,-41327.859375,-47570.859375,-42763.558594,-49658.554688,-44460.546875,-45676.972656,-0.022000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488222.992097
6.000000,-50746.058594,-30414.083984,-41365.187500,-47941.628906,-42757.542969,-49902.101563,-44433.433594,-45652.074219,-0.022000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488222.996097
7.000000,-50716.710938,-30382.748047,-41395.207031,-48443.089844,-42752.203125,-50199.042969,-44413.964844,-45640.160156,-0.022000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488223.000118
8.000000,-50737.964844,-30403.423828,-41380.789063,-48382.761719,-42756.917969,-50138.113281,-44429.613281,-45658.242188,-0.022000,-0.950000,0.230000,192.000000,255.000000,80.000000,226.000000,80.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629488223.004119
9.000000,-50778.109375,-30444.058594,-41339.707031,-47840.039063,-42763.402344,-49801.851563,-44456.210938,-45680.125000,-0.022000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488223.009110
10.000000,-50784.300781,-30449.580078,-41334.253906,-47569.785156,-42767.109375,-49659.269531,-44460.300781,-45680.125000,-0.022000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488223.013110
