0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.970000,0.166000,192.000000,0.000000,160.000000,225.000000,176.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628174823.308931
1.000000,-60207.238281,-58814.390625,-51307.464844,-47773.523438,-42627.324219,-50182.054688,-63074.855469,-55716.167969,0.020000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.325970
2.000000,-60195.191406,-58802.007813,-51305.769531,-47813.531250,-42644.871094,-50216.812500,-63072.062500,-55711.429688,0.020000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.329961
3.000000,-60124.984375,-58731.644531,-51266.429688,-48139.152344,-42640.464844,-50301.839844,-63016.785156,-55677.343750,0.020000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.333971
4.000000,-60091.746094,-58698.675781,-51242.871094,-48305.070313,-42623.968750,-50318.042969,-62986.699219,-55664.804688,0.020000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.336991
5.000000,-60142.304688,-58749.144531,-51263.949219,-48080.546875,-42616.953125,-50244.039063,-63021.835938,-55690.800781,0.020000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.340003
6.000000,-60206.789063,-58812.847656,-51299.464844,-47770.527344,-42627.746094,-50176.824219,-63073.179688,-55719.609375,0.020000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.344001
7.000000,-60199.773438,-58805.628906,-51301.500000,-47803.675781,-42645.136719,-50211.605469,-63072.238281,-55713.261719,0.020000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.348025
8.000000,-60131.597656,-58737.632813,-51264.953125,-48128.468750,-42642.566406,-50298.531250,-63018.304688,-55678.195313,0.016000,-0.966000,0.164000,192.000000,0.000000,128.000000,225.000000,208.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628174823.352005
9.000000,-60098.898438,-58704.886719,-51242.222656,-48303.167969,-42626.609375,-50322.714844,-62983.792969,-55662.300781,0.016000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.356003
10.000000,-60149.125000,-58755.312500,-51264.460938,-48086.511719,-42618.628906,-50250.609375,-63019.378906,-55687.738281,0.016000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.360015
11.000000,-60212.511719,-58818.769531,-51298.859375,-47773.476563,-42627.726563,-50177.140625,-63071.011719,-55714.136719,0.016000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.365026
12.000000,-60205.695313,-58811.660156,-51299.085938,-47799.406250,-42641.582031,-50207.335938,-63068.015625,-55704.234375,0.016000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.368019
13.000000,-60136.183594,-58742.929688,-51260.660156,-48122.835938,-42638.140625,-50292.406250,-63012.335938,-55667.441406,0.016000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.372008
14.000000,-60098.050781,-58705.714844,-51235.292969,-48303.816406,-42618.382813,-50317.597656,-62977.667969,-55649.964844,0.016000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.376018
15.000000,-60147.222656,-58755.222656,-51260.750000,-48094.515625,-42612.167969,-50248.976563,-63014.484375,-55676.425781,0.016000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.380021
16.000000,-60213.832031,-58820.109375,-51301.632813,-47777.546875,-42626.941406,-50178.031250,-63069.222656,-55705.484375,0.016000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.384042
17.000000,-60206.949219,-58812.781250,-51304.472656,-47793.035156,-42643.707031,-50206.351563,-63069.156250,-55698.734375,0.010000,-0.966000,0.168000,192.000000,0.000000,80.000000,225.000000,208.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628174823.388047
18.000000,-60138.238281,-58745.343750,-51268.730469,-48114.406250,-42643.148438,-50293.054688,-63014.257813,-55662.949219,0.010000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.393072
19.000000,-60101.132813,-58709.625000,-51244.703125,-48303.636719,-42625.578125,-50318.558594,-62979.925781,-55647.058594,0.010000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.396035
20.000000,-60147.691406,-58755.894531,-51268.285156,-48100.484375,-42619.121094,-50248.820313,-63013.207031,-55673.968750,0.010000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174823.399067
