0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.966000,0.164000,192.000000,0.000000,144.000000,225.000000,208.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628174735.446539
1.000000,-60518.285156,-58978.027344,-51819.187500,-48391.769531,-42801.531250,-50573.816406,-63495.179688,-55998.761719,0.018000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174735.463561
2.000000,-60583.773438,-59043.898438,-51852.335938,-48051.734375,-42800.281250,-50495.695313,-63549.316406,-56030.949219,0.018000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174735.466567
3.000000,-60633.441406,-59094.343750,-51882.777344,-47745.023438,-42815.972656,-50450.500000,-63596.367188,-56049.210938,0.018000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174735.470556
4.000000,-60601.277344,-59062.359375,-51869.164063,-47895.449219,-42827.730469,-50502.511719,-63574.820313,-56030.859375,0.018000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174735.473549
5.000000,-60531.250000,-58992.957031,-51832.152344,-48301.046875,-42820.507813,-50583.246094,-63519.007813,-56004.281250,0.018000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174735.477566
6.000000,-60519.582031,-58980.953125,-51820.996094,-48401.203125,-42802.406250,-50576.406250,-63505.304688,-56004.417969,0.018000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174735.481590
7.000000,-60583.597656,-59044.789063,-51853.386719,-48060.898438,-42799.140625,-50494.199219,-63554.234375,-56031.550781,0.022000,-0.976000,0.152000,192.000000,0.000000,176.000000,225.000000,128.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628174735.485596
8.000000,-60631.765625,-59092.847656,-51881.390625,-47745.046875,-42811.078125,-50445.292969,-63594.355469,-56043.687500,0.022000,-0.976000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174735.490581
9.000000,-60602.953125,-59063.878906,-51870.460938,-47888.320313,-42826.097656,-50498.199219,-63574.191406,-56028.265625,0.022000,-0.976000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174735.493588
