0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.962000,0.168000,192.000000,255.000000,96.000000,225.000000,240.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628174858.420682
1.000000,-60086.539063,-58745.277344,-51139.425781,-47676.851563,-42566.281250,-50058.449219,-62863.429688,-55568.312500,-0.020000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.436735
2.000000,-60044.988281,-58704.417969,-51120.984375,-47842.500000,-42573.164063,-50119.113281,-62836.472656,-55546.562500,-0.020000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.440706
3.000000,-59975.628906,-58635.710938,-51078.449219,-48147.488281,-42558.167969,-50188.761719,-62779.765625,-55513.347656,-0.020000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.443744
4.000000,-59972.632813,-58632.578125,-51070.851563,-48171.671875,-42543.125000,-50173.988281,-62771.230469,-55513.996094,-0.020000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.446702
5.000000,-60040.671875,-58700.039063,-51109.027344,-47882.328125,-42548.980469,-50097.632813,-62825.296875,-55551.058594,-0.020000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.450699
6.000000,-60089.308594,-58748.695313,-51141.191406,-47676.960938,-42569.476563,-50065.984375,-62866.871094,-55573.386719,-0.020000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.455727
7.000000,-60049.636719,-58710.164063,-51121.589844,-47833.714844,-42576.808594,-50118.800781,-62836.250000,-55546.074219,-0.020000,-0.962000,0.158000,192.000000,255.000000,96.000000,225.000000,240.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628174858.459719
8.000000,-59977.843750,-58639.308594,-51077.109375,-48139.398438,-42561.429688,-50186.281250,-62775.812500,-55508.230469,-0.020000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.463737
9.000000,-59972.945313,-58634.011719,-51068.281250,-48172.230469,-42543.437500,-50172.332031,-62766.691406,-55508.476563,-0.020000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.466731
10.000000,-60038.593750,-58698.832031,-51103.730469,-47884.832031,-42544.667969,-50091.710938,-62817.789063,-55543.097656,-0.020000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.470760
11.000000,-60088.011719,-58746.886719,-51136.789063,-47673.968750,-42566.683594,-50057.535156,-62860.078125,-55564.445313,-0.020000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.474754
12.000000,-60051.355469,-58710.410156,-51118.257813,-47821.199219,-42573.253906,-50112.921875,-62832.718750,-55540.574219,-0.020000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.478767
13.000000,-59979.050781,-58639.398438,-51074.292969,-48126.835938,-42557.363281,-50184.960938,-62773.062500,-55502.261719,-0.020000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.483755
14.000000,-59972.566406,-58633.050781,-51064.613281,-48165.816406,-42539.437500,-50171.437500,-62764.835938,-55501.234375,-0.020000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.487774
15.000000,-60037.433594,-58697.398438,-51096.933594,-47881.949219,-42538.207031,-50090.078125,-62814.972656,-55534.695313,-0.020000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.490766
16.000000,-60085.980469,-58745.636719,-51126.304688,-47665.363281,-42557.718750,-50052.304688,-62857.328125,-55558.097656,-0.020000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174858.494774
