0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.958000,0.194000,192.000000,255.000000,160.000000,226.000000,16.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628181044.980237
1.000000,-62679.652344,-59074.785156,-48419.734375,-50316.011719,-50611.746094,-46837.878906,-61130.921875,-52344.164063,-0.012000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181044.996248
2.000000,-62607.144531,-59002.792969,-48361.371094,-50490.109375,-50553.183594,-46939.824219,-61069.007813,-52290.496094,-0.012000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.000274
3.000000,-62601.554688,-58997.269531,-48356.031250,-50486.464844,-50546.433594,-46952.945313,-61060.785156,-52285.667969,-0.012000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.004269
4.000000,-62672.882813,-59068.304688,-48412.648438,-50309.035156,-50601.464844,-46859.984375,-61118.628906,-52338.417969,-0.012000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.008270
5.000000,-62720.578125,-59115.601563,-48450.914063,-50205.281250,-50642.144531,-46789.957031,-61162.281250,-52374.226563,-0.012000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.012267
6.000000,-62683.500000,-59078.230469,-48421.789063,-50315.562500,-50615.277344,-46839.085938,-61135.171875,-52346.554688,-0.012000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.015262
7.000000,-62608.710938,-59003.597656,-48361.281250,-50488.097656,-50555.531250,-46938.593750,-61072.316406,-52290.808594,-0.012000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.020292
8.000000,-62603.746094,-58999.664063,-48358.152344,-50489.882813,-50550.457031,-46956.656250,-61067.289063,-52289.019531,-0.012000,-0.966000,0.178000,192.000000,255.000000,160.000000,225.000000,208.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1628181045.024287
9.000000,-62675.117188,-59070.988281,-48416.335938,-50316.925781,-50606.941406,-46868.050781,-61127.972656,-52342.957031,-0.012000,-0.966000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.029305
10.000000,-62723.843750,-59118.886719,-48456.589844,-50210.109375,-50647.753906,-46797.441406,-61172.878906,-52378.339844,-0.012000,-0.966000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.034288
11.000000,-62683.902344,-59078.988281,-48425.878906,-50312.679688,-50618.898438,-46841.363281,-61142.414063,-52349.394531,-0.012000,-0.966000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.037295
12.000000,-62605.738281,-59001.382813,-48363.093750,-50484.898438,-50556.515625,-46939.132813,-61077.414063,-52291.660156,-0.012000,-0.966000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.040290
13.000000,-62597.867188,-58993.316406,-48356.476563,-50486.554688,-50547.640625,-46957.792969,-61067.242188,-52283.679688,-0.012000,-0.966000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.043315
14.000000,-62666.062500,-59061.152344,-48410.882813,-50311.472656,-50600.906250,-46865.035156,-61121.847656,-52332.429688,-0.012000,-0.966000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.048321
15.000000,-62719.550781,-59114.664063,-48454.355469,-50204.519531,-50645.765625,-46792.167969,-61168.140625,-52373.957031,-0.012000,-0.966000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.052317
16.000000,-62682.558594,-59077.804688,-48423.980469,-50306.445313,-50617.535156,-46835.484375,-61139.796875,-52345.726563,-0.012000,-0.966000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.056341
17.000000,-62607.679688,-59003.886719,-48363.718750,-50483.671875,-50558.148438,-46936.671875,-61076.117188,-52290.339844,-0.014000,-0.966000,0.168000,192.000000,255.000000,144.000000,225.000000,208.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628181045.060309
18.000000,-62599.144531,-58995.167969,-48357.484375,-50493.171875,-50548.511719,-46958.398438,-61064.984375,-52283.902344,-0.014000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.064343
19.000000,-62669.347656,-59065.242188,-48413.339844,-50322.558594,-50603.140625,-46870.085938,-61121.425781,-52337.257813,-0.014000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.068332
20.000000,-62718.703125,-59114.796875,-48453.394531,-50205.726563,-50642.523438,-46792.414063,-61163.175781,-52373.554688,-0.014000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.071338
21.000000,-62682.714844,-59078.765625,-48423.285156,-50303.960938,-50614.496094,-46833.988281,-61135.906250,-52346.152344,-0.014000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.076338
22.000000,-62608.062500,-59005.339844,-48363.675781,-50482.218750,-50555.039063,-46936.070313,-61072.050781,-52289.558594,-0.014000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.080371
23.000000,-62596.058594,-58993.179688,-48353.035156,-50492.121094,-50543.035156,-46958.062500,-61057.183594,-52281.109375,-0.014000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.085386
24.000000,-62668.054688,-59064.238281,-48409.695313,-50324.546875,-50598.804688,-46872.968750,-61115.164063,-52335.804688,-0.014000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.089369
25.000000,-62722.414063,-59117.769531,-48452.902344,-50209.144531,-50643.082031,-46796.640625,-61163.312500,-52376.035156,-0.014000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.092369
26.000000,-62686.671875,-59082.945313,-48423.933594,-50304.855469,-50616.351563,-46834.191406,-61136.445313,-52348.589844,-0.014000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.095366
27.000000,-62611.191406,-59008.246094,-48363.675781,-50483.761719,-50556.828125,-46935.285156,-61072.964844,-52291.726563,-0.018000,-0.970000,0.168000,192.000000,255.000000,112.000000,225.000000,176.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628181045.101394
28.000000,-62597.289063,-58994.363281,-48351.605469,-50495.023438,-50542.812500,-46956.945313,-61059.578125,-52280.593750,-0.018000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.105393
29.000000,-62664.609375,-59061.175781,-48404.511719,-50324.750000,-50594.019531,-46868.187500,-61114.695313,-52329.746094,-0.018000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.108398
30.000000,-62722.167969,-59118.171875,-48453.730469,-50210.644531,-50643.886719,-46793.753906,-61168.117188,-52374.179688,-0.018000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.113390
31.000000,-62686.804688,-59083.078125,-48426.953125,-50302.128906,-50618.785156,-46832.355469,-61143.687500,-52349.972656,-0.018000,-0.970000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181045.117389
