0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.954000,0.216000,192.000000,0.000000,96.000000,226.000000,48.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628175174.439703
1.000000,-58939.000000,-58169.855469,-49565.371094,-46932.359375,-42418.828125,-49077.769531,-61486.898438,-54357.382813,0.012000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.456730
2.000000,-58875.832031,-58107.136719,-49530.257813,-47141.257813,-42414.242188,-49143.882813,-61442.597656,-54323.812500,0.012000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.459738
3.000000,-58823.062500,-58054.140625,-49493.464844,-47316.605469,-42394.484375,-49181.750000,-61397.558594,-54296.988281,0.012000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.463732
4.000000,-58852.609375,-58083.488281,-49504.507813,-47214.414063,-42385.140625,-49137.671875,-61415.035156,-54316.210938,0.012000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.466752
5.000000,-58926.257813,-58156.355469,-49549.433594,-46975.585938,-42401.906250,-49073.968750,-61473.218750,-54356.804688,0.012000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.470764
6.000000,-58943.359375,-58173.675781,-49565.148438,-46932.515625,-42421.574219,-49081.882813,-61493.156250,-54365.273438,0.012000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.474762
7.000000,-58879.500000,-58110.531250,-49526.859375,-47135.222656,-42413.863281,-49144.109375,-61446.687500,-54327.054688,0.004000,-0.960000,0.216000,192.000000,0.000000,32.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628175174.478768
8.000000,-58823.664063,-58055.570313,-49488.546875,-47312.472656,-42391.558594,-49182.351563,-61400.375000,-54296.812500,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.481761
9.000000,-58852.273438,-58083.621094,-49500.820313,-47214.324219,-42381.722656,-49138.074219,-61413.785156,-54311.898438,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.485749
10.000000,-58922.996094,-58153.695313,-49543.937500,-46973.464844,-42396.808594,-49070.593750,-61468.011719,-54347.750000,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.489776
11.000000,-58940.140625,-58170.101563,-49559.089844,-46924.558594,-42414.332031,-49074.886719,-61486.070313,-54353.875000,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.493838
12.000000,-58877.824219,-58107.425781,-49523.929688,-47130.796875,-42407.941406,-49140.332031,-61440.070313,-54318.671875,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.498876
13.000000,-58819.820313,-58050.046875,-49485.039063,-47311.308594,-42384.472656,-49177.746094,-61393.421875,-54287.265625,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.502857
14.000000,-58846.843750,-58077.875000,-49497.644531,-47218.683594,-42378.191406,-49135.324219,-61409.960938,-54307.203125,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.506868
15.000000,-58918.414063,-58148.261719,-49542.730469,-46978.539063,-42395.535156,-49069.878906,-61465.953125,-54347.972656,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.509859
16.000000,-58936.765625,-58166.187500,-49561.437500,-46926.972656,-42414.824219,-49073.746094,-61486.382813,-54357.292969,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.513865
17.000000,-58875.765625,-58106.128906,-49528.468750,-47131.601563,-42410.378906,-49139.234375,-61443.468750,-54321.667969,0.002000,-0.960000,0.218000,192.000000,0.000000,16.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628175174.517848
18.000000,-58817.226563,-58048.417969,-49488.460938,-47310.593750,-42386.886719,-49177.324219,-61394.628906,-54288.117188,0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.521837
19.000000,-58844.070313,-58074.480469,-49499.812500,-47219.644531,-42380.558594,-49135.613281,-61411.683594,-54306.066406,0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.525855
20.000000,-58916.761719,-58146.453125,-49544.851563,-46981.441406,-42398.375000,-49072.335938,-61470.625000,-54349.828125,0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.530850
21.000000,-58933.812500,-58163.281250,-49559.984375,-46922.703125,-42414.578125,-49069.812500,-61489.578125,-54356.871094,0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.534858
22.000000,-58874.558594,-58105.101563,-49527.261719,-47122.683594,-42411.515625,-49134.050781,-61447.871094,-54322.089844,0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.537847
23.000000,-58814.433594,-58046.851563,-49485.621094,-47308.402344,-42387.019531,-49171.847656,-61398.628906,-54291.312500,0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.541842
24.000000,-58837.632813,-58070.144531,-49493.242188,-47219.308594,-42376.828125,-49129.156250,-61410.050781,-54304.589844,0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.545842
25.000000,-58910.746094,-58142.808594,-49539.464844,-46979.363281,-42394.640625,-49067.488281,-61469.417969,-54347.906250,0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.549836
26.000000,-58931.132813,-58162.433594,-49557.792969,-46918.230469,-42415.136719,-49068.984375,-61492.640625,-54359.796875,0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.553846
27.000000,-58871.742188,-58102.753906,-49524.558594,-47117.007813,-42411.429688,-49132.910156,-61449.726563,-54323.746094,-0.002000,-0.960000,0.216000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628175174.558831
28.000000,-58815.730469,-58046.941406,-49486.402344,-47303.980469,-42390.910156,-49175.332031,-61402.496094,-54292.093750,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.562882
29.000000,-58841.500000,-58071.886719,-49495.902344,-47220.761719,-42381.519531,-49134.699219,-61415.214844,-54307.605469,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.565871
30.000000,-58916.289063,-58145.691406,-49540.539063,-46981.218750,-42397.839844,-49069.007813,-61471.789063,-54350.187500,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.569872
31.000000,-58939.023438,-58167.976563,-49557.929688,-46919.125000,-42417.687500,-49066.523438,-61493.984375,-54361.207031,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.573873
32.000000,-58881.914063,-58111.828125,-49525.363281,-47120.046875,-42413.484375,-49130.742188,-61451.359375,-54325.980469,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.577868
33.000000,-58820.781250,-58051.078125,-49483.496094,-47310.148438,-42390.843750,-49175.378906,-61400.105469,-54291.402344,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.581896
34.000000,-58844.628906,-58074.656250,-49493.289063,-47230.777344,-42382.640625,-49138.273438,-61412.242188,-54308.164063,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175174.586902
