0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.954000,0.246000,192.000000,0.000000,48.000000,226.000000,48.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1628180745.753382
1.000000,-64976.742188,-60839.925781,-48843.789063,-51524.570313,-52010.718750,-47864.113281,-62550.371094,-53835.605469,0.006000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180745.770408
2.000000,-64918.425781,-60783.265625,-48795.800781,-51674.148438,-51963.332031,-47947.531250,-62498.984375,-53793.226563,0.006000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180745.774403
3.000000,-64963.757813,-60828.167969,-48832.480469,-51550.406250,-51995.945313,-47900.167969,-62532.914063,-53828.273438,0.006000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180745.779400
4.000000,-65048.804688,-60912.750000,-48900.675781,-51321.101563,-52060.832031,-47784.406250,-62602.761719,-53890.144531,0.006000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180745.782404
5.000000,-65057.699219,-60920.839844,-48907.000000,-51308.449219,-52069.101563,-47764.042969,-62611.457031,-53893.718750,0.006000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180745.785400
6.000000,-64977.347656,-60841.042969,-48841.039063,-51519.585938,-52005.109375,-47860.582031,-62544.625000,-53830.957031,0.006000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180745.788428
7.000000,-64916.324219,-60780.785156,-48790.324219,-51670.660156,-51954.214844,-47943.105469,-62490.246094,-53785.046875,0.006000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180745.793427
8.000000,-64960.781250,-60824.125000,-48824.632813,-51549.648438,-51986.734375,-47893.863281,-62523.101563,-53817.902344,0.008000,-0.956000,0.228000,192.000000,0.000000,64.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628180745.797424
9.000000,-65047.796875,-60910.312500,-48895.558594,-51323.023438,-52055.890625,-47778.730469,-62596.148438,-53882.386719,0.008000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180745.801437
10.000000,-65055.578125,-60918.359375,-48903.691406,-51306.953125,-52066.507813,-47758.726563,-62607.679688,-53887.171875,0.008000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180745.805423
11.000000,-64977.546875,-60841.023438,-48839.921875,-51520.679688,-52007.949219,-47860.222656,-62544.738281,-53829.257813,0.008000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180745.809453
12.000000,-64916.214844,-60780.714844,-48790.792969,-51675.980469,-51959.691406,-47946.367188,-62492.210938,-53786.878906,0.008000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180745.813451
