0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,224.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628174911.130703
1.000000,-59825.312500,-58635.910156,-50907.414063,-47876.496094,-42651.417969,-50009.656250,-62567.113281,-55354.449219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.148731
2.000000,-59770.238281,-58581.351563,-50869.281250,-48090.828125,-42629.246094,-50048.617188,-62516.796875,-55325.214844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.151731
3.000000,-59798.871094,-58609.445313,-50879.699219,-47977.816406,-42619.054688,-50000.203125,-62534.187500,-55342.113281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.154732
4.000000,-59870.843750,-58680.503906,-50922.433594,-47689.500000,-42631.546875,-49928.968750,-62591.945313,-55377.832031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.157737
5.000000,-59885.640625,-58695.320313,-50936.718750,-47624.480469,-42649.363281,-49931.648438,-62607.972656,-55380.648438,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.161718
6.000000,-59823.726563,-58634.433594,-50902.722656,-47864.000000,-42646.722656,-50000.917969,-62559.535156,-55345.531250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.164743
7.000000,-59768.292969,-58579.808594,-50866.824219,-48082.691406,-42626.585938,-50039.160156,-62511.972656,-55317.750000,-0.004000,-0.962000,0.194000,192.000000,255.000000,224.000000,225.000000,240.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628174911.169740
8.000000,-59797.867188,-58608.753906,-50879.855469,-47975.023438,-42617.867188,-49993.273438,-62531.238281,-55335.898438,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.173743
9.000000,-59870.128906,-58679.453125,-50921.765625,-47686.839844,-42633.425781,-49921.703125,-62588.750000,-55371.660156,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.177738
10.000000,-59886.000000,-58694.160156,-50935.421875,-47618.085938,-42649.070313,-49922.328125,-62604.933594,-55373.425781,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.181741
11.000000,-59823.078125,-58630.992188,-50900.753906,-47858.281250,-42643.976563,-49994.347656,-62556.628906,-55339.832031,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.188778
12.000000,-59767.625000,-58576.031250,-50865.550781,-48079.046875,-42623.144531,-50037.304688,-62510.539063,-55312.832031,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.191782
13.000000,-59796.949219,-58605.824219,-50879.609375,-47978.039063,-42617.062500,-49994.906250,-62532.644531,-55332.078125,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.195781
14.000000,-59868.652344,-58676.746094,-50923.218750,-47694.238281,-42632.242188,-49927.582031,-62589.933594,-55370.074219,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.198771
15.000000,-59884.277344,-58691.902344,-50936.761719,-47623.652344,-42647.976563,-49928.921875,-62604.371094,-55375.238281,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.201787
16.000000,-59822.117188,-58630.726563,-50902.093750,-47862.839844,-42645.093750,-49996.847656,-62557.324219,-55341.531250,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.205803
17.000000,-59765.902344,-58574.867188,-50862.933594,-48085.394531,-42622.832031,-50037.664063,-62509.066406,-55313.949219,-0.002000,-0.968000,0.192000,192.000000,255.000000,240.000000,225.000000,192.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628174911.209824
18.000000,-59792.859375,-58601.308594,-50872.656250,-47979.695313,-42609.777344,-49991.574219,-62526.007813,-55331.472656,-0.002000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.213801
19.000000,-59864.050781,-58672.523438,-50914.457031,-47689.167969,-42624.125000,-49920.136719,-62585.105469,-55368.195313,-0.002000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.217794
20.000000,-59881.191406,-58690.113281,-50928.203125,-47614.957031,-42643.347656,-49920.250000,-62604.707031,-55374.210938,-0.002000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.220802
21.000000,-59820.128906,-58629.941406,-50894.117188,-47852.199219,-42640.242188,-49992.828125,-62561.660156,-55343.253906,-0.002000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.224795
22.000000,-59763.890625,-58574.109375,-50857.703125,-48077.683594,-42618.562500,-50037.195313,-62514.789063,-55317.527344,-0.002000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.229828
23.000000,-59791.160156,-58600.839844,-50869.261719,-47977.503906,-42610.937500,-49995.242188,-62532.445313,-55336.523438,-0.002000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.233830
24.000000,-59865.523438,-58674.289063,-50914.164063,-47692.003906,-42628.621094,-49924.832031,-62593.421875,-55373.761719,-0.002000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.237839
25.000000,-59883.273438,-58691.968750,-50931.777344,-47616.902344,-42647.929688,-49925.726563,-62613.089844,-55380.445313,-0.002000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.240825
26.000000,-59824.531250,-58633.718750,-50902.542969,-47854.011719,-42648.492188,-49994.703125,-62569.058594,-55349.757813,-0.002000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.244819
27.000000,-59772.226563,-58581.035156,-50869.261719,-48084.390625,-42630.406250,-50042.089844,-62523.839844,-55325.839844,0.012000,-0.972000,0.186000,192.000000,0.000000,96.000000,225.000000,160.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628174911.248827
28.000000,-59799.699219,-58608.015625,-50882.335938,-47987.917969,-42620.281250,-50000.269531,-62538.925781,-55342.539063,0.012000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.252849
29.000000,-59873.304688,-58681.574219,-50929.878906,-47702.375000,-42635.882813,-49929.683594,-62598.070313,-55381.117188,0.012000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.257853
30.000000,-59891.585938,-58700.195313,-50947.894531,-47626.492188,-42653.964844,-49928.699219,-62616.933594,-55386.859375,0.012000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.261848
31.000000,-59831.816406,-58640.738281,-50917.093750,-47860.156250,-42652.222656,-49998.414063,-62570.843750,-55353.734375,0.012000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.265857
32.000000,-59775.132813,-58584.546875,-50882.425781,-48088.996094,-42632.687500,-50041.507813,-62522.832031,-55326.937500,0.012000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.268861
33.000000,-59799.519531,-58609.089844,-50893.890625,-47991.519531,-42621.468750,-49999.375000,-62535.976563,-55342.156250,0.012000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.272848
34.000000,-59872.207031,-58680.816406,-50937.722656,-47701.953125,-42635.125000,-49927.582031,-62592.390625,-55380.335938,0.012000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.276870
35.000000,-59891.832031,-58699.613281,-50955.628906,-47624.433594,-42654.925781,-49926.152344,-62613.136719,-55387.554688,0.012000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.280878
36.000000,-59830.523438,-58639.085938,-50923.910156,-47859.039063,-42653.585938,-49997.007813,-62567.468750,-55354.652344,0.012000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.285878
37.000000,-59770.597656,-58580.722656,-50887.453125,-48087.988281,-42632.152344,-50044.437500,-62517.089844,-55324.476563,0.008000,-0.968000,0.182000,192.000000,0.000000,64.000000,225.000000,192.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628174911.289886
38.000000,-59795.093750,-58604.929688,-50898.562500,-47994.402344,-42622.003906,-50002.839844,-62531.550781,-55341.578125,0.008000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.293890
39.000000,-59865.816406,-58674.355469,-50940.046875,-47707.113281,-42635.078125,-49930.128906,-62587.453125,-55377.382813,0.008000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.296907
40.000000,-59886.937500,-58694.671875,-50959.382813,-47627.945313,-42658.906250,-49930.800781,-62608.507813,-55386.367188,0.008000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.300914
41.000000,-59826.656250,-58635.261719,-50928.136719,-47859.417969,-42657.339844,-50001.855469,-62564.003906,-55355.277344,0.008000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.304911
42.000000,-59768.136719,-58577.148438,-50890.359375,-48091.164063,-42634.921875,-50047.117188,-62513.132813,-55326.308594,0.008000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.308930
43.000000,-59791.832031,-58599.589844,-50899.457031,-47999.386719,-42622.562500,-50004.246094,-62525.113281,-55339.808594,0.008000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.313899
44.000000,-59865.859375,-58673.683594,-50943.937500,-47711.695313,-42637.046875,-49932.789063,-62584.144531,-55376.488281,0.008000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.317947
45.000000,-59886.109375,-58694.160156,-50962.066406,-47628.503906,-42657.007813,-49931.984375,-62605.156250,-55384.960938,0.008000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.320927
46.000000,-59825.761719,-58634.031250,-50928.960938,-47859.328125,-42654.101563,-49999.441406,-62559.066406,-55350.941406,0.008000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.324927
47.000000,-59768.742188,-58578.199219,-50892.863281,-48093.332031,-42633.246094,-50045.085938,-62509.625000,-55323.359375,0.002000,-0.964000,0.186000,192.000000,0.000000,16.000000,225.000000,224.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628174911.328928
48.000000,-59791.117188,-58601.062500,-50898.675781,-48004.593750,-42620.171875,-50003.441406,-62520.933594,-55336.992188,0.002000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.332925
49.000000,-59862.843750,-58672.277344,-50941.570313,-47719.164063,-42635.437500,-49932.500000,-62577.035156,-55374.367188,0.002000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.336972
50.000000,-59882.601563,-58692.527344,-50959.046875,-47632.972656,-42656.203125,-49931.894531,-62599.386719,-55382.882813,0.002000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.341956
51.000000,-59825.246094,-58634.835938,-50928.761719,-47862.144531,-42656.203125,-50001.164063,-62558.441406,-55353.132813,0.002000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.345958
52.000000,-59767.578125,-58577.238281,-50892.597656,-48096.058594,-42637.761719,-50047.832031,-62512.148438,-55326.957031,0.002000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.348981
53.000000,-59791.898438,-58600.953125,-50903.414063,-48009.957031,-42627.234375,-50011.601563,-62526.902344,-55341.777344,0.002000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.352945
54.000000,-59864.699219,-58672.140625,-50946.574219,-47723.097656,-42638.679688,-49942.890625,-62587.406250,-55379.687500,0.002000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.356980
55.000000,-59886.265625,-58694.136719,-50964.925781,-47633.488281,-42658.390625,-49938.710938,-62611.390625,-55389.585938,0.002000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.360985
56.000000,-59829.515625,-58637.386719,-50934.730469,-47859.128906,-42658.660156,-50005.789063,-62571.359375,-55360.484375,0.002000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.364987
57.000000,-59770.417969,-58578.375000,-50897.757813,-48097.867188,-42638.656250,-50051.476563,-62524.242188,-55333.953125,0.002000,-0.964000,0.186000,192.000000,0.000000,16.000000,225.000000,224.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628174911.369981
58.000000,-59793.351563,-58601.890625,-50905.222656,-48016.886719,-42628.148438,-50013.300781,-62536.312500,-55347.699219,0.002000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.373990
59.000000,-59867.222656,-58675.429688,-50949.949219,-47731.613281,-42642.277344,-49943.496094,-62595.121094,-55384.582031,0.002000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.376980
60.000000,-59888.679688,-58696.886719,-50968.121094,-47641.445313,-42661.296875,-49942.558594,-62616.175781,-55392.023438,0.002000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.381017
61.000000,-59830.878906,-58639.890625,-50935.914063,-47867.531250,-42659.308594,-50009.769531,-62572.968750,-55360.417969,0.002000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174911.385009
