0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.139288
1.000000,-59199.910156,-56291.121094,-47577.050781,-48744.617188,-48328.179688,-45285.480469,-58831.175781,-50139.855469,-0.006000,-0.950000,0.272000,192.000000,255.000000,208.000000,226.000000,80.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628181620.155310
2.000000,-59175.191406,-56266.289063,-47554.207031,-48760.417969,-48305.156250,-45313.980469,-58808.824219,-50120.679688,-0.006000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.158310
3.000000,-59219.425781,-56310.457031,-47588.785156,-48669.312500,-48339.714844,-45258.011719,-58844.316406,-50150.519531,-0.006000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.162308
4.000000,-59271.394531,-56362.132813,-47632.191406,-48599.015625,-48384.550781,-45193.503906,-58890.453125,-50187.777344,-0.006000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.166313
5.000000,-59258.652344,-56349.437500,-47623.273438,-48644.792969,-48375.812500,-45210.023438,-58883.859375,-50180.312500,-0.006000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.170340
6.000000,-59201.878906,-56292.910156,-47576.312500,-48744.281250,-48328.136719,-45286.355469,-58835.734375,-50141.488281,-0.006000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.174363
7.000000,-59178.722656,-56270.781250,-47555.324219,-48763.769531,-48306.679688,-45320.375000,-58812.109375,-50125.417969,-0.006000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.179331
8.000000,-59221.437500,-56313.675781,-47588.023438,-48675.546875,-48340.050781,-45263.464844,-58843.246094,-50153.578125,-0.008000,-0.944000,0.274000,192.000000,255.000000,192.000000,226.000000,128.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1628181620.183347
9.000000,-59271.460938,-56363.609375,-47630.359375,-48603.621094,-48382.339844,-45197.281250,-58884.820313,-50186.636719,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.186333
10.000000,-59260.597656,-56352.636719,-47623.093750,-48648.726563,-48375.675781,-45212.859375,-58878.875000,-50180.246094,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.190331
11.000000,-59200.804688,-56293.648438,-47573.921875,-48746.023438,-48325.898438,-45285.011719,-58829.921875,-50138.246094,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.194363
12.000000,-59174.542969,-56268.054688,-47551.589844,-48764.687500,-48302.832031,-45317.175781,-58804.800781,-50120.500000,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.198356
13.000000,-59217.613281,-56311.328125,-47586.238281,-48676.531250,-48338.796875,-45264.875000,-58839.781250,-50151.613281,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.202369
14.000000,-59269.269531,-56362.625000,-47629.843750,-48604.179688,-48382.136719,-45198.488281,-58884.707031,-50186.949219,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.207367
15.000000,-59256.214844,-56349.101563,-47621.058594,-48645.441406,-48373.464844,-45211.429688,-58878.851563,-50178.906250,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.210380
16.000000,-59197.632813,-56290.429688,-47573.273438,-48742.425781,-48324.851563,-45285.570313,-58831.441406,-50140.617188,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.214385
17.000000,-59174.207031,-56267.207031,-47551.589844,-48764.597656,-48302.722656,-45319.679688,-58808.914063,-50124.210938,-0.010000,-0.940000,0.276000,192.000000,255.000000,176.000000,226.000000,160.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1628181620.218382
18.000000,-59217.523438,-56310.500000,-47584.941406,-48678.878906,-48336.761719,-45266.796875,-58842.105469,-50154.718750,-0.010000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.222383
19.000000,-59268.800781,-56361.531250,-47629.062500,-48606.683594,-48381.289063,-45198.957031,-58886.046875,-50191.199219,-0.010000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.226380
20.000000,-59257.644531,-56351.003906,-47621.843750,-48648.769531,-48374.761719,-45212.546875,-58880.394531,-50186.527344,-0.010000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.230399
21.000000,-59199.843750,-56294.566406,-47574.679688,-48747.074219,-48327.867188,-45286.421875,-58834.238281,-50148.328125,-0.010000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.235413
22.000000,-59176.152344,-56272.882813,-47554.718750,-48768.421875,-48307.527344,-45320.617188,-58811.996094,-50131.250000,-0.010000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.238424
23.000000,-59217.859375,-56314.367188,-47587.914063,-48681.335938,-48340.363281,-45265.722656,-58843.847656,-50159.101563,-0.010000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.242407
24.000000,-59273.136719,-56368.839844,-47636.304688,-48611.289063,-48388.328125,-45202.000000,-58892.464844,-50198.058594,-0.010000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.246421
25.000000,-59263.660156,-56358.601563,-47631.765625,-48653.843750,-48382.671875,-45216.101563,-58887.097656,-50190.414063,-0.010000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.250407
26.000000,-59208.695313,-56303.101563,-47586.773438,-48755.320313,-48337.656250,-45293.707031,-58841.167969,-50151.882813,-0.010000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.254409
27.000000,-59183.484375,-56277.355469,-47564.777344,-48779.550781,-48315.195313,-45330.230469,-58819.039063,-50136.390625,-0.006000,-0.946000,0.278000,192.000000,255.000000,208.000000,226.000000,112.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1628181620.259796
28.000000,-59223.738281,-56317.140625,-47596.339844,-48692.355469,-48347.960938,-45276.562500,-58852.343750,-50165.941406,-0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.262438
29.000000,-59276.691406,-56369.488281,-47639.722656,-48615.535156,-48392.507813,-45208.234375,-58897.917969,-50200.406250,-0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.265448
30.000000,-59265.828125,-56359.093750,-47633.441406,-48653.578125,-48385.871094,-45219.433594,-58892.957031,-50192.628906,-0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.271444
31.000000,-59207.601563,-56300.062500,-47586.617188,-48754.113281,-48339.312500,-45292.367188,-58846.171875,-50151.992188,-0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.275453
32.000000,-59180.621094,-56273.019531,-47563.058594,-48781.718750,-48315.574219,-45328.820313,-58821.652344,-50133.687500,-0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.278467
33.000000,-59221.414063,-56314.191406,-47595.402344,-48696.738281,-48348.140625,-45276.742188,-58853.281250,-50161.804688,-0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.281467
34.000000,-59275.707031,-56367.007813,-47641.445313,-48621.816406,-48394.273438,-45209.730469,-58899.929688,-50199.558594,-0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181620.286458
