0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.960000,0.206000,192.000000,0.000000,176.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628174665.246287
1.000000,-60802.597656,-59220.765625,-52108.218750,-48865.179688,-42895.992188,-50884.726563,-64023.128906,-56470.136719,0.022000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174665.262278
2.000000,-60878.171875,-59295.085938,-52147.890625,-48507.867188,-42899.589844,-50794.449219,-64081.039063,-56500.492188,0.022000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174665.266288
3.000000,-60924.886719,-59342.316406,-52177.664063,-48255.937500,-42920.734375,-50760.183594,-64122.390625,-56515.890625,0.022000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174665.269284
4.000000,-60880.828125,-59298.707031,-52155.691406,-48448.140625,-42929.027344,-50821.183594,-64086.250000,-56490.925781,0.022000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174665.272301
5.000000,-60808.230469,-59226.890625,-52112.128906,-48826.000000,-42915.101563,-50899.816406,-64022.589844,-56459.320313,0.022000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174665.276285
6.000000,-60806.890625,-59225.437500,-52105.019531,-48868.378906,-42896.660156,-50886.539063,-64013.718750,-56460.683594,0.022000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174665.280302
7.000000,-60880.250000,-59297.855469,-52142.660156,-48517.566406,-42897.957031,-50798.070313,-64071.250000,-56492.691406,0.018000,-0.966000,0.200000,192.000000,0.000000,144.000000,225.000000,208.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628174665.285302
8.000000,-60927.210938,-59343.968750,-52171.003906,-48248.296875,-42918.542969,-50757.234375,-64112.800781,-56506.371094,0.018000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174665.288299
9.000000,-60883.265625,-59300.605469,-52150.328125,-48429.367188,-42928.175781,-50820.355469,-64082.539063,-56484.175781,0.018000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174665.292297
