0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.968000,0.182000,192.000000,0.000000,16.000000,225.000000,192.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628174946.252829
1.000000,-59757.656250,-58618.050781,-50804.597656,-47404.964844,-42606.582031,-49788.664063,-62411.296875,-55168.148438,0.002000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174946.265818
2.000000,-59688.968750,-58550.371094,-50768.117188,-47691.714844,-42602.445313,-49862.648438,-62361.050781,-55135.292969,0.002000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174946.269855
3.000000,-59644.285156,-58506.648438,-50740.515625,-47885.191406,-42584.140625,-49891.527344,-62323.566406,-55117.097656,0.002000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174946.273847
4.000000,-59685.773438,-58547.753906,-50760.921875,-47716.882813,-42579.109375,-49837.683594,-62352.847656,-55142.242188,0.002000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174946.277858
5.000000,-59755.843750,-58616.664063,-50805.042969,-47420.968750,-42595.023438,-49775.679688,-62411.746094,-55178.812500,0.002000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174946.281858
6.000000,-59756.695313,-58616.957031,-50811.726563,-47408.628906,-42611.164063,-49792.062500,-62418.941406,-55176.351563,0.002000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174946.284864
7.000000,-59690.019531,-58550.460938,-50776.992188,-47695.289063,-42609.171875,-49869.222656,-62368.832031,-55142.824219,0.002000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174946.288883
8.000000,-59643.304688,-58504.550781,-50745.476563,-47886.308594,-42588.363281,-49899.171875,-62328.171875,-55121.792969,-0.002000,-0.966000,0.168000,192.000000,255.000000,240.000000,225.000000,208.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628174946.293874
9.000000,-59683.558594,-58543.777344,-50765.703125,-47720.347656,-42581.011719,-49841.839844,-62355.644531,-55144.589844,-0.002000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174946.297879
