0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.790967
1.000000,-60752.554688,-59214.753906,-51985.730469,-48647.429688,-42865.703125,-50795.007813,-63892.546875,-56285.937500,0.028000,-0.964000,0.176000,192.000000,0.000000,224.000000,225.000000,224.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628174682.806995
2.000000,-60729.105469,-59190.679688,-51967.558594,-48809.101563,-42845.117188,-50801.085938,-63865.769531,-56279.164063,0.028000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.810982
3.000000,-60789.164063,-59250.316406,-51997.308594,-48500.175781,-42838.613281,-50718.542969,-63910.406250,-56305.898438,0.028000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.813994
4.000000,-60848.867188,-59309.210938,-52032.781250,-48141.453125,-42852.917969,-50656.785156,-63959.335938,-56324.964844,0.028000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.819032
5.000000,-60828.816406,-59289.832031,-52028.265625,-48229.945313,-42869.058594,-50704.238281,-63947.421875,-56312.914063,0.028000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.822024
6.000000,-60750.832031,-59212.921875,-51986.980469,-48636.812500,-42860.675781,-50792.929688,-63882.937500,-56281.132813,0.028000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.825032
7.000000,-60725.777344,-59188.066406,-51969.011719,-48811.871094,-42844.851563,-50804.933594,-63856.273438,-56275.699219,0.028000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.830028
8.000000,-60788.652344,-59251.031250,-52000.640625,-48517.121094,-42840.847656,-50727.550781,-63902.382813,-56303.503906,0.028000,-0.966000,0.160000,192.000000,0.000000,224.000000,225.000000,208.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628174682.834043
9.000000,-60851.593750,-59313.660156,-52038.859375,-48155.421875,-42856.363281,-50667.335938,-63957.144531,-56325.789063,0.028000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.838048
