0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.944000,0.296000,192.000000,255.000000,192.000000,226.000000,128.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1628181603.571808
1.000000,-59176.710938,-56368.214844,-47505.859375,-48728.613281,-48292.574219,-45280.207031,-58814.457031,-50096.718750,-0.008000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.587847
2.000000,-59204.718750,-56395.886719,-47526.511719,-48665.421875,-48314.164063,-45247.953125,-58834.906250,-50115.871094,-0.008000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.591840
3.000000,-59263.324219,-56453.484375,-47574.546875,-48575.257813,-48362.488281,-45172.738281,-58882.359375,-50153.714844,-0.008000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.594832
4.000000,-59273.335938,-56463.140625,-47586.011719,-48588.308594,-48372.078125,-45163.910156,-58892.308594,-50160.574219,-0.008000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.597865
5.000000,-59221.816406,-56412.136719,-47545.222656,-48683.460938,-48329.902344,-45229.289063,-58851.804688,-50126.644531,-0.008000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.601853
6.000000,-59177.894531,-56369.578125,-47506.484375,-48730.757813,-48290.875000,-45278.957031,-58812.781250,-50094.617188,-0.008000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.605893
7.000000,-59205.410156,-56397.113281,-47527.339844,-48665.648438,-48312.042969,-45246.007813,-58832.425781,-50112.878906,-0.008000,-0.950000,0.278000,192.000000,255.000000,192.000000,226.000000,80.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1628181603.610852
8.000000,-59264.554688,-56455.296875,-47576.378906,-48576.394531,-48362.132813,-45171.847656,-58880.906250,-50152.843750,-0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.614869
9.000000,-59272.867188,-56463.320313,-47586.304688,-48587.035156,-48371.988281,-45162.414063,-58891.390625,-50158.566406,-0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.617897
10.000000,-59221.144531,-56411.957031,-47544.976563,-48680.445313,-48330.750000,-45227.902344,-58851.605469,-50123.539063,-0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.621899
11.000000,-59180.062500,-56371.433594,-47510.507813,-48733.238281,-48295.570313,-45282.085938,-58815.863281,-50097.007813,-0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.625892
12.000000,-59203.890625,-56395.101563,-47528.121094,-48666.765625,-48312.042969,-45245.406250,-58832.136719,-50110.777344,-0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.629888
13.000000,-59261.937500,-56451.921875,-47574.925781,-48573.222656,-48358.980469,-45170.281250,-58880.550781,-50148.796875,-0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.633905
14.000000,-59270.097656,-56460.148438,-47582.570313,-48580.800781,-48367.855469,-45159.218750,-58892.015625,-50156.554688,-0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.638919
15.000000,-59219.847656,-56411.175781,-47542.582031,-48676.824219,-48329.140625,-45224.082031,-58852.902344,-50125.058594,-0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.641921
16.000000,-59177.851563,-56369.914063,-47506.015625,-48729.281250,-48292.929688,-45277.078125,-58815.214844,-50095.531250,-0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.644917
17.000000,-59202.214844,-56393.984375,-47523.449219,-48666.539063,-48310.367188,-45242.968750,-58832.246094,-50109.457031,-0.008000,-0.950000,0.272000,192.000000,255.000000,192.000000,226.000000,80.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628181603.649918
18.000000,-59259.835938,-56451.093750,-47570.367188,-48573.355469,-48357.820313,-45166.792969,-58879.945313,-50147.859375,-0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.653917
19.000000,-59270.722656,-56462.179688,-47581.164063,-48582.207031,-48369.417969,-45156.000000,-58892.171875,-50158.003906,-0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.657941
20.000000,-59219.894531,-56411.777344,-47541.914063,-48676.128906,-48329.386719,-45220.730469,-58852.320313,-50125.304688,-0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.661947
21.000000,-59179.148438,-56371.523438,-47509.281250,-48733.640625,-48295.679688,-45279.894531,-58817.519531,-50099.464844,-0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.666939
22.000000,-59203.152344,-56395.394531,-47527.988281,-48670.718750,-48313.718750,-45249.808594,-58834.796875,-50116.074219,-0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.669942
23.000000,-59262.070313,-56454.179688,-47577.519531,-48577.781250,-48363.539063,-45177.636719,-58885.312500,-50157.289063,-0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.672935
24.000000,-59272.421875,-56464.593750,-47587.914063,-48583.214844,-48374.492188,-45164.605469,-58897.785156,-50164.218750,-0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.677968
25.000000,-59224.074219,-56415.957031,-47547.390625,-48678.656250,-48334.214844,-45228.933594,-58858.601563,-50130.468750,-0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.681966
26.000000,-59181.425781,-56374.203125,-47512.320313,-48735.050781,-48298.074219,-45285.550781,-58822.949219,-50102.574219,-0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.685976
27.000000,-59203.824219,-56396.710938,-47529.441406,-48673.625000,-48315.597656,-45254.457031,-58839.488281,-50117.214844,-0.006000,-0.950000,0.268000,192.000000,255.000000,208.000000,226.000000,80.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1628181603.689969
28.000000,-59260.550781,-56452.660156,-47574.992188,-48578.699219,-48362.691406,-45174.707031,-58886.070313,-50155.679688,-0.006000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.694965
29.000000,-59273.003906,-56463.992188,-47587.218750,-48583.949219,-48375.363281,-45159.933594,-58898.722656,-50164.398438,-0.006000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.697960
30.000000,-59224.789063,-56415.843750,-47549.648438,-48678.812500,-48336.406250,-45225.824219,-58859.671875,-50131.093750,-0.006000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.700991
31.000000,-59182.457031,-56373.554688,-47513.078125,-48736.324219,-48299.972656,-45283.851563,-58822.300781,-50101.523438,-0.006000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.705987
32.000000,-59202.816406,-56393.226563,-47527.675781,-48674.878906,-48313.785156,-45252.132813,-58836.003906,-50114.085938,-0.006000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.709989
33.000000,-59260.128906,-56450.468750,-47574.992188,-48577.671875,-48361.550781,-45173.945313,-58883.476563,-50152.976563,-0.006000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.714007
34.000000,-59272.109375,-56462.605469,-47586.437500,-48580.910156,-48373.777344,-45158.031250,-58897.222656,-50161.804688,-0.006000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.718023
35.000000,-59224.476563,-56415.488281,-47547.433594,-48673.714844,-48333.410156,-45220.750000,-58857.328125,-50127.003906,-0.006000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.722014
36.000000,-59179.480469,-56371.367188,-47508.230469,-48730.308594,-48292.640625,-45274.976563,-58814.769531,-50090.996094,-0.006000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.725012
37.000000,-59200.292969,-56392.445313,-47523.539063,-48672.218750,-48308.398438,-45246.523438,-58829.187500,-50105.546875,-0.006000,-0.950000,0.264000,192.000000,255.000000,208.000000,226.000000,80.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1628181603.729015
38.000000,-59258.316406,-56449.796875,-47570.566406,-48577.984375,-48357.191406,-45173.320313,-58879.320313,-50147.949219,-0.006000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.734014
39.000000,-59272.867188,-56463.835938,-47584.761719,-48581.425781,-48372.949219,-45160.691406,-58896.417969,-50160.687500,-0.006000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.738033
40.000000,-59223.605469,-56414.839844,-47545.511719,-48674.273438,-48333.656250,-45221.152344,-58858.132813,-50127.316406,-0.006000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.742039
41.000000,-59176.777344,-56368.996094,-47505.257813,-48734.312500,-48293.019531,-45276.273438,-58816.132813,-50093.945313,-0.006000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.746046
42.000000,-59199.421875,-56391.480469,-47523.027344,-48678.699219,-48310.320313,-45252.378906,-58832.515625,-50109.679688,-0.006000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.749066
43.000000,-59258.136719,-56449.753906,-47571.929688,-48582.230469,-48359.898438,-45177.121094,-58881.289063,-50150.136719,-0.006000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.753054
44.000000,-59270.589844,-56462.269531,-47583.664063,-48579.101563,-48371.320313,-45156.378906,-58894.585938,-50156.417969,-0.006000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.757065
45.000000,-59221.636719,-56413.968750,-47545.488281,-48669.109375,-48331.867188,-45216.863281,-58856.523438,-50122.355469,-0.006000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.761066
46.000000,-59177.226563,-56369.464844,-47508.250000,-48729.996094,-48293.667969,-45275.558594,-58817.316406,-50091.734375,-0.006000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.766060
47.000000,-59198.234375,-56390.789063,-47520.699219,-48672.464844,-48308.128906,-45248.066406,-58830.636719,-50104.875000,-0.006000,-0.946000,0.260000,192.000000,255.000000,208.000000,226.000000,112.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1628181603.770074
48.000000,-59258.046875,-56450.984375,-47568.625000,-48578.320313,-48356.097656,-45173.253906,-58878.984375,-50145.398438,-0.006000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.774098
49.000000,-59271.929688,-56465.199219,-47582.054688,-48576.464844,-48369.484375,-45153.496094,-58893.203125,-50155.792969,-0.006000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.777112
50.000000,-59222.644531,-56416.023438,-47540.683594,-48665.445313,-48328.695313,-45212.503906,-58854.062500,-50121.750000,-0.006000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.781096
51.000000,-59176.332031,-56370.250000,-47501.277344,-48726.847656,-48288.863281,-45272.027344,-58815.617188,-50091.285156,-0.006000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.785091
52.000000,-59197.410156,-56391.550781,-47517.035156,-48673.605469,-48303.503906,-45247.261719,-58829.589844,-50105.390625,-0.006000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.789093
53.000000,-59256.195313,-56449.953125,-47564.109375,-48576.039063,-48351.761719,-45172.359375,-58877.824219,-50145.554688,-0.006000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.794085
54.000000,-59269.425781,-56462.917969,-47577.160156,-48574.339844,-48365.394531,-45152.019531,-58892.238281,-50155.906250,-0.006000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.798118
55.000000,-59221.371094,-56415.511719,-47540.414063,-48665.824219,-48327.687500,-45212.125000,-58855.425781,-50124.007813,-0.006000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.801118
56.000000,-59175.144531,-56369.242188,-47501.457031,-48727.023438,-48287.902344,-45270.929688,-58814.390625,-50088.269531,-0.006000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.805117
57.000000,-59195.933594,-56390.187500,-47516.140625,-48674.632813,-48302.812500,-45249.382813,-58827.664063,-50100.136719,-0.010000,-0.950000,0.258000,192.000000,255.000000,176.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628181603.809122
58.000000,-59255.812500,-56449.910156,-47565.785156,-48578.296875,-48352.945313,-45174.906250,-58878.003906,-50141.914063,-0.010000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.813131
59.000000,-59270.832031,-56464.328125,-47581.093750,-48576.351563,-48367.585938,-45154.968750,-58894.699219,-50154.050781,-0.010000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.817151
60.000000,-59224.519531,-56418.503906,-47544.550781,-48670.003906,-48331.109375,-45217.511719,-58857.863281,-50123.160156,-0.010000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.822146
61.000000,-59180.667969,-56374.406250,-47506.621094,-48735.539063,-48293.019531,-45279.089844,-58819.195313,-50094.304688,-0.010000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.826142
62.000000,-59199.687500,-56393.226563,-47519.449219,-48683.148438,-48306.253906,-45256.335938,-58831.621094,-50106.820313,-0.010000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.829141
63.000000,-59258.070313,-56450.246094,-47567.214844,-48585.917969,-48354.890625,-45178.441406,-58879.140625,-50145.667969,-0.010000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.833175
64.000000,-59272.824219,-56463.410156,-47580.894531,-48578.496094,-48368.414063,-45154.859375,-58894.453125,-50157.359375,-0.010000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.837175
65.000000,-59227.023438,-56418.257813,-47544.125000,-48667.546875,-48331.308594,-45215.007813,-58859.761719,-50126.714844,-0.010000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.841178
66.000000,-59177.894531,-56370.089844,-47503.019531,-48732.078125,-48290.562500,-45276.296875,-58818.414063,-50093.519531,-0.010000,-0.946000,0.266000,192.000000,255.000000,176.000000,226.000000,112.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1628181603.845171
67.000000,-59195.664063,-56387.949219,-47516.277344,-48680.511719,-48304.597656,-45256.023438,-58830.167969,-50104.988281,-0.010000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.850171
68.000000,-59254.941406,-56446.578125,-47564.109375,-48581.828125,-48352.992188,-45180.851563,-58878.984375,-50143.746094,-0.010000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.854201
69.000000,-59273.738281,-56463.722656,-47582.101563,-48576.152344,-48370.222656,-45158.300781,-58897.425781,-50155.210938,-0.010000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.857197
70.000000,-59227.671875,-56418.328125,-47546.183594,-48666.652344,-48334.125000,-45218.089844,-58862.265625,-50124.210938,-0.010000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.861192
71.000000,-59181.539063,-56373.601563,-47508.988281,-48733.910156,-48295.570313,-45281.078125,-58821.898438,-50094.304688,-0.010000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.865188
72.000000,-59200.582031,-56392.152344,-47524.031250,-48685.292969,-48309.359375,-45259.375000,-58834.238281,-50108.789063,-0.010000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.869206
73.000000,-59257.175781,-56447.964844,-47570.320313,-48586.277344,-48356.296875,-45181.679688,-58881.554688,-50148.105469,-0.010000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.873210
74.000000,-59275.976563,-56467.500000,-47588.738281,-48580.152344,-48373.441406,-45157.429688,-58900.039063,-50159.929688,-0.010000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.877237
75.000000,-59231.562500,-56423.265625,-47553.691406,-48669.960938,-48338.125000,-45214.246094,-58864.570313,-50129.863281,-0.010000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.882222
76.000000,-59182.140625,-56373.957031,-47511.960938,-48736.234375,-48295.277344,-45274.933594,-58821.363281,-50096.671875,-0.010000,-0.946000,0.274000,192.000000,255.000000,176.000000,226.000000,112.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1628181603.885231
77.000000,-59199.175781,-56391.257813,-47525.773438,-48689.250000,-48307.796875,-45256.828125,-58832.406250,-50108.988281,-0.010000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.889217
78.000000,-59255.949219,-56447.316406,-47571.753906,-48588.757813,-48353.414063,-45178.730469,-58878.179688,-50146.851563,-0.010000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181603.893245
