0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.964000,0.216000,192.000000,0.000000,32.000000,225.000000,224.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628175121.803998
1.000000,-59130.843750,-58259.460938,-49773.019531,-47190.207031,-42449.449219,-49256.738281,-61650.847656,-54569.613281,0.004000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175121.817037
2.000000,-59173.761719,-58300.859375,-49803.640625,-47052.812500,-42469.968750,-49234.921875,-61689.449219,-54590.894531,0.004000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175121.820025
3.000000,-59129.570313,-58256.957031,-49780.976563,-47207.753906,-42474.167969,-49290.644531,-61661.734375,-54565.144531,0.004000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175121.824023
4.000000,-59057.710938,-58186.593750,-49735.335938,-47440.414063,-42455.214844,-49346.660156,-61604.312500,-54523.187500,0.004000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175121.827055
5.000000,-59060.480469,-58190.617188,-49731.085938,-47428.230469,-42439.746094,-49326.363281,-61600.867188,-54523.992188,0.004000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175121.830052
6.000000,-59132.296875,-58261.472656,-49771.453125,-47184.976563,-42449.402344,-49253.093750,-61653.082031,-54561.613281,0.004000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175121.834054
7.000000,-59173.113281,-58301.820313,-49801.832031,-47050.218750,-42471.777344,-49229.425781,-61689.160156,-54580.363281,0.010000,-0.962000,0.216000,192.000000,0.000000,80.000000,225.000000,240.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628175121.838048
8.000000,-59127.828125,-58257.832031,-49778.250000,-47203.375000,-42473.230469,-49285.574219,-61657.710938,-54549.453125,0.010000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175121.842049
9.000000,-59057.957031,-58187.824219,-49731.691406,-47433.261719,-42451.035156,-49340.066406,-61597.875000,-54504.792969,0.010000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175121.846056
