0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181309.923939
1.000000,-60863.507813,-57823.425781,-48009.890625,-49591.164063,-49446.660156,-46075.707031,-59937.140625,-51191.148438,-0.024000,-0.962000,0.210000,192.000000,255.000000,64.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628181309.940925
2.000000,-60811.875000,-57773.089844,-47967.019531,-49678.406250,-49403.031250,-46143.878906,-59892.437500,-51151.718750,-0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181309.943922
3.000000,-60844.398438,-57806.570313,-47992.636719,-49598.050781,-49429.027344,-46106.929688,-59917.113281,-51174.695313,-0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181309.946918
4.000000,-60918.894531,-57880.980469,-48054.281250,-49462.085938,-49491.542969,-46018.484375,-59980.433594,-51230.644531,-0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181309.951953
5.000000,-60928.839844,-57890.101563,-48063.937500,-49458.238281,-49501.492188,-45999.484375,-59991.992188,-51237.484375,-0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181309.954950
6.000000,-60865.628906,-57826.398438,-48014.832031,-49591.457031,-49451.152344,-46076.554688,-59941.921875,-51191.660156,-0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181309.958959
7.000000,-60814.601563,-57776.039063,-47976.320313,-49681.109375,-49410.855469,-46148.371094,-59899.097656,-51157.597656,-0.024000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181309.962955
8.000000,-60844.664063,-57806.281250,-48000.750000,-49600.753906,-49434.769531,-46113.031250,-59920.824219,-51179.769531,-0.024000,-0.962000,0.206000,192.000000,255.000000,64.000000,225.000000,240.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628181309.966938
9.000000,-60918.671875,-57880.175781,-48060.363281,-49466.128906,-49495.320313,-46024.789063,-59983.339844,-51233.929688,-0.024000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181309.970952
10.000000,-60937.828125,-57898.371094,-48077.035156,-49466.777344,-49513.269531,-46009.769531,-60002.898438,-51247.070313,-0.024000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181309.974967
11.000000,-60871.039063,-57832.363281,-48023.996094,-49593.667969,-49459.066406,-46079.593750,-59948.605469,-51195.597656,-0.024000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181309.979978
12.000000,-60814.937500,-57777.179688,-47980.453125,-49681.175781,-49413.179688,-46147.566406,-59899.519531,-51154.691406,-0.024000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181309.982972
13.000000,-60846.453125,-57807.351563,-48004.750000,-49605.761719,-49437.789063,-46116.429688,-59922.296875,-51177.312500,-0.024000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181309.986980
14.000000,-60919.343750,-57880.488281,-48062.933594,-49469.460938,-49497.355469,-46025.234375,-59984.257813,-51231.492188,-0.024000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181309.990976
15.000000,-60933.847656,-57895.464844,-48075.562500,-49464.832031,-49511.414063,-46005.207031,-60001.890625,-51244.859375,-0.024000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181309.994993
16.000000,-60871.488281,-57833.214844,-48026.117188,-49595.902344,-49461.523438,-46080.800781,-59952.382813,-51200.246094,-0.024000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181310.001004
17.000000,-60815.496094,-57777.601563,-47980.519531,-49688.195313,-49414.339844,-46149.132813,-59904.394531,-51158.492188,-0.022000,-0.956000,0.208000,192.000000,255.000000,80.000000,226.000000,32.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628181310.004006
18.000000,-60844.843750,-57807.242188,-48002.558594,-49613.761719,-49435.484375,-46116.140625,-59924.667969,-51178.296875,-0.022000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181310.007008
19.000000,-60918.492188,-57880.445313,-48061.121094,-49475.675781,-49494.851563,-46024.968750,-59985.621094,-51231.894531,-0.022000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181310.011010
