0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.972000,0.142000,192.000000,255.000000,144.000000,225.000000,160.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628181061.505123
1.000000,-62541.230469,-58971.433594,-48371.566406,-50344.105469,-50514.785156,-46814.968750,-61045.136719,-52266.378906,-0.014000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181061.521139
2.000000,-62479.003906,-58909.519531,-48320.781250,-50473.679688,-50463.734375,-46898.292969,-60990.757813,-52221.363281,-0.014000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181061.524175
3.000000,-62503.902344,-58935.535156,-48342.507813,-50401.257813,-50482.687500,-46872.992188,-61009.285156,-52239.871094,-0.014000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181061.528163
4.000000,-62582.667969,-59013.363281,-48407.304688,-50225.148438,-50546.234375,-46773.125000,-61074.976563,-52297.492188,-0.014000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181061.532176
5.000000,-62601.355469,-59031.222656,-48423.152344,-50190.773438,-50562.863281,-46736.757813,-61093.773438,-52311.171875,-0.014000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181061.537158
6.000000,-62542.593750,-58972.640625,-48377.355469,-50344.820313,-50518.605469,-46817.023438,-61048.332031,-52270.984375,-0.014000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181061.541172
7.000000,-62480.878906,-58912.156250,-48327.398438,-50478.910156,-50468.472656,-46902.808594,-60995.425781,-52225.519531,-0.014000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181061.545185
8.000000,-62503.140625,-58934.640625,-48342.867188,-50407.226563,-50483.132813,-46874.222656,-61009.062500,-52240.808594,-0.012000,-0.968000,0.152000,192.000000,255.000000,160.000000,225.000000,192.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628181061.549191
9.000000,-62581.687500,-59013.117188,-48405.472656,-50228.859375,-50544.312500,-46774.421875,-61072.609375,-52299.035156,-0.012000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181061.553186
10.000000,-62603.007813,-59034.285156,-48422.304688,-50188.359375,-50561.453125,-46738.660156,-61093.394531,-52313.832031,-0.012000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181061.558199
11.000000,-62540.089844,-58971.855469,-48371.921875,-50338.273438,-50511.675781,-46810.898438,-61042.320313,-52264.210938,-0.012000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181061.561195
12.000000,-62476.027344,-58908.332031,-48319.796875,-50474.484375,-50460.089844,-46894.226563,-60986.777344,-52215.707031,-0.012000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181061.564217
