0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.968000,0.170000,192.000000,255.000000,160.000000,225.000000,192.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628181326.507428
1.000000,-60720.187500,-57701.273438,-47933.070313,-49592.773438,-49316.976563,-46063.902344,-59793.214844,-51023.242188,-0.012000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181326.523460
2.000000,-60774.101563,-57754.761719,-47976.050781,-49473.058594,-49360.183594,-45999.753906,-59838.992188,-51066.269531,-0.012000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181326.526465
3.000000,-60837.558594,-57818.171875,-48028.019531,-49357.949219,-49412.308594,-45916.316406,-59895.273438,-51115.175781,-0.012000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181326.530465
4.000000,-60821.777344,-57802.210938,-48018.519531,-49406.785156,-49403.277344,-45929.414063,-59888.589844,-51106.902344,-0.012000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181326.533463
5.000000,-60750.855469,-57732.027344,-47963.937500,-49552.140625,-49347.890625,-46022.554688,-59833.406250,-51058.222656,-0.012000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181326.537486
6.000000,-60719.832031,-57701.273438,-47940.625000,-49591.390625,-49323.054688,-46068.015625,-59806.582031,-51038.796875,-0.012000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181326.541480
7.000000,-60773.675781,-57754.089844,-47982.175781,-49470.375000,-49365.210938,-46005.835938,-59849.722656,-51078.851563,-0.012000,-0.972000,0.154000,192.000000,255.000000,160.000000,225.000000,160.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628181326.545494
8.000000,-60838.921875,-57818.304688,-48035.351563,-49354.460938,-49419.191406,-45921.164063,-59906.785156,-51126.753906,-0.012000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181326.550503
9.000000,-60824.546875,-57804.539063,-48027.460938,-49402.359375,-49411.257813,-45932.656250,-59898.960938,-51117.410156,-0.012000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181326.553517
