0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.970000,0.188000,192.000000,0.000000,48.000000,225.000000,176.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628174437.007091
1.000000,-62241.046875,-59901.464844,-53626.617188,-48183.117188,-43527.851563,-51631.210938,-65395.121094,-56934.964844,0.006000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.024112
2.000000,-62172.179688,-59833.761719,-53592.039063,-48623.000000,-43530.781250,-51716.347656,-65338.640625,-56931.656250,0.006000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.027108
3.000000,-62105.148438,-59768.316406,-53551.671875,-49208.144531,-43509.726563,-51784.699219,-65280.546875,-56948.039063,0.006000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.030100
4.000000,-62134.472656,-59798.222656,-53561.820313,-49127.656250,-43493.722656,-51740.242188,-65299.523438,-56959.886719,0.006000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.033112
5.000000,-62220.234375,-59882.957031,-53609.917969,-48490.789063,-43502.976563,-51644.195313,-65370.738281,-56951.593750,0.006000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.038112
6.000000,-62243.214844,-59906.292969,-53627.957031,-48187.832031,-43525.839844,-51634.898438,-65394.875000,-56934.429688,0.006000,-0.970000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.042153
7.000000,-62175.687500,-59838.566406,-53593.066406,-48624.093750,-43530.289063,-51721.265625,-65339.308594,-56931.300781,0.002000,-0.964000,0.182000,192.000000,0.000000,16.000000,225.000000,224.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628174437.046146
8.000000,-62105.101563,-59767.289063,-53549.859375,-49209.085938,-43508.765625,-51788.050781,-65277.886719,-56944.578125,0.002000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.050131
9.000000,-62131.566406,-59794.066406,-53558.308594,-49132.796875,-43491.488281,-51743.347656,-65294.718750,-56956.871094,0.002000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.054133
10.000000,-62217.574219,-59879.984375,-53606.453125,-48494.296875,-43501.230469,-51645.984375,-65366.398438,-56950.769531,0.002000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.059152
11.000000,-62241.023438,-59902.539063,-53626.125000,-48185.488281,-43522.242188,-51630.964844,-65390.429688,-56933.175781,0.002000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.062152
12.000000,-62171.687500,-59833.964844,-53591.121094,-48616.339844,-43524.054688,-51718.785156,-65335.890625,-56930.136719,0.002000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.066150
13.000000,-62102.398438,-59765.925781,-53550.105469,-49209.085938,-43506.195313,-51787.871094,-65278.246094,-56947.570313,0.002000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.070161
14.000000,-62129.777344,-59793.128906,-53560.433594,-49141.941406,-43493.609375,-51744.085938,-65298.851563,-56962.523438,0.002000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.074161
15.000000,-62214.781250,-59876.992188,-53607.484375,-48503.863281,-43505.523438,-51644.621094,-65370.289063,-56955.953125,0.002000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.077163
16.000000,-62239.035156,-59901.578125,-53627.800781,-48186.917969,-43529.441406,-51631.140625,-65396.820313,-56940.308594,0.002000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.081218
17.000000,-62170.371094,-59833.250000,-53594.496094,-48610.167969,-43532.726563,-51716.906250,-65344.003906,-56939.546875,0.002000,-0.964000,0.182000,192.000000,0.000000,0.000000,225.000000,240.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628174437.085182
18.000000,-62101.906250,-59765.589844,-53553.371094,-49204.996094,-43513.437500,-51788.140625,-65287.675781,-56957.519531,0.002000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174437.089184
