0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.384451
1.000000,-59934.769531,-56915.183594,-47708.054688,-48734.871094,-48638.937500,-45350.035156,-59218.531250,-50474.304688,0.004000,-0.946000,0.278000,192.000000,0.000000,32.000000,226.000000,112.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1628181512.401453
2.000000,-59889.375000,-56870.414063,-47672.605469,-48821.929688,-48603.308594,-45404.570313,-59181.628906,-50444.218750,0.004000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.404485
3.000000,-59834.164063,-56816.210938,-47625.308594,-48892.785156,-48555.566406,-45467.515625,-59130.687500,-50403.429688,0.004000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.408478
4.000000,-59850.863281,-56833.511719,-47638.808594,-48854.003906,-48567.812500,-45456.628906,-59140.234375,-50413.710938,0.004000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.411474
5.000000,-59910.832031,-56893.054688,-47685.812500,-48751.140625,-48616.406250,-45378.890625,-59187.507813,-50453.808594,0.004000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.415481
6.000000,-59930.769531,-56912.636719,-47703.425781,-48731.203125,-48634.554688,-45346.054688,-59206.281250,-50467.265625,0.004000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.419480
7.000000,-59889.082031,-56871.039063,-47672.000000,-48821.328125,-48602.457031,-45403.031250,-59175.480469,-50439.859375,0.004000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.423519
8.000000,-59839.171875,-56820.570313,-47630.000000,-48898.753906,-48560.011719,-45472.320313,-59131.671875,-50404.902344,0.004000,-0.948000,0.300000,192.000000,0.000000,32.000000,226.000000,96.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1628181512.428506
9.000000,-59847.621094,-56828.839844,-47635.945313,-48853.582031,-48565.800781,-45454.191406,-59135.070313,-50410.667969,0.004000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.431522
10.000000,-59910.050781,-56890.910156,-47686.707031,-48753.378906,-48616.675781,-45379.023438,-59187.351563,-50454.121094,0.004000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.435500
11.000000,-59935.195313,-56915.406250,-47709.929688,-48737.753906,-48639.742188,-45350.437500,-59212.652344,-50470.886719,0.004000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.439514
12.000000,-59892.257813,-56872.445313,-47676.046875,-48824.812500,-48605.230469,-45406.269531,-59180.398438,-50441.625000,0.004000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.445543
13.000000,-59841.496094,-56822.109375,-47633.601563,-48898.886719,-48562.875000,-45474.644531,-59137.640625,-50406.824219,0.004000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.448544
14.000000,-59853.074219,-56832.929688,-47642.449219,-48855.570313,-48571.992188,-45460.070313,-59144.925781,-50414.648438,0.004000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.451545
15.000000,-59912.238281,-56891.355469,-47690.058594,-48751.074219,-48619.066406,-45381.660156,-59191.375000,-50453.496094,0.004000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.455531
16.000000,-59935.843750,-56914.824219,-47711.292969,-48733.195313,-48640.859375,-45350.281250,-59213.835938,-50469.523438,0.004000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.458569
17.000000,-59892.949219,-56871.640625,-47676.804688,-48821.886719,-48606.304688,-45405.308594,-59180.355469,-50439.101563,0.004000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.463536
18.000000,-59842.144531,-56821.285156,-47634.292969,-48898.933594,-48563.121094,-45473.371094,-59137.371094,-50402.085938,0.002000,-0.940000,0.300000,192.000000,0.000000,16.000000,226.000000,160.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1628181512.467574
19.000000,-59852.179688,-56831.453125,-47641.402344,-48856.933594,-48570.472656,-45458.171875,-59144.167969,-50408.703125,0.002000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.471562
20.000000,-59911.097656,-56889.636719,-47688.449219,-48753.824219,-48618.460938,-45380.679688,-59192.667969,-50449.761719,0.002000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.475561
21.000000,-59934.546875,-56912.835938,-47709.730469,-48733.550781,-48640.902344,-45350.144531,-59216.718750,-50468.718750,0.002000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.479562
22.000000,-59893.085938,-56872.761719,-47677.832031,-48821.996094,-48608.449219,-45407.074219,-59185.070313,-50442.992188,0.002000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181512.483558
