0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.952000,0.242000,192.000000,255.000000,160.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628180828.599501
1.000000,-64379.371094,-60529.191406,-48797.296875,-51061.195313,-51674.414063,-47556.285156,-62165.765625,-53466.867188,-0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180828.616505
2.000000,-64388.152344,-60538.625000,-48803.937500,-51048.007813,-51683.601563,-47536.660156,-62175.621094,-53473.195313,-0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180828.619510
3.000000,-64313.253906,-60464.484375,-48743.164063,-51242.980469,-51625.843750,-47629.800781,-62113.753906,-53416.644531,-0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180828.623541
4.000000,-64254.871094,-60407.507813,-48694.996094,-51379.191406,-51576.289063,-47707.093750,-62060.218750,-53370.531250,-0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180828.627525
5.000000,-64295.105469,-60447.628906,-48726.644531,-51269.582031,-51604.433594,-47662.523438,-62090.394531,-53399.007813,-0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180828.630514
6.000000,-64377.402344,-60529.082031,-48793.273438,-51061.640625,-51669.050781,-47554.789063,-62159.281250,-53460.878906,-0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180828.634518
7.000000,-64388.265625,-60539.945313,-48802.261719,-51044.812500,-51680.160156,-47533.308594,-62170.503906,-53469.347656,-0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180828.638529
8.000000,-64314.707031,-60467.726563,-48742.156250,-51238.222656,-51623.273438,-47626.289063,-62108.746094,-53413.222656,-0.014000,-0.958000,0.234000,192.000000,255.000000,144.000000,226.000000,16.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628180828.644547
9.000000,-64255.875000,-60409.074219,-48693.609375,-51379.484375,-51574.660156,-47708.031250,-62056.085938,-53368.320313,-0.014000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180828.648546
10.000000,-64294.812500,-60447.050781,-48724.589844,-51271.324219,-51603.046875,-47666.859375,-62085.453125,-53397.847656,-0.014000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180828.652560
11.000000,-64377.625000,-60528.945313,-48790.859375,-51062.468750,-51666.679688,-47557.378906,-62154.031250,-53460.050781,-0.014000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180828.656556
12.000000,-64390.277344,-60541.062500,-48801.925781,-51044.921875,-51680.113281,-47536.617188,-62168.781250,-53472.566406,-0.014000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180828.660556
13.000000,-64315.152344,-60465.914063,-48739.632813,-51234.128906,-51621.398438,-47626.246094,-62108.500000,-53416.175781,-0.014000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180828.663576
14.000000,-64253.082031,-60404.378906,-48687.460938,-51375.863281,-51571.238281,-47706.824219,-62055.859375,-53370.867188,-0.014000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180828.666567
