0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181276.852464
1.000000,-60986.554688,-57907.644531,-48039.128906,-49783.972656,-49537.097656,-46225.527344,-60056.027344,-51331.093750,-0.032000,-0.958000,0.210000,192.000000,255.000000,0.000000,226.000000,16.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628181276.870456
2.000000,-60987.761719,-57909.121094,-48040.535156,-49754.558594,-49537.140625,-46224.121094,-60054.574219,-51330.535156,-0.032000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181276.873492
3.000000,-61059.867188,-57980.781250,-48098.226563,-49611.527344,-49595.480469,-46139.632813,-60114.703125,-51383.417969,-0.032000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181276.877482
4.000000,-61099.140625,-58020.031250,-48131.550781,-49553.859375,-49630.078125,-46087.640625,-60152.253906,-51415.335938,-0.032000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181276.882492
5.000000,-61051.261719,-57972.175781,-48093.734375,-49655.246094,-49592.953125,-46137.710938,-60116.199219,-51380.421875,-0.032000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181276.886510
6.000000,-60976.539063,-57897.855469,-48032.242188,-49779.589844,-49530.726563,-46221.328125,-60053.906250,-51324.722656,-0.032000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181276.890508
7.000000,-60975.691406,-57897.296875,-48031.015625,-49754.199219,-49528.914063,-46221.976563,-60050.304688,-51324.609375,-0.032000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181276.895508
8.000000,-61047.171875,-57968.644531,-48087.628906,-49611.773438,-49587.945313,-46138.289063,-60110.320313,-51378.949219,-0.028000,-0.960000,0.206000,192.000000,255.000000,32.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628181276.898513
9.000000,-61087.070313,-58008.519531,-48121.316406,-49549.992188,-49622.750000,-46084.398438,-60146.574219,-51410.710938,-0.028000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181276.901505
