0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174542.356706
1.000000,-61572.281250,-59629.042969,-52910.980469,-48484.218750,-43284.980469,-51185.648438,-64874.996094,-56997.304688,0.026000,-0.968000,0.188000,192.000000,0.000000,208.000000,225.000000,192.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628174542.373735
2.000000,-61520.378906,-59578.617188,-52885.656250,-48726.777344,-43292.890625,-51256.726563,-64835.859375,-56979.601563,0.026000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174542.376758
3.000000,-61439.734375,-59499.695313,-52838.269531,-49208.234375,-43277.492188,-51341.238281,-64769.250000,-56966.750000,0.026000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174542.379758
4.000000,-61444.921875,-59504.253906,-52835.812500,-49266.753906,-43260.972656,-51321.972656,-64768.109375,-56982.148438,0.026000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174542.384766
5.000000,-61523.578125,-59582.238281,-52874.324219,-48820.386719,-43262.539063,-51222.820313,-64828.929688,-57004.925781,0.026000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174542.387756
6.000000,-61568.035156,-59626.652344,-52903.136719,-48483.433594,-43281.179688,-51181.937500,-64868.492188,-57007.406250,0.026000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174542.391787
7.000000,-61517.921875,-59577.054688,-52880.695313,-48715.425781,-43290.296875,-51254.449219,-64834.183594,-56986.574219,0.026000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174542.395800
8.000000,-61440.718750,-59500.097656,-52838.671875,-49200.210938,-43277.691406,-51343.296875,-64773.363281,-56972.828125,0.024000,-0.968000,0.190000,192.000000,0.000000,192.000000,225.000000,192.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628174542.399798
9.000000,-61441.277344,-59500.207031,-52834.402344,-49266.394531,-43260.726563,-51323.648438,-64772.023438,-56982.015625,0.024000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174542.403778
10.000000,-61521.027344,-59579.601563,-52877.339844,-48826.109375,-43263.140625,-51226.195313,-64836.417969,-57003.941406,0.024000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174542.408794
11.000000,-61569.554688,-59626.269531,-52906.218750,-48484.531250,-43283.660156,-51180.171875,-64879.757813,-57006.335938,0.024000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174542.412798
12.000000,-61522.257813,-59579.554688,-52884.964844,-48708.003906,-43294.703125,-51252.281250,-64845.871094,-56986.128906,0.024000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174542.415803
13.000000,-61443.468750,-59501.390625,-52843.523438,-49191.828125,-43283.390625,-51343.609375,-64782.214844,-56969.542969,0.024000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174542.419811
14.000000,-61442.687500,-59499.648438,-52839.453125,-49267.714844,-43266.406250,-51327.628906,-64777.945313,-56979.890625,0.024000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174542.423809
