0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.950000,0.242000,192.000000,255.000000,160.000000,226.000000,80.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628181028.444665
1.000000,-62826.550781,-59224.273438,-48457.531250,-50240.304688,-50758.531250,-46891.253906,-61260.339844,-52458.402344,-0.012000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.461675
2.000000,-62789.714844,-59188.042969,-48429.679688,-50346.230469,-50732.085938,-46938.082031,-61232.804688,-52430.417969,-0.012000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.465674
3.000000,-62713.316406,-59112.136719,-48367.542969,-50522.808594,-50670.351563,-47035.421875,-61168.585938,-52371.453125,-0.012000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.468674
4.000000,-62705.582031,-59104.695313,-48360.656250,-50530.164063,-50662.773438,-47051.558594,-61160.496094,-52365.597656,-0.012000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.472704
5.000000,-62776.882813,-59175.144531,-48417.609375,-50356.781250,-50717.804688,-46960.722656,-61217.089844,-52416.425781,-0.012000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.477695
6.000000,-62829.277344,-59226.621094,-48459.718750,-50243.859375,-50760.472656,-46888.570313,-61261.234375,-52452.367188,-0.012000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.482703
7.000000,-62793.289063,-59189.652344,-48431.265625,-50345.714844,-50733.292969,-46932.625000,-61232.804688,-52423.511719,-0.012000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.485702
8.000000,-62717.851563,-59113.656250,-48370.156250,-50521.937500,-50672.429688,-47032.226563,-61168.699219,-52365.687500,-0.010000,-0.956000,0.238000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628181028.489707
9.000000,-62709.917969,-59105.074219,-48365.238281,-50531.234375,-50664.382813,-47052.453125,-61158.035156,-52359.453125,-0.010000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.493724
10.000000,-62777.464844,-59171.972656,-48420.714844,-50357.382813,-50717.046875,-46964.097656,-61212.238281,-52409.832031,-0.010000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.498730
11.000000,-62829.992188,-59224.765625,-48462.468750,-50242.406250,-50758.976563,-46891.140625,-61256.785156,-52448.187500,-0.010000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.502719
12.000000,-62792.351563,-59187.507813,-48432.472656,-50342.429688,-50731.953125,-46933.722656,-61229.003906,-52420.851563,-0.010000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.506730
13.000000,-62716.132813,-59112.070313,-48372.882813,-50521.468750,-50672.945313,-47034.125000,-61167.468750,-52362.023438,-0.010000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.509728
14.000000,-62706.007813,-59101.632813,-48363.675781,-50531.859375,-50662.214844,-47054.242188,-61155.914063,-52353.574219,-0.010000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.512752
15.000000,-62774.113281,-59169.222656,-48416.312500,-50358.613281,-50714.585938,-46967.429688,-61212.664063,-52405.382813,-0.010000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.516762
16.000000,-62827.308594,-59221.371094,-48458.847656,-50240.910156,-50758.777344,-46893.734375,-61259.804688,-52446.019531,-0.010000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.520754
17.000000,-62790.160156,-59184.464844,-48429.679688,-50336.683594,-50731.148438,-46931.933594,-61232.312500,-52419.914063,-0.006000,-0.960000,0.238000,192.000000,255.000000,208.000000,226.000000,0.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628181028.524749
18.000000,-62712.980469,-59108.558594,-48367.964844,-50517.062500,-50669.414063,-47030.906250,-61170.285156,-52364.816406,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.528749
19.000000,-62698.988281,-59094.144531,-48354.687500,-50529.402344,-50654.238281,-47050.531250,-61155.199219,-52352.902344,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.532747
20.000000,-62766.000000,-59161.066406,-48405.316406,-50354.812500,-50704.527344,-46962.132813,-61208.281250,-52402.210938,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.535779
21.000000,-62821.496094,-59215.960938,-48450.535156,-50237.464844,-50750.082031,-46887.902344,-61256.941406,-52445.171875,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.539775
22.000000,-62785.242188,-59179.906250,-48422.167969,-50331.121094,-50723.058594,-46922.656250,-61228.691406,-52418.414063,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.544774
23.000000,-62710.140625,-59105.296875,-48361.886719,-50510.804688,-50662.953125,-47023.597656,-61165.367188,-52363.964844,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.548771
24.000000,-62697.289063,-59092.085938,-48350.488281,-50527.277344,-50649.742188,-47049.058594,-61152.156250,-52355.875000,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.552790
25.000000,-62764.253906,-59158.562500,-48401.226563,-50355.750000,-50699.343750,-46961.996094,-61205.265625,-52406.234375,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.558817
26.000000,-62818.480469,-59212.363281,-48444.675781,-50233.109375,-50743.644531,-46884.035156,-61251.535156,-52444.343750,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.561804
27.000000,-62784.417969,-59178.945313,-48418.726563,-50324.882813,-50719.390625,-46920.625000,-61226.925781,-52417.433594,-0.004000,-0.954000,0.236000,192.000000,255.000000,224.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628181028.565810
28.000000,-62708.890625,-59104.515625,-48360.097656,-50506.359375,-50661.480469,-47022.414063,-61165.925781,-52363.230469,-0.004000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.569803
29.000000,-62696.527344,-59091.664063,-48351.894531,-50528.195313,-50652.203125,-47049.324219,-61153.968750,-52355.652344,-0.004000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.573830
30.000000,-62763.671875,-59157.687500,-48405.070313,-50357.875000,-50705.398438,-46963.628906,-61209.847656,-52406.054688,-0.004000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181028.577829
