0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.960000,0.196000,192.000000,0.000000,144.000000,226.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628174998.890212
1.000000,-59534.917969,-58480.027344,-50478.531250,-47599.023438,-42565.722656,-49699.683594,-62143.300781,-54955.496094,0.018000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174998.906255
2.000000,-59484.472656,-58429.289063,-50444.242188,-47796.566406,-42545.984375,-49734.664063,-62097.859375,-54929.656250,0.018000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174998.909257
3.000000,-59523.007813,-58468.406250,-50462.503906,-47658.210938,-42537.312500,-49681.085938,-62122.359375,-54952.253906,0.018000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174998.913228
4.000000,-59597.996094,-58542.121094,-50508.101563,-47376.957031,-42551.996094,-49612.691406,-62179.937500,-54989.558594,0.018000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174998.916256
5.000000,-59606.667969,-58550.191406,-50517.867188,-47341.105469,-42568.000000,-49625.722656,-62191.558594,-54989.625000,0.018000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174998.920252
6.000000,-59544.128906,-58488.187500,-50485.210938,-47601.816406,-42568.515625,-49703.394531,-62145.761719,-54955.250000,0.018000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174998.924267
7.000000,-59494.687500,-58439.082031,-50453.160156,-47801.058594,-42549.652344,-49739.179688,-62104.902344,-54930.101563,0.016000,-0.968000,0.198000,192.000000,0.000000,128.000000,225.000000,192.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628174998.928256
8.000000,-59532.214844,-58476.832031,-50471.824219,-47665.207031,-42541.113281,-49685.332031,-62129.824219,-54952.542969,0.016000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174998.933272
9.000000,-59604.234375,-58548.894531,-50515.769531,-47382.656250,-42552.980469,-49615.238281,-62186.261719,-54988.843750,0.016000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174998.936288
